,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:07:46.623445,,,,,,,,,
1,Simulation configuration ID,694071ca-2d48-415f-bca5-ac5d8efeafd1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,772.0,market_agent,0.0,1.0,536.0,86.0
1,,,0.0,85.0,aggregator_agent,772.0,market_agent,0.0,2.0,236.0,87.0
2,,,104.0,1800513.0,aggregator_agent,427.0,market_agent,0.0,1.0,427.0,1800514.0
3,,,1.0,159.0,household_agent_0,812.0,aggregator_agent,0.0,2.0,536.0,161.0
4,,,1.0,159.0,household_agent_0,812.0,aggregator_agent,0.0,9.0,276.0,168.0
5,,,2.0,159.0,household_agent_1,221.0,aggregator_agent,0.0,2.0,221.0,161.0
6,,,3.0,159.0,household_agent_2,328.0,aggregator_agent,0.0,1.0,328.0,160.0
7,,,4.0,159.0,household_agent_3,480.0,aggregator_agent,0.0,4.0,480.0,163.0
8,,,5.0,159.0,household_agent_4,899.0,aggregator_agent,0.0,5.0,536.0,164.0
9,,,5.0,159.0,household_agent_4,899.0,aggregator_agent,0.0,10.0,363.0,169.0
10,,,6.0,159.0,household_agent_5,962.0,aggregator_agent,0.0,2.0,536.0,161.0
11,,,6.0,159.0,household_agent_5,962.0,aggregator_agent,0.0,8.0,426.0,167.0
12,,,7.0,159.0,household_agent_6,818.0,aggregator_agent,0.0,3.0,536.0,162.0
13,,,7.0,159.0,household_agent_6,818.0,aggregator_agent,0.0,9.0,282.0,168.0
14,,,8.0,159.0,household_agent_7,638.0,aggregator_agent,0.0,5.0,536.0,164.0
15,,,8.0,159.0,household_agent_7,638.0,aggregator_agent,0.0,10.0,102.0,169.0
16,,,9.0,159.0,household_agent_8,205.0,aggregator_agent,0.0,5.0,205.0,164.0
17,,,10.0,159.0,household_agent_9,486.0,aggregator_agent,0.0,6.0,486.0,165.0
18,,,11.0,159.0,household_agent_10,337.0,aggregator_agent,0.0,6.0,337.0,165.0
19,,,12.0,159.0,household_agent_11,449.0,aggregator_agent,0.0,7.0,449.0,166.0
20,,,13.0,159.0,household_agent_12,931.0,aggregator_agent,0.0,5.0,536.0,164.0
21,,,13.0,159.0,household_agent_12,931.0,aggregator_agent,0.0,9.0,395.0,168.0
22,,,14.0,159.0,generation_agent_0,592.0,aggregator_agent,0.0,8.0,536.0,167.0
23,,,14.0,159.0,generation_agent_0,592.0,aggregator_agent,0.0,10.0,56.0,169.0
24,,,15.0,159.0,generation_agent_1,956.0,aggregator_agent,0.0,8.0,536.0,167.0
25,,,15.0,159.0,generation_agent_1,956.0,aggregator_agent,0.0,11.0,420.0,170.0
26,,,16.0,159.0,generation_agent_2,409.0,aggregator_agent,0.0,8.0,409.0,167.0
27,,,17.0,159.0,generation_agent_3,597.0,aggregator_agent,0.0,9.0,536.0,168.0
28,,,17.0,159.0,generation_agent_3,597.0,aggregator_agent,0.0,10.0,61.0,169.0
29,,,18.0,177.0,household_agent_0,823.0,aggregator_agent,0.0,3.0,536.0,180.0
30,,,18.0,177.0,household_agent_0,823.0,aggregator_agent,0.0,9.0,287.0,186.0
31,,,19.0,177.0,household_agent_1,949.0,aggregator_agent,0.0,3.0,536.0,180.0
32,,,19.0,177.0,household_agent_1,949.0,aggregator_agent,0.0,10.0,413.0,187.0
33,,,20.0,177.0,household_agent_2,770.0,aggregator_agent,0.0,1.0,536.0,178.0
34,,,20.0,177.0,household_agent_2,770.0,aggregator_agent,0.0,8.0,234.0,185.0
35,,,21.0,177.0,household_agent_3,510.0,aggregator_agent,0.0,4.0,510.0,181.0
36,,,22.0,177.0,household_agent_4,1000.0,aggregator_agent,0.0,5.0,536.0,182.0
37,,,22.0,177.0,household_agent_4,1000.0,aggregator_agent,0.0,11.0,464.0,188.0
38,,,23.0,177.0,household_agent_5,377.0,aggregator_agent,0.0,2.0,377.0,179.0
39,,,24.0,177.0,household_agent_6,248.0,aggregator_agent,0.0,3.0,248.0,180.0
40,,,25.0,177.0,household_agent_7,448.0,aggregator_agent,0.0,5.0,448.0,182.0
41,,,26.0,177.0,household_agent_8,757.0,aggregator_agent,0.0,6.0,536.0,183.0
42,,,26.0,177.0,household_agent_8,757.0,aggregator_agent,0.0,11.0,221.0,188.0
43,,,27.0,177.0,household_agent_9,835.0,aggregator_agent,0.0,7.0,536.0,184.0
44,,,27.0,177.0,household_agent_9,835.0,aggregator_agent,0.0,11.0,299.0,188.0
45,,,28.0,177.0,household_agent_10,207.0,aggregator_agent,0.0,7.0,207.0,184.0
46,,,29.0,177.0,household_agent_11,721.0,aggregator_agent,0.0,7.0,536.0,184.0
47,,,29.0,177.0,household_agent_11,721.0,aggregator_agent,0.0,11.0,185.0,188.0
48,,,30.0,177.0,household_agent_12,978.0,aggregator_agent,0.0,5.0,536.0,182.0
49,,,30.0,177.0,household_agent_12,978.0,aggregator_agent,0.0,10.0,442.0,187.0
