,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:45:22.820062,,,,,,,,,
1,Simulation configuration ID,6b774790-d40b-4181-911d-6955b8b880fa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,8.0
1,,,36.0,300185.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,300185.0
2,,,72.0,600393.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,600393.0
3,,,108.0,900624.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,900624.0
4,,,144.0,1200834.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,1200834.0
5,,,180.0,1501019.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,1501019.0
6,,,216.0,1801205.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,1801205.0
7,,,252.0,2101352.0,aggregator_agent,56.0,market_agent,0.0,0.0,56.0,2101352.0
8,,,288.0,2401649.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,2401649.0
9,,,324.0,2701823.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,2701823.0
10,,,360.0,3002115.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,3002115.0
11,,,396.0,3302336.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,3302336.0
12,,,1.0,108.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,109.0
13,,,2.0,108.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,109.0
14,,,3.0,108.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,109.0
15,,,4.0,108.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,109.0
16,,,5.0,108.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,110.0
17,,,6.0,108.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,109.0
18,,,7.0,108.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,109.0
19,,,8.0,108.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,110.0
20,,,9.0,108.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,110.0
21,,,10.0,108.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,110.0
22,,,11.0,108.0,household_agent_10,83.0,aggregator_agent,0.0,2.0,83.0,110.0
23,,,12.0,108.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,111.0
24,,,13.0,108.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,110.0
25,,,14.0,108.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,111.0
26,,,15.0,108.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,111.0
27,,,16.0,108.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,111.0
28,,,17.0,108.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,112.0
29,,,18.0,174.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,175.0
30,,,19.0,174.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,176.0
31,,,20.0,174.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,174.0
32,,,21.0,174.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,175.0
33,,,22.0,174.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,176.0
34,,,23.0,174.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,175.0
35,,,24.0,174.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,175.0
36,,,25.0,174.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,176.0
37,,,26.0,174.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,176.0
38,,,27.0,174.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,176.0
39,,,28.0,174.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,177.0
40,,,29.0,174.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,177.0
41,,,30.0,174.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,176.0
42,,,31.0,174.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,177.0
43,,,32.0,174.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,177.0
44,,,33.0,174.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,177.0
45,,,34.0,174.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,178.0
46,,,35.0,185.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,185.0
47,,,37.0,300250.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,300251.0
48,,,38.0,300250.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,300251.0
49,,,39.0,300250.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,300251.0
50,,,40.0,300250.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,300252.0
51,,,41.0,300250.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,300252.0
52,,,42.0,300250.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,300251.0
53,,,43.0,300250.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,300251.0
54,,,44.0,300250.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,300252.0
55,,,45.0,300250.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,300252.0
56,,,46.0,300250.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,300253.0
57,,,47.0,300250.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,300253.0
58,,,48.0,300250.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,300253.0
59,,,49.0,300250.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,300252.0
60,,,50.0,300250.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,300253.0
61,,,51.0,300250.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,300253.0
62,,,52.0,300250.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,300254.0
63,,,53.0,300250.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,300254.0
64,,,54.0,300312.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,300313.0
65,,,55.0,300312.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,300313.0
66,,,56.0,300312.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,300313.0
67,,,57.0,300312.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,300314.0
68,,,58.0,300312.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,300314.0
69,,,59.0,300312.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,300313.0
70,,,60.0,300312.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,300313.0
71,,,61.0,300312.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,300314.0
72,,,62.0,300312.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,300315.0
73,,,63.0,300312.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,300315.0
74,,,64.0,300312.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,300315.0
75,,,65.0,300312.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,300315.0
76,,,66.0,300312.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,300314.0
77,,,67.0,300312.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,300315.0
78,,,68.0,300312.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,300315.0
79,,,69.0,300312.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,300315.0
80,,,70.0,300312.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,300316.0
81,,,71.0,300393.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,300393.0
82,,,73.0,600493.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,600494.0
83,,,74.0,600493.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,600494.0
84,,,75.0,600493.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,600494.0
85,,,76.0,600493.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,600495.0
86,,,77.0,600493.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,600495.0
87,,,78.0,600493.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,600494.0
88,,,79.0,600493.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,600494.0
89,,,80.0,600493.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,600495.0
90,,,81.0,600493.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,600495.0
91,,,82.0,600493.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,600496.0
92,,,83.0,600493.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,600496.0
93,,,84.0,600493.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,600496.0
94,,,85.0,600493.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,600495.0
95,,,86.0,600493.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,600496.0
96,,,87.0,600493.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,600496.0
97,,,88.0,600493.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,600497.0
98,,,89.0,600493.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,600497.0
99,,,90.0,600551.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,600552.0
100,,,91.0,600551.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,600552.0
101,,,92.0,600551.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,600551.0
102,,,93.0,600551.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,600553.0
103,,,94.0,600551.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,600553.0
