,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:13:53.878050,,,,,,,,,
1,Simulation configuration ID,e6149c6c-5ee3-4f0d-b2e2-3f64a8c3703b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,304.0,market_agent,0.0,1.0,304.0,16.0
1,,,104.0,1800441.0,aggregator_agent,867.0,market_agent,0.0,1.0,536.0,1800442.0
2,,,104.0,1800441.0,aggregator_agent,867.0,market_agent,0.0,2.0,331.0,1800443.0
3,,,1.0,35.0,household_agent_0,360.0,aggregator_agent,0.0,2.0,360.0,37.0
4,,,2.0,35.0,household_agent_1,440.0,aggregator_agent,0.0,3.0,440.0,38.0
5,,,3.0,35.0,household_agent_2,434.0,aggregator_agent,0.0,1.0,434.0,36.0
6,,,4.0,35.0,household_agent_3,240.0,aggregator_agent,0.0,3.0,240.0,38.0
7,,,5.0,35.0,household_agent_4,899.0,aggregator_agent,0.0,4.0,536.0,39.0
8,,,5.0,35.0,household_agent_4,899.0,aggregator_agent,0.0,9.0,363.0,44.0
9,,,6.0,35.0,household_agent_5,716.0,aggregator_agent,0.0,2.0,536.0,37.0
10,,,6.0,35.0,household_agent_5,716.0,aggregator_agent,0.0,8.0,180.0,43.0
11,,,7.0,35.0,household_agent_6,274.0,aggregator_agent,0.0,2.0,274.0,37.0
12,,,8.0,35.0,household_agent_7,372.0,aggregator_agent,0.0,5.0,372.0,40.0
13,,,9.0,35.0,household_agent_8,967.0,aggregator_agent,0.0,6.0,536.0,41.0
14,,,9.0,35.0,household_agent_8,967.0,aggregator_agent,0.0,9.0,431.0,44.0
15,,,10.0,35.0,household_agent_9,762.0,aggregator_agent,0.0,6.0,536.0,41.0
16,,,10.0,35.0,household_agent_9,762.0,aggregator_agent,0.0,9.0,226.0,44.0
17,,,11.0,35.0,household_agent_10,339.0,aggregator_agent,0.0,6.0,339.0,41.0
18,,,12.0,35.0,household_agent_11,369.0,aggregator_agent,0.0,7.0,369.0,42.0
19,,,13.0,35.0,household_agent_12,731.0,aggregator_agent,0.0,4.0,536.0,39.0
20,,,13.0,35.0,household_agent_12,731.0,aggregator_agent,0.0,8.0,195.0,43.0
21,,,14.0,35.0,generation_agent_0,271.0,aggregator_agent,0.0,7.0,271.0,42.0
22,,,15.0,35.0,generation_agent_1,741.0,aggregator_agent,0.0,8.0,536.0,43.0
23,,,15.0,35.0,generation_agent_1,741.0,aggregator_agent,0.0,10.0,205.0,45.0
24,,,16.0,35.0,generation_agent_2,969.0,aggregator_agent,0.0,8.0,536.0,43.0
25,,,16.0,35.0,generation_agent_2,969.0,aggregator_agent,0.0,10.0,433.0,45.0
26,,,17.0,35.0,generation_agent_3,264.0,aggregator_agent,0.0,8.0,264.0,43.0
27,,,18.0,105.0,household_agent_0,573.0,aggregator_agent,0.0,3.0,536.0,108.0
28,,,18.0,105.0,household_agent_0,573.0,aggregator_agent,0.0,9.0,37.0,114.0
29,,,19.0,105.0,household_agent_1,422.0,aggregator_agent,0.0,3.0,422.0,108.0
30,,,20.0,105.0,household_agent_2,562.0,aggregator_agent,0.0,1.0,536.0,106.0
31,,,20.0,105.0,household_agent_2,562.0,aggregator_agent,0.0,8.0,26.0,113.0
32,,,21.0,105.0,household_agent_3,539.0,aggregator_agent,0.0,5.0,536.0,110.0
33,,,21.0,105.0,household_agent_3,539.0,aggregator_agent,0.0,9.0,3.0,114.0
34,,,22.0,105.0,household_agent_4,261.0,aggregator_agent,0.0,5.0,261.0,110.0
35,,,23.0,105.0,household_agent_5,524.0,aggregator_agent,0.0,2.0,524.0,107.0
36,,,24.0,105.0,household_agent_6,540.0,aggregator_agent,0.0,3.0,536.0,108.0
37,,,24.0,105.0,household_agent_6,540.0,aggregator_agent,0.0,9.0,4.0,114.0
38,,,25.0,105.0,household_agent_7,988.0,aggregator_agent,0.0,5.0,536.0,110.0
39,,,25.0,105.0,household_agent_7,988.0,aggregator_agent,0.0,10.0,452.0,115.0
40,,,26.0,105.0,household_agent_8,998.0,aggregator_agent,0.0,6.0,536.0,111.0
41,,,26.0,105.0,household_agent_8,998.0,aggregator_agent,0.0,11.0,462.0,116.0
42,,,27.0,105.0,household_agent_9,865.0,aggregator_agent,0.0,7.0,536.0,112.0
43,,,27.0,105.0,household_agent_9,865.0,aggregator_agent,0.0,11.0,329.0,116.0
44,,,28.0,105.0,household_agent_10,589.0,aggregator_agent,0.0,7.0,536.0,112.0
45,,,28.0,105.0,household_agent_10,589.0,aggregator_agent,0.0,11.0,53.0,116.0
46,,,29.0,105.0,household_agent_11,530.0,aggregator_agent,0.0,8.0,530.0,113.0
47,,,30.0,105.0,household_agent_12,939.0,aggregator_agent,0.0,5.0,536.0,110.0
48,,,30.0,105.0,household_agent_12,939.0,aggregator_agent,0.0,9.0,403.0,114.0
49,,,31.0,105.0,generation_agent_0,705.0,aggregator_agent,0.0,8.0,536.0,113.0
50,,,31.0,105.0,generation_agent_0,705.0,aggregator_agent,0.0,11.0,169.0,116.0
51,,,32.0,105.0,generation_agent_1,361.0,aggregator_agent,0.0,9.0,361.0,114.0
