,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:23:53.450086,,,,,,,,,
1,Simulation configuration ID,f6305599-48e0-453d-9a12-6e327f052aeb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,95.0
1,,,36.0,300340.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,300340.0
2,,,72.0,600566.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,600566.0
3,,,108.0,900765.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,900765.0
4,,,144.0,1201006.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,1201006.0
5,,,180.0,1501197.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1501197.0
6,,,216.0,1801432.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,1801432.0
7,,,252.0,2101697.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,2101697.0
8,,,288.0,2401972.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2401972.0
9,,,324.0,2702223.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,2702223.0
10,,,360.0,3002474.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3002474.0
11,,,396.0,3302672.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,3302672.0
12,,,1.0,280.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,281.0
13,,,2.0,280.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,281.0
14,,,3.0,280.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,280.0
15,,,4.0,280.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,281.0
16,,,5.0,280.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,281.0
17,,,6.0,280.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,281.0
18,,,7.0,280.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,281.0
19,,,8.0,280.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,281.0
20,,,9.0,280.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,281.0
21,,,10.0,280.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,282.0
22,,,11.0,280.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,282.0
23,,,12.0,280.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,282.0
24,,,13.0,280.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,281.0
25,,,14.0,280.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,282.0
26,,,15.0,280.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,282.0
27,,,16.0,280.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,282.0
28,,,17.0,280.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,282.0
29,,,18.0,311.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,312.0
30,,,19.0,311.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,312.0
31,,,20.0,311.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,311.0
32,,,21.0,311.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,312.0
33,,,22.0,311.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,312.0
34,,,23.0,311.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,312.0
35,,,24.0,311.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,312.0
36,,,25.0,311.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,312.0
37,,,26.0,311.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,312.0
38,,,27.0,311.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,312.0
39,,,28.0,311.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,313.0
40,,,29.0,311.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,313.0
41,,,30.0,311.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,312.0
42,,,31.0,311.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,313.0
43,,,32.0,311.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,313.0
44,,,33.0,311.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,313.0
45,,,34.0,311.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,313.0
46,,,35.0,340.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,340.0
47,,,37.0,300449.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300450.0
48,,,38.0,300449.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300450.0
49,,,39.0,300449.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,300449.0
50,,,40.0,300449.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300450.0
51,,,41.0,300449.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,300450.0
52,,,42.0,300449.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,300450.0
53,,,43.0,300449.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,300450.0
54,,,44.0,300449.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,300450.0
55,,,45.0,300449.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300450.0
56,,,46.0,300449.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,300450.0
57,,,47.0,300449.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,300451.0
58,,,48.0,300449.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,300451.0
59,,,49.0,300449.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,300450.0
60,,,50.0,300449.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,300451.0
61,,,51.0,300449.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,300451.0
62,,,52.0,300449.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,300451.0
63,,,53.0,300449.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,300451.0
64,,,54.0,300498.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,300499.0
65,,,55.0,300498.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300499.0
66,,,56.0,300498.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,300498.0
67,,,57.0,300498.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300499.0
68,,,58.0,300498.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300499.0
69,,,59.0,300498.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,300499.0
70,,,60.0,300498.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,300499.0
71,,,61.0,300498.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,300499.0
72,,,62.0,300498.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,300499.0
73,,,63.0,300498.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,300499.0
74,,,64.0,300498.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,300500.0
75,,,65.0,300498.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,300500.0
76,,,66.0,300498.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,300499.0
77,,,67.0,300498.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,300500.0
78,,,68.0,300498.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,300500.0
79,,,69.0,300498.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300500.0
80,,,70.0,300498.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300500.0
81,,,71.0,300566.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,300566.0
82,,,73.0,600715.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,600716.0
83,,,74.0,600715.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,600716.0
84,,,75.0,600715.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,600715.0
85,,,76.0,600715.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,600716.0
86,,,77.0,600715.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,600716.0
87,,,78.0,600715.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,600716.0
88,,,79.0,600715.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,600716.0
89,,,80.0,600715.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,600716.0
90,,,81.0,600715.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,600716.0
91,,,82.0,600715.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,600716.0
92,,,83.0,600715.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,600717.0
93,,,84.0,600715.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,600717.0
94,,,85.0,600715.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,600716.0
