,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 22:49:47.919979,,,,,,,,,
1,Simulation configuration ID,a1757d9b-5c29-4016-82cf-e7fd7975b2e0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,21.0
1,,,1.0,77.0,household_agent_12,1012.0,41.0,aggregator_agent,0.0,41.0,77.0
2,,,563.0,1287.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,1287.0
3,,,34.0,369.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,370.0
4,,,35.0,369.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,375.0
5,,,36.0,369.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,376.0
6,,,37.0,369.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,376.0
7,,,38.0,369.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,376.0
8,,,39.0,369.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,377.0
9,,,40.0,369.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3373.0
10,,,41.0,369.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,371.0
11,,,42.0,369.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,371.0
12,,,43.0,369.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,371.0
13,,,44.0,369.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,380.0
14,,,45.0,369.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,379.0
15,,,46.0,369.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,371.0
16,,,47.0,369.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,371.0
17,,,48.0,369.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,371.0
18,,,49.0,369.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3375.0
19,,,306.0,1337.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,1338.0
20,,,307.0,1337.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1343.0
21,,,308.0,1337.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1344.0
22,,,309.0,1337.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1344.0
23,,,310.0,1337.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1344.0
24,,,311.0,1337.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1345.0
25,,,312.0,1337.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,4341.0
26,,,313.0,1337.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1339.0
27,,,314.0,1337.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1339.0
28,,,315.0,1337.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1339.0
29,,,316.0,1337.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,1348.0
30,,,317.0,1337.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1347.0
31,,,318.0,1337.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,1339.0
32,,,319.0,1337.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1339.0
33,,,320.0,1337.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1339.0
34,,,321.0,1337.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,4343.0
35,,,50.0,369.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,370.0
36,,,51.0,369.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,375.0
37,,,52.0,369.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,376.0
38,,,53.0,369.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,376.0
39,,,54.0,369.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,377.0
40,,,55.0,369.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,377.0
41,,,56.0,369.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3374.0
42,,,57.0,369.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,370.0
43,,,58.0,369.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,370.0
44,,,59.0,369.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,371.0
45,,,60.0,369.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,380.0
46,,,61.0,369.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,379.0
47,,,62.0,369.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,371.0
48,,,63.0,369.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,371.0
