,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:13:40.830070,,,,,,,,,
1,Simulation configuration ID,16606f30-4529-4aaf-b71e-bbf3d96e540c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,46.0
1,,,20.0,300249.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,300249.0
2,,,40.0,600533.0,aggregator_agent,74.0,market_agent,0.0,0.0,74.0,600533.0
3,,,60.0,900770.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,900770.0
4,,,80.0,1200912.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,1200912.0
5,,,100.0,1501020.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,1501020.0
6,,,120.0,1801158.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,1801158.0
7,,,140.0,2101409.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,2101409.0
8,,,160.0,2401557.0,aggregator_agent,127.0,market_agent,0.0,0.0,127.0,2401557.0
9,,,180.0,2701750.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,2701750.0
10,,,200.0,3001947.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,3001947.0
11,,,220.0,3302117.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,3302117.0
12,,,1.0,131.0,household_agent_3,157.0,aggregator_agent,0.0,1.0,157.0,132.0
13,,,2.0,131.0,household_agent_7,94.0,aggregator_agent,0.0,1.0,94.0,132.0
14,,,3.0,131.0,household_agent_4,103.0,aggregator_agent,0.0,1.0,103.0,132.0
15,,,4.0,131.0,household_agent_9,58.0,aggregator_agent,0.0,1.0,58.0,132.0
16,,,5.0,131.0,household_agent_11,98.0,aggregator_agent,0.0,1.0,98.0,132.0
17,,,6.0,131.0,generation_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,132.0
18,,,7.0,131.0,generation_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,133.0
19,,,8.0,131.0,generation_agent_2,115.0,aggregator_agent,0.0,2.0,115.0,133.0
20,,,9.0,131.0,generation_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,133.0
21,,,10.0,197.0,household_agent_3,152.0,aggregator_agent,0.0,1.0,152.0,198.0
22,,,11.0,197.0,household_agent_7,167.0,aggregator_agent,0.0,1.0,167.0,198.0
23,,,12.0,197.0,household_agent_4,181.0,aggregator_agent,0.0,1.0,181.0,198.0
24,,,13.0,197.0,household_agent_9,115.0,aggregator_agent,0.0,1.0,115.0,198.0
25,,,14.0,197.0,household_agent_11,157.0,aggregator_agent,0.0,1.0,157.0,198.0
26,,,15.0,197.0,generation_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,198.0
27,,,16.0,197.0,generation_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,199.0
28,,,17.0,197.0,generation_agent_2,141.0,aggregator_agent,0.0,2.0,141.0,199.0
29,,,18.0,197.0,generation_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,199.0
30,,,19.0,249.0,market_agent,82.0,aggregator_agent,0.0,0.0,82.0,249.0
31,,,21.0,300380.0,household_agent_3,156.0,aggregator_agent,0.0,1.0,156.0,300381.0
32,,,22.0,300380.0,household_agent_7,189.0,aggregator_agent,0.0,1.0,189.0,300381.0
33,,,23.0,300380.0,household_agent_4,62.0,aggregator_agent,0.0,1.0,62.0,300381.0
34,,,24.0,300380.0,household_agent_9,99.0,aggregator_agent,0.0,1.0,99.0,300381.0
35,,,25.0,300380.0,household_agent_11,141.0,aggregator_agent,0.0,1.0,141.0,300381.0
36,,,26.0,300380.0,generation_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,300381.0
37,,,27.0,300380.0,generation_agent_1,125.0,aggregator_agent,0.0,2.0,125.0,300382.0
38,,,28.0,300380.0,generation_agent_2,158.0,aggregator_agent,0.0,2.0,158.0,300382.0
39,,,29.0,300380.0,generation_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,300382.0
40,,,30.0,300455.0,household_agent_3,135.0,aggregator_agent,0.0,0.0,135.0,300455.0
41,,,31.0,300455.0,household_agent_7,55.0,aggregator_agent,0.0,1.0,55.0,300456.0
42,,,32.0,300455.0,household_agent_4,143.0,aggregator_agent,0.0,1.0,143.0,300456.0
43,,,33.0,300455.0,household_agent_9,181.0,aggregator_agent,0.0,1.0,181.0,300456.0
44,,,34.0,300455.0,household_agent_11,194.0,aggregator_agent,0.0,1.0,194.0,300456.0
45,,,35.0,300455.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,300457.0
46,,,36.0,300455.0,generation_agent_1,70.0,aggregator_agent,0.0,2.0,70.0,300457.0
47,,,37.0,300455.0,generation_agent_2,168.0,aggregator_agent,0.0,2.0,168.0,300457.0
48,,,38.0,300455.0,generation_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,300457.0
49,,,39.0,300533.0,market_agent,55.0,aggregator_agent,0.0,0.0,55.0,300533.0
50,,,41.0,600625.0,household_agent_3,70.0,aggregator_agent,0.0,0.0,70.0,600625.0
51,,,42.0,600625.0,household_agent_7,167.0,aggregator_agent,0.0,1.0,167.0,600626.0
52,,,43.0,600625.0,household_agent_4,178.0,aggregator_agent,0.0,1.0,178.0,600626.0
53,,,44.0,600625.0,household_agent_9,155.0,aggregator_agent,0.0,1.0,155.0,600626.0
54,,,45.0,600625.0,household_agent_11,137.0,aggregator_agent,0.0,1.0,137.0,600626.0
55,,,46.0,600625.0,generation_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,600626.0
56,,,47.0,600625.0,generation_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,600627.0
57,,,48.0,600625.0,generation_agent_2,60.0,aggregator_agent,0.0,2.0,60.0,600627.0
58,,,49.0,600625.0,generation_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,600627.0
59,,,50.0,600707.0,household_agent_3,90.0,aggregator_agent,0.0,0.0,90.0,600707.0
60,,,51.0,600707.0,household_agent_7,93.0,aggregator_agent,0.0,1.0,93.0,600708.0
61,,,52.0,600707.0,household_agent_4,158.0,aggregator_agent,0.0,1.0,158.0,600708.0
62,,,53.0,600707.0,household_agent_9,143.0,aggregator_agent,0.0,1.0,143.0,600708.0
63,,,54.0,600707.0,household_agent_11,59.0,aggregator_agent,0.0,1.0,59.0,600708.0
64,,,55.0,600707.0,generation_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,600708.0
65,,,56.0,600707.0,generation_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,600708.0
66,,,57.0,600707.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,600709.0
67,,,58.0,600707.0,generation_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,600709.0
68,,,59.0,600770.0,market_agent,160.0,aggregator_agent,0.0,0.0,160.0,600770.0
69,,,61.0,900832.0,household_agent_3,87.0,aggregator_agent,0.0,0.0,87.0,900832.0
70,,,62.0,900832.0,household_agent_7,168.0,aggregator_agent,0.0,1.0,168.0,900833.0
71,,,63.0,900832.0,household_agent_4,54.0,aggregator_agent,0.0,1.0,54.0,900833.0
72,,,64.0,900832.0,household_agent_9,93.0,aggregator_agent,0.0,1.0,93.0,900833.0
73,,,65.0,900832.0,household_agent_11,54.0,aggregator_agent,0.0,1.0,54.0,900833.0
74,,,66.0,900832.0,generation_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,900833.0
75,,,67.0,900832.0,generation_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,900833.0
76,,,68.0,900832.0,generation_agent_2,169.0,aggregator_agent,0.0,2.0,169.0,900834.0
77,,,69.0,900832.0,generation_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,900834.0
78,,,70.0,900899.0,household_agent_3,67.0,aggregator_agent,0.0,0.0,67.0,900899.0
79,,,71.0,900899.0,household_agent_7,137.0,aggregator_agent,0.0,1.0,137.0,900900.0
80,,,72.0,900899.0,household_agent_4,176.0,aggregator_agent,0.0,1.0,176.0,900900.0
81,,,73.0,900899.0,household_agent_9,76.0,aggregator_agent,0.0,1.0,76.0,900900.0
82,,,74.0,900899.0,household_agent_11,99.0,aggregator_agent,0.0,1.0,99.0,900900.0
