,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 05:12:22.616726,,,,,,,,,
1,Simulation configuration ID,9a0787ad-ceca-40e3-90f7-294ebfc0486c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,102.0,household_agent_1,337.0,household_agent_0,0.0,0.0,337.0,102.0
1,,,1.0,134.0,household_agent_2,949.0,household_agent_0,0.0,3.0,536.0,137.0
2,,,1.0,134.0,household_agent_2,949.0,household_agent_0,0.0,5.0,413.0,139.0
3,,,2.0,144.0,household_agent_3,320.0,household_agent_0,0.0,2.0,320.0,146.0
4,,,3.0,123.0,household_agent_4,760.0,household_agent_0,0.0,2.0,536.0,125.0
5,,,3.0,123.0,household_agent_4,760.0,household_agent_0,0.0,4.0,224.0,127.0
6,,,4.0,176.0,household_agent_5,359.0,household_agent_0,0.0,2.0,359.0,178.0
7,,,5.0,144.0,household_agent_6,762.0,household_agent_0,0.0,2.0,536.0,146.0
8,,,5.0,144.0,household_agent_6,762.0,household_agent_0,0.0,3.0,226.0,147.0
9,,,6.0,113.0,household_agent_7,472.0,household_agent_0,0.0,2.0,472.0,115.0
10,,,7.0,83.0,household_agent_8,535.0,household_agent_0,0.0,1.0,535.0,84.0
11,,,8.0,149.0,household_agent_9,825.0,household_agent_0,0.0,1.0,536.0,150.0
12,,,8.0,149.0,household_agent_9,825.0,household_agent_0,0.0,1.0,289.0,150.0
13,,,9.0,162.0,household_agent_10,706.0,household_agent_0,0.0,1.0,536.0,163.0
14,,,9.0,162.0,household_agent_10,706.0,household_agent_0,0.0,1.0,170.0,163.0
15,,,10.0,114.0,household_agent_11,717.0,household_agent_0,0.0,2.0,536.0,116.0
16,,,10.0,114.0,household_agent_11,717.0,household_agent_0,0.0,3.0,181.0,117.0
17,,,11.0,138.0,household_agent_12,609.0,household_agent_0,0.0,3.0,536.0,141.0
18,,,11.0,138.0,household_agent_12,609.0,household_agent_0,0.0,3.0,73.0,141.0
19,,,156.0,1210.0,household_agent_1,454.0,household_agent_0,0.0,1.0,454.0,1211.0
20,,,157.0,1221.0,household_agent_2,805.0,household_agent_0,0.0,3.0,536.0,1224.0
21,,,157.0,1221.0,household_agent_2,805.0,household_agent_0,0.0,5.0,269.0,1226.0
22,,,158.0,1226.0,household_agent_3,746.0,household_agent_0,0.0,2.0,536.0,1228.0
23,,,158.0,1226.0,household_agent_3,746.0,household_agent_0,0.0,3.0,210.0,1229.0
24,,,159.0,1211.0,household_agent_4,266.0,household_agent_0,0.0,2.0,266.0,1213.0
25,,,160.0,1272.0,household_agent_5,612.0,household_agent_0,0.0,2.0,536.0,1274.0
26,,,160.0,1272.0,household_agent_5,612.0,household_agent_0,0.0,3.0,76.0,1275.0
27,,,161.0,1245.0,household_agent_6,505.0,household_agent_0,0.0,3.0,505.0,1248.0
28,,,162.0,1266.0,household_agent_7,446.0,household_agent_0,0.0,1.0,446.0,1267.0
29,,,163.0,1240.0,household_agent_8,936.0,household_agent_0,0.0,1.0,536.0,1241.0
30,,,163.0,1240.0,household_agent_8,936.0,household_agent_0,0.0,1.0,400.0,1241.0
31,,,164.0,1190.0,household_agent_9,939.0,household_agent_0,0.0,1.0,536.0,1191.0
32,,,164.0,1190.0,household_agent_9,939.0,household_agent_0,0.0,1.0,403.0,1191.0
