,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:55:42.305973,,,,,,,,,
1,Simulation configuration ID,955f13c4-2b54-44a7-b7e6-d360a535a967,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,55.0
1,,,36.0,300294.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,300294.0
2,,,72.0,600567.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,600567.0
3,,,108.0,900846.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,900846.0
4,,,144.0,1201026.0,aggregator_agent,89.0,market_agent,0.0,0.0,89.0,1201026.0
5,,,180.0,1501222.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,1501222.0
6,,,216.0,1801472.0,aggregator_agent,169.0,market_agent,0.0,0.0,169.0,1801472.0
7,,,252.0,2101739.0,aggregator_agent,150.0,market_agent,0.0,0.0,150.0,2101739.0
8,,,288.0,2401863.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,2401863.0
9,,,324.0,2702180.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,2702180.0
10,,,360.0,3002325.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,3002325.0
11,,,396.0,3302505.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,3302505.0
12,,,1.0,155.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,156.0
13,,,2.0,155.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,156.0
14,,,3.0,155.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,155.0
15,,,4.0,155.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,157.0
16,,,5.0,155.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,157.0
17,,,6.0,155.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,156.0
18,,,7.0,155.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,156.0
19,,,8.0,155.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,157.0
20,,,9.0,155.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,157.0
21,,,10.0,155.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,157.0
22,,,11.0,155.0,household_agent_10,74.0,aggregator_agent,0.0,2.0,74.0,157.0
23,,,12.0,155.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,158.0
24,,,13.0,155.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,157.0
25,,,14.0,155.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,158.0
26,,,15.0,155.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,158.0
27,,,16.0,155.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,158.0
28,,,17.0,155.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,158.0
29,,,18.0,197.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,198.0
30,,,19.0,197.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,198.0
31,,,20.0,197.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,198.0
32,,,21.0,197.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,199.0
33,,,22.0,197.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,199.0
34,,,23.0,197.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,198.0
35,,,24.0,197.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,198.0
36,,,25.0,197.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,199.0
37,,,26.0,197.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,200.0
38,,,27.0,197.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,200.0
39,,,28.0,197.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,200.0
40,,,29.0,197.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,200.0
41,,,30.0,197.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,199.0
42,,,31.0,197.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,200.0
43,,,32.0,197.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,200.0
44,,,33.0,197.0,generation_agent_2,141.0,aggregator_agent,0.0,4.0,141.0,201.0
45,,,34.0,197.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,201.0
46,,,35.0,294.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,294.0
47,,,37.0,300442.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,300443.0
48,,,38.0,300442.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,300443.0
49,,,39.0,300442.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,300443.0
50,,,40.0,300442.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,300444.0
51,,,41.0,300442.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,300444.0
52,,,42.0,300442.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,300443.0
53,,,43.0,300442.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,300443.0
54,,,44.0,300442.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,300444.0
55,,,45.0,300442.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,300444.0
56,,,46.0,300442.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,300444.0
57,,,47.0,300442.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,300445.0
58,,,48.0,300442.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,300445.0
59,,,49.0,300442.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,300444.0
60,,,50.0,300442.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,300445.0
61,,,51.0,300442.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,300445.0
62,,,52.0,300442.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,300445.0
63,,,53.0,300442.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,300445.0
64,,,54.0,300479.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,300480.0
65,,,55.0,300479.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,300480.0
66,,,56.0,300479.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,300479.0
67,,,57.0,300479.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,300481.0
68,,,58.0,300479.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,300481.0
69,,,59.0,300479.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,300480.0
70,,,60.0,300479.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,300480.0
71,,,61.0,300479.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,300481.0
72,,,62.0,300479.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,300481.0
73,,,63.0,300479.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,300481.0
74,,,64.0,300479.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,300482.0
75,,,65.0,300479.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,300482.0
76,,,66.0,300479.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,300481.0
77,,,67.0,300479.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,300482.0
78,,,68.0,300479.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,300482.0
79,,,69.0,300479.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,300482.0
80,,,70.0,300479.0,generation_agent_3,126.0,aggregator_agent,0.0,3.0,126.0,300482.0
81,,,71.0,300567.0,market_agent,121.0,aggregator_agent,0.0,0.0,121.0,300567.0
82,,,73.0,600741.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,600742.0
83,,,74.0,600741.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,600742.0
