,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:27:29.384241,,,,,,,,,
1,Simulation configuration ID,e56d5da0-e4a9-41e8-8f67-6ed8b39530ca,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,72.0,household_agent_0,50.0,market_agent,0.0,0.0,50.0,72.0
1,,,1.0,72.0,household_agent_1,11.0,market_agent,0.0,1.0,11.0,73.0
2,,,2.0,72.0,household_agent_2,25.0,market_agent,0.0,1.0,25.0,73.0
3,,,3.0,72.0,household_agent_3,17.0,market_agent,0.0,1.0,17.0,73.0
4,,,4.0,72.0,household_agent_4,37.0,market_agent,0.0,1.0,37.0,73.0
5,,,5.0,72.0,household_agent_5,36.0,market_agent,0.0,1.0,36.0,73.0
6,,,6.0,72.0,household_agent_6,11.0,market_agent,0.0,1.0,11.0,73.0
7,,,7.0,72.0,household_agent_7,20.0,market_agent,0.0,1.0,20.0,73.0
8,,,8.0,72.0,household_agent_8,19.0,market_agent,0.0,1.0,19.0,73.0
9,,,9.0,72.0,household_agent_9,20.0,market_agent,0.0,1.0,20.0,73.0
10,,,10.0,72.0,household_agent_10,36.0,market_agent,0.0,1.0,36.0,73.0
11,,,11.0,72.0,household_agent_11,37.0,market_agent,0.0,1.0,37.0,73.0
12,,,12.0,72.0,household_agent_12,39.0,market_agent,0.0,2.0,39.0,74.0
13,,,13.0,72.0,generation_agent_0,8.0,market_agent,0.0,2.0,8.0,74.0
14,,,14.0,72.0,generation_agent_1,24.0,market_agent,0.0,2.0,24.0,74.0
15,,,15.0,72.0,generation_agent_2,11.0,market_agent,0.0,2.0,11.0,74.0
16,,,16.0,72.0,generation_agent_3,25.0,market_agent,0.0,2.0,25.0,74.0
17,,,17.0,300072.0,household_agent_0,15.0,market_agent,0.0,0.0,15.0,300072.0
18,,,18.0,300072.0,household_agent_1,42.0,market_agent,0.0,1.0,42.0,300073.0
19,,,19.0,300072.0,household_agent_2,43.0,market_agent,0.0,1.0,43.0,300073.0
20,,,20.0,300072.0,household_agent_3,39.0,market_agent,0.0,1.0,39.0,300073.0
21,,,21.0,300072.0,household_agent_4,50.0,market_agent,0.0,1.0,50.0,300073.0
22,,,22.0,300072.0,household_agent_5,21.0,market_agent,0.0,1.0,21.0,300073.0
23,,,23.0,300072.0,household_agent_6,15.0,market_agent,0.0,1.0,15.0,300073.0
24,,,24.0,300072.0,household_agent_7,19.0,market_agent,0.0,1.0,19.0,300073.0
25,,,25.0,300072.0,household_agent_8,13.0,market_agent,0.0,1.0,13.0,300073.0
26,,,26.0,300072.0,household_agent_9,45.0,market_agent,0.0,1.0,45.0,300073.0
27,,,27.0,300072.0,household_agent_10,9.0,market_agent,0.0,1.0,9.0,300073.0
28,,,28.0,300072.0,household_agent_11,13.0,market_agent,0.0,1.0,13.0,300073.0
29,,,29.0,300072.0,household_agent_12,37.0,market_agent,0.0,2.0,37.0,300074.0
30,,,30.0,300072.0,generation_agent_0,21.0,market_agent,0.0,2.0,21.0,300074.0
31,,,31.0,300072.0,generation_agent_1,25.0,market_agent,0.0,2.0,25.0,300074.0
32,,,32.0,300072.0,generation_agent_2,35.0,market_agent,0.0,2.0,35.0,300074.0
33,,,33.0,300072.0,generation_agent_3,46.0,market_agent,0.0,2.0,46.0,300074.0
34,,,34.0,600072.0,household_agent_0,36.0,market_agent,0.0,0.0,36.0,600072.0
35,,,35.0,600072.0,household_agent_1,11.0,market_agent,0.0,0.0,11.0,600072.0
36,,,36.0,600072.0,household_agent_2,45.0,market_agent,0.0,1.0,45.0,600073.0
37,,,37.0,600072.0,household_agent_3,36.0,market_agent,0.0,1.0,36.0,600073.0
38,,,38.0,600072.0,household_agent_4,29.0,market_agent,0.0,1.0,29.0,600073.0
39,,,39.0,600072.0,household_agent_5,39.0,market_agent,0.0,1.0,39.0,600073.0
40,,,40.0,600072.0,household_agent_6,34.0,market_agent,0.0,1.0,34.0,600073.0
41,,,41.0,600072.0,household_agent_7,29.0,market_agent,0.0,1.0,29.0,600073.0
42,,,42.0,600072.0,household_agent_8,24.0,market_agent,0.0,1.0,24.0,600073.0
43,,,43.0,600072.0,household_agent_9,38.0,market_agent,0.0,1.0,38.0,600073.0
44,,,44.0,600072.0,household_agent_10,13.0,market_agent,0.0,1.0,13.0,600073.0
45,,,45.0,600072.0,household_agent_11,35.0,market_agent,0.0,2.0,35.0,600074.0
46,,,46.0,600072.0,household_agent_12,29.0,market_agent,0.0,2.0,29.0,600074.0
47,,,47.0,600072.0,generation_agent_0,17.0,market_agent,0.0,2.0,17.0,600074.0
48,,,48.0,600072.0,generation_agent_1,21.0,market_agent,0.0,2.0,21.0,600074.0
49,,,49.0,600072.0,generation_agent_2,42.0,market_agent,0.0,2.0,42.0,600074.0
50,,,50.0,600072.0,generation_agent_3,46.0,market_agent,0.0,2.0,46.0,600074.0
51,,,51.0,900072.0,household_agent_0,26.0,market_agent,0.0,0.0,26.0,900072.0
52,,,52.0,900072.0,household_agent_1,33.0,market_agent,0.0,1.0,33.0,900073.0
53,,,53.0,900072.0,household_agent_2,11.0,market_agent,0.0,1.0,11.0,900073.0
54,,,54.0,900072.0,household_agent_3,15.0,market_agent,0.0,1.0,15.0,900073.0
55,,,55.0,900072.0,household_agent_4,25.0,market_agent,0.0,1.0,25.0,900073.0
56,,,56.0,900072.0,household_agent_5,16.0,market_agent,0.0,1.0,16.0,900073.0
57,,,57.0,900072.0,household_agent_6,50.0,market_agent,0.0,1.0,50.0,900073.0
58,,,58.0,900072.0,household_agent_7,49.0,market_agent,0.0,1.0,49.0,900073.0
59,,,59.0,900072.0,household_agent_8,42.0,market_agent,0.0,1.0,42.0,900073.0
60,,,60.0,900072.0,household_agent_9,33.0,market_agent,0.0,1.0,33.0,900073.0
61,,,61.0,900072.0,household_agent_10,21.0,market_agent,0.0,1.0,21.0,900073.0
62,,,62.0,900072.0,household_agent_11,43.0,market_agent,0.0,2.0,43.0,900074.0
63,,,63.0,900072.0,household_agent_12,26.0,market_agent,0.0,2.0,26.0,900074.0
64,,,64.0,900072.0,generation_agent_0,25.0,market_agent,0.0,2.0,25.0,900074.0
65,,,65.0,900072.0,generation_agent_1,40.0,market_agent,0.0,2.0,40.0,900074.0
