,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:04:47.586777,,,,,,,,,
1,Simulation configuration ID,eeb83440-ce00-42b8-a3c9-803a57a4f8ed,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,87.0
1,,,104.0,300421.0,aggregator_agent,101.0,market_agent,0.0,0.0,101.0,300421.0
2,,,208.0,600919.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,600919.0
3,,,312.0,901317.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,901317.0
4,,,416.0,1201798.0,aggregator_agent,157.0,market_agent,0.0,0.0,157.0,1201798.0
5,,,520.0,1502282.0,aggregator_agent,159.0,market_agent,0.0,0.0,159.0,1502282.0
6,,,624.0,1802671.0,aggregator_agent,188.0,market_agent,0.0,0.0,188.0,1802671.0
7,,,728.0,2103245.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,2103245.0
8,,,832.0,2403536.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,2403536.0
9,,,936.0,2704095.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,2704095.0
10,,,1040.0,3004593.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,3004593.0
11,,,1144.0,3305057.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,3305057.0
12,,,1.0,125.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,126.0
13,,,2.0,125.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,126.0
14,,,3.0,125.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,125.0
15,,,4.0,125.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,127.0
16,,,5.0,125.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,127.0
17,,,6.0,125.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,126.0
18,,,7.0,125.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,126.0
19,,,8.0,125.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,127.0
20,,,9.0,125.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,128.0
21,,,10.0,125.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,128.0
22,,,11.0,125.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,128.0
23,,,12.0,125.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,128.0
24,,,13.0,125.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,127.0
25,,,14.0,125.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,128.0
26,,,15.0,125.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,128.0
27,,,16.0,125.0,generation_agent_2,56.0,aggregator_agent,0.0,4.0,56.0,129.0
28,,,17.0,125.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,129.0
29,,,18.0,158.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,159.0
30,,,19.0,158.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,160.0
31,,,20.0,158.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,159.0
32,,,21.0,158.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,160.0
33,,,22.0,158.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,160.0
34,,,23.0,158.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,159.0
35,,,24.0,158.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,159.0
36,,,25.0,158.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,160.0
37,,,26.0,158.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,161.0
38,,,27.0,158.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,161.0
39,,,28.0,158.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,161.0
40,,,29.0,158.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,161.0
41,,,30.0,158.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,160.0
42,,,31.0,158.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,161.0
43,,,32.0,158.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,161.0
44,,,33.0,158.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,162.0
45,,,34.0,158.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,162.0
46,,,35.0,169.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,170.0
47,,,36.0,169.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,170.0
48,,,37.0,169.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,170.0
49,,,38.0,169.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,171.0
50,,,39.0,169.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,171.0
51,,,40.0,169.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,170.0
52,,,41.0,169.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,170.0
53,,,42.0,169.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,171.0
54,,,43.0,169.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,171.0
55,,,44.0,169.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,172.0
56,,,45.0,169.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,172.0
57,,,46.0,169.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,172.0
58,,,47.0,169.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,171.0
59,,,48.0,169.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,172.0
60,,,49.0,169.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,172.0
61,,,50.0,169.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,173.0
62,,,51.0,169.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,173.0
63,,,52.0,250.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,251.0
64,,,53.0,250.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,251.0
65,,,54.0,250.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,251.0
66,,,55.0,250.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,252.0
67,,,56.0,250.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,252.0
68,,,57.0,250.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,251.0
69,,,58.0,250.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,251.0
70,,,59.0,250.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,252.0
71,,,60.0,250.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,252.0
72,,,61.0,250.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,252.0
73,,,62.0,250.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,253.0
74,,,63.0,250.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,253.0
75,,,64.0,250.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,252.0
76,,,65.0,250.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,253.0
77,,,66.0,250.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,253.0
78,,,67.0,250.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,253.0
79,,,68.0,250.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,253.0
80,,,69.0,282.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,283.0
81,,,70.0,282.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,283.0
82,,,71.0,282.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,282.0
83,,,72.0,282.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,284.0
84,,,73.0,282.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,284.0
85,,,74.0,282.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,283.0
86,,,75.0,282.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,283.0
87,,,76.0,282.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,284.0
88,,,77.0,282.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,284.0
