,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:16:39.238462,,,,,,,,,
1,Simulation configuration ID,b0d686d7-b71b-484c-a37d-097e601061d7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,235.0,market_agent,0.0,0.0,235.0,0.0
1,,,104.0,1800478.0,aggregator_agent,859.0,market_agent,0.0,1.0,536.0,1800479.0
2,,,104.0,1800478.0,aggregator_agent,859.0,market_agent,0.0,2.0,323.0,1800480.0
3,,,1.0,116.0,household_agent_0,507.0,aggregator_agent,0.0,3.0,507.0,119.0
4,,,2.0,116.0,household_agent_1,370.0,aggregator_agent,0.0,3.0,370.0,119.0
5,,,3.0,116.0,household_agent_2,870.0,aggregator_agent,0.0,1.0,536.0,117.0
6,,,3.0,116.0,household_agent_2,870.0,aggregator_agent,0.0,8.0,334.0,124.0
7,,,4.0,116.0,household_agent_3,312.0,aggregator_agent,0.0,3.0,312.0,119.0
8,,,5.0,116.0,household_agent_4,930.0,aggregator_agent,0.0,4.0,536.0,120.0
9,,,5.0,116.0,household_agent_4,930.0,aggregator_agent,0.0,9.0,394.0,125.0
10,,,6.0,116.0,household_agent_5,321.0,aggregator_agent,0.0,2.0,321.0,118.0
11,,,7.0,116.0,household_agent_6,291.0,aggregator_agent,0.0,2.0,291.0,118.0
12,,,8.0,116.0,household_agent_7,924.0,aggregator_agent,0.0,5.0,536.0,121.0
13,,,8.0,116.0,household_agent_7,924.0,aggregator_agent,0.0,10.0,388.0,126.0
14,,,9.0,116.0,household_agent_8,435.0,aggregator_agent,0.0,6.0,435.0,122.0
15,,,10.0,116.0,household_agent_9,766.0,aggregator_agent,0.0,6.0,536.0,122.0
16,,,10.0,116.0,household_agent_9,766.0,aggregator_agent,0.0,10.0,230.0,126.0
17,,,11.0,116.0,household_agent_10,311.0,aggregator_agent,0.0,6.0,311.0,122.0
18,,,12.0,116.0,household_agent_11,642.0,aggregator_agent,0.0,7.0,536.0,123.0
19,,,12.0,116.0,household_agent_11,642.0,aggregator_agent,0.0,10.0,106.0,126.0
20,,,13.0,116.0,household_agent_12,693.0,aggregator_agent,0.0,4.0,536.0,120.0
21,,,13.0,116.0,household_agent_12,693.0,aggregator_agent,0.0,8.0,157.0,124.0
22,,,14.0,116.0,generation_agent_0,258.0,aggregator_agent,0.0,7.0,258.0,123.0
23,,,15.0,116.0,generation_agent_1,642.0,aggregator_agent,0.0,8.0,536.0,124.0
24,,,15.0,116.0,generation_agent_1,642.0,aggregator_agent,0.0,10.0,106.0,126.0
25,,,16.0,116.0,generation_agent_2,941.0,aggregator_agent,0.0,8.0,536.0,124.0
26,,,16.0,116.0,generation_agent_2,941.0,aggregator_agent,0.0,11.0,405.0,127.0
