,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:28:37.529032,,,,,,,,,
1,Simulation configuration ID,84db4d77-4a82-4da0-804d-6e8d527a7005,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,93.0
1,,,104.0,900458.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,900458.0
2,,,208.0,1800764.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,1800764.0
3,,,312.0,2701286.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,2701286.0
4,,,1.0,195.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,196.0
5,,,2.0,195.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,196.0
6,,,3.0,195.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,195.0
7,,,4.0,195.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,196.0
8,,,5.0,195.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,196.0
9,,,6.0,195.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,196.0
10,,,7.0,195.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,196.0
11,,,8.0,195.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,196.0
12,,,9.0,195.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,196.0
13,,,10.0,195.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,196.0
14,,,11.0,195.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,197.0
15,,,12.0,195.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,197.0
16,,,13.0,195.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,196.0
17,,,14.0,195.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,197.0
18,,,15.0,195.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,197.0
19,,,16.0,195.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,197.0
20,,,17.0,195.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,197.0
21,,,18.0,257.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,258.0
22,,,19.0,257.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,258.0
23,,,20.0,257.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,257.0
24,,,21.0,257.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,258.0
25,,,22.0,257.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,258.0
26,,,23.0,257.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,258.0
27,,,24.0,257.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,258.0
28,,,25.0,257.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,258.0
29,,,26.0,257.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,258.0
30,,,27.0,257.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,258.0
31,,,28.0,257.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,259.0
32,,,29.0,257.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,259.0
33,,,30.0,257.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,258.0
34,,,31.0,257.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,259.0
35,,,32.0,257.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,259.0
36,,,33.0,257.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,259.0
37,,,34.0,257.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,259.0
38,,,35.0,309.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,310.0
39,,,36.0,309.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,310.0
40,,,37.0,309.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,309.0
41,,,38.0,309.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,310.0
42,,,39.0,309.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,310.0
43,,,40.0,309.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,310.0
44,,,41.0,309.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,310.0
45,,,42.0,309.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,310.0
46,,,43.0,309.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,310.0
47,,,44.0,309.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,310.0
48,,,45.0,309.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,311.0
49,,,46.0,309.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,311.0
50,,,47.0,309.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,310.0
51,,,48.0,309.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,311.0
52,,,49.0,309.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,311.0
53,,,50.0,309.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,311.0
54,,,51.0,309.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,311.0
55,,,52.0,335.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,336.0
56,,,53.0,335.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,336.0
57,,,54.0,335.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,335.0
58,,,55.0,335.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,336.0
59,,,56.0,335.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,336.0
60,,,57.0,335.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,336.0
61,,,58.0,335.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,336.0
62,,,59.0,335.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,336.0
