,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:45:50.370406,,,,,,,,,
1,Simulation configuration ID,3c444259-26e1-470f-bd8c-259b5ff04998,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,956.0,market_agent,0.0,1.0,536.0,86.0
1,,,0.0,85.0,aggregator_agent,956.0,market_agent,0.0,2.0,420.0,87.0
2,,,104.0,900492.0,aggregator_agent,669.0,market_agent,0.0,1.0,536.0,900493.0
3,,,104.0,900492.0,aggregator_agent,669.0,market_agent,0.0,2.0,133.0,900494.0
4,,,208.0,1800779.0,aggregator_agent,540.0,market_agent,0.0,1.0,536.0,1800780.0
5,,,208.0,1800779.0,aggregator_agent,540.0,market_agent,0.0,1.0,4.0,1800780.0
6,,,312.0,2701317.0,aggregator_agent,787.0,market_agent,0.0,1.0,536.0,2701318.0
7,,,312.0,2701317.0,aggregator_agent,787.0,market_agent,0.0,2.0,251.0,2701319.0
8,,,1.0,134.0,household_agent_0,624.0,aggregator_agent,0.0,2.0,536.0,136.0
9,,,1.0,134.0,household_agent_0,624.0,aggregator_agent,0.0,8.0,88.0,142.0
10,,,2.0,134.0,household_agent_1,420.0,aggregator_agent,0.0,3.0,420.0,137.0
11,,,3.0,134.0,household_agent_2,209.0,aggregator_agent,0.0,1.0,209.0,135.0
12,,,4.0,134.0,household_agent_3,260.0,aggregator_agent,0.0,3.0,260.0,137.0
13,,,5.0,134.0,household_agent_4,847.0,aggregator_agent,0.0,5.0,536.0,139.0
14,,,5.0,134.0,household_agent_4,847.0,aggregator_agent,0.0,10.0,311.0,144.0
15,,,6.0,134.0,household_agent_5,712.0,aggregator_agent,0.0,2.0,536.0,136.0
16,,,6.0,134.0,household_agent_5,712.0,aggregator_agent,0.0,8.0,176.0,142.0
17,,,7.0,134.0,household_agent_6,759.0,aggregator_agent,0.0,3.0,536.0,137.0
18,,,7.0,134.0,household_agent_6,759.0,aggregator_agent,0.0,8.0,223.0,142.0
19,,,8.0,134.0,household_agent_7,802.0,aggregator_agent,0.0,5.0,536.0,139.0
20,,,8.0,134.0,household_agent_7,802.0,aggregator_agent,0.0,10.0,266.0,144.0
