,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:27:47.494431,,,,,,,,,
1,Simulation configuration ID,60217cc4-3157-414f-b2e1-a370d8500480,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,793.0,market_agent,0.0,1.0,536.0,20.0
1,,,0.0,19.0,aggregator_agent,793.0,market_agent,0.0,2.0,257.0,21.0
2,,,86.0,1800375.0,aggregator_agent,700.0,market_agent,0.0,1.0,536.0,1800376.0
3,,,86.0,1800375.0,aggregator_agent,700.0,market_agent,0.0,2.0,164.0,1800377.0
4,,,1.0,89.0,household_agent_3,697.0,aggregator_agent,0.0,3.0,536.0,92.0
5,,,1.0,89.0,household_agent_3,697.0,aggregator_agent,0.0,8.0,161.0,97.0
6,,,2.0,89.0,household_agent_0,811.0,aggregator_agent,0.0,3.0,536.0,92.0
7,,,2.0,89.0,household_agent_0,811.0,aggregator_agent,0.0,8.0,275.0,97.0
8,,,3.0,89.0,household_agent_8,955.0,aggregator_agent,0.0,4.0,536.0,93.0
9,,,3.0,89.0,household_agent_8,955.0,aggregator_agent,0.0,9.0,419.0,98.0
10,,,4.0,89.0,household_agent_12,375.0,aggregator_agent,0.0,1.0,375.0,90.0
11,,,5.0,89.0,household_agent_2,619.0,aggregator_agent,0.0,1.0,536.0,90.0
12,,,5.0,89.0,household_agent_2,619.0,aggregator_agent,0.0,7.0,83.0,96.0
13,,,6.0,89.0,household_agent_11,212.0,aggregator_agent,0.0,4.0,212.0,93.0
14,,,7.0,89.0,household_agent_6,747.0,aggregator_agent,0.0,3.0,536.0,92.0
15,,,7.0,89.0,household_agent_6,747.0,aggregator_agent,0.0,7.0,211.0,96.0
16,,,8.0,89.0,household_agent_1,519.0,aggregator_agent,0.0,5.0,519.0,94.0
17,,,9.0,89.0,household_agent_9,956.0,aggregator_agent,0.0,6.0,536.0,95.0
18,,,9.0,89.0,household_agent_9,956.0,aggregator_agent,0.0,9.0,420.0,98.0
19,,,10.0,89.0,household_agent_7,428.0,aggregator_agent,0.0,6.0,428.0,95.0
20,,,11.0,89.0,generation_agent_0,665.0,aggregator_agent,0.0,7.0,536.0,96.0
21,,,11.0,89.0,generation_agent_0,665.0,aggregator_agent,0.0,9.0,129.0,98.0
22,,,12.0,89.0,generation_agent_1,801.0,aggregator_agent,0.0,7.0,536.0,96.0
23,,,12.0,89.0,generation_agent_1,801.0,aggregator_agent,0.0,9.0,265.0,98.0
24,,,13.0,89.0,generation_agent_2,519.0,aggregator_agent,0.0,8.0,519.0,97.0
25,,,14.0,89.0,generation_agent_3,301.0,aggregator_agent,0.0,7.0,301.0,96.0
26,,,15.0,114.0,household_agent_3,888.0,aggregator_agent,0.0,4.0,536.0,118.0
27,,,15.0,114.0,household_agent_3,888.0,aggregator_agent,0.0,9.0,352.0,123.0
28,,,16.0,114.0,household_agent_0,961.0,aggregator_agent,0.0,3.0,536.0,117.0
29,,,16.0,114.0,household_agent_0,961.0,aggregator_agent,0.0,8.0,425.0,122.0
30,,,17.0,114.0,household_agent_8,779.0,aggregator_agent,0.0,4.0,536.0,118.0
31,,,17.0,114.0,household_agent_8,779.0,aggregator_agent,0.0,8.0,243.0,122.0
32,,,18.0,114.0,household_agent_12,735.0,aggregator_agent,0.0,1.0,536.0,115.0
33,,,18.0,114.0,household_agent_12,735.0,aggregator_agent,0.0,7.0,199.0,121.0
34,,,19.0,114.0,household_agent_2,437.0,aggregator_agent,0.0,1.0,437.0,115.0
35,,,20.0,114.0,household_agent_11,938.0,aggregator_agent,0.0,5.0,536.0,119.0
36,,,20.0,114.0,household_agent_11,938.0,aggregator_agent,0.0,9.0,402.0,123.0
37,,,21.0,114.0,household_agent_6,242.0,aggregator_agent,0.0,2.0,242.0,116.0
38,,,22.0,114.0,household_agent_1,776.0,aggregator_agent,0.0,5.0,536.0,119.0
39,,,22.0,114.0,household_agent_1,776.0,aggregator_agent,0.0,9.0,240.0,123.0
40,,,23.0,114.0,household_agent_9,850.0,aggregator_agent,0.0,6.0,536.0,120.0
41,,,23.0,114.0,household_agent_9,850.0,aggregator_agent,0.0,9.0,314.0,123.0
42,,,24.0,114.0,household_agent_7,274.0,aggregator_agent,0.0,6.0,274.0,120.0
43,,,25.0,114.0,generation_agent_0,591.0,aggregator_agent,0.0,7.0,536.0,121.0
44,,,25.0,114.0,generation_agent_0,591.0,aggregator_agent,0.0,9.0,55.0,123.0
45,,,26.0,114.0,generation_agent_1,279.0,aggregator_agent,0.0,7.0,279.0,121.0
46,,,27.0,114.0,generation_agent_2,888.0,aggregator_agent,0.0,7.0,536.0,121.0
47,,,27.0,114.0,generation_agent_2,888.0,aggregator_agent,0.0,10.0,352.0,124.0
48,,,28.0,114.0,generation_agent_3,311.0,aggregator_agent,0.0,7.0,311.0,121.0
49,,,29.0,159.0,household_agent_3,305.0,aggregator_agent,0.0,2.0,305.0,161.0
50,,,30.0,159.0,household_agent_0,380.0,aggregator_agent,0.0,3.0,380.0,162.0
51,,,31.0,159.0,household_agent_8,807.0,aggregator_agent,0.0,4.0,536.0,163.0
52,,,31.0,159.0,household_agent_8,807.0,aggregator_agent,0.0,7.0,271.0,166.0
53,,,32.0,159.0,household_agent_12,510.0,aggregator_agent,0.0,1.0,510.0,160.0
54,,,33.0,159.0,household_agent_2,980.0,aggregator_agent,0.0,2.0,536.0,161.0
55,,,33.0,159.0,household_agent_2,980.0,aggregator_agent,0.0,7.0,444.0,166.0
56,,,34.0,159.0,household_agent_11,760.0,aggregator_agent,0.0,4.0,536.0,163.0
57,,,34.0,159.0,household_agent_11,760.0,aggregator_agent,0.0,8.0,224.0,167.0
58,,,35.0,159.0,household_agent_6,207.0,aggregator_agent,0.0,2.0,207.0,161.0
59,,,36.0,159.0,household_agent_1,967.0,aggregator_agent,0.0,5.0,536.0,164.0
60,,,36.0,159.0,household_agent_1,967.0,aggregator_agent,0.0,8.0,431.0,167.0
61,,,37.0,159.0,household_agent_9,333.0,aggregator_agent,0.0,5.0,333.0,164.0
62,,,38.0,159.0,household_agent_7,411.0,aggregator_agent,0.0,5.0,411.0,164.0
63,,,39.0,159.0,generation_agent_0,258.0,aggregator_agent,0.0,6.0,258.0,165.0
64,,,40.0,159.0,generation_agent_1,314.0,aggregator_agent,0.0,6.0,314.0,165.0
65,,,41.0,159.0,generation_agent_2,901.0,aggregator_agent,0.0,7.0,536.0,166.0
66,,,41.0,159.0,generation_agent_2,901.0,aggregator_agent,0.0,9.0,365.0,168.0
67,,,42.0,159.0,generation_agent_3,562.0,aggregator_agent,0.0,7.0,536.0,166.0
68,,,42.0,159.0,generation_agent_3,562.0,aggregator_agent,0.0,9.0,26.0,168.0
69,,,43.0,230.0,household_agent_3,229.0,aggregator_agent,0.0,2.0,229.0,232.0
70,,,44.0,230.0,household_agent_0,669.0,aggregator_agent,0.0,3.0,536.0,233.0
71,,,44.0,230.0,household_agent_0,669.0,aggregator_agent,0.0,8.0,133.0,238.0
72,,,45.0,230.0,household_agent_8,534.0,aggregator_agent,0.0,4.0,534.0,234.0
73,,,46.0,230.0,household_agent_12,855.0,aggregator_agent,0.0,1.0,536.0,231.0
74,,,46.0,230.0,household_agent_12,855.0,aggregator_agent,0.0,7.0,319.0,237.0
75,,,47.0,230.0,household_agent_2,937.0,aggregator_agent,0.0,2.0,536.0,232.0
76,,,47.0,230.0,household_agent_2,937.0,aggregator_agent,0.0,7.0,401.0,237.0
77,,,48.0,230.0,household_agent_11,692.0,aggregator_agent,0.0,4.0,536.0,234.0
78,,,48.0,230.0,household_agent_11,692.0,aggregator_agent,0.0,8.0,156.0,238.0
79,,,49.0,230.0,household_agent_6,216.0,aggregator_agent,0.0,2.0,216.0,232.0
80,,,50.0,230.0,household_agent_1,651.0,aggregator_agent,0.0,5.0,536.0,235.0
81,,,50.0,230.0,household_agent_1,651.0,aggregator_agent,0.0,8.0,115.0,238.0
82,,,51.0,230.0,household_agent_9,762.0,aggregator_agent,0.0,6.0,536.0,236.0
83,,,51.0,230.0,household_agent_9,762.0,aggregator_agent,0.0,8.0,226.0,238.0
84,,,52.0,230.0,household_agent_7,280.0,aggregator_agent,0.0,5.0,280.0,235.0
85,,,53.0,230.0,generation_agent_0,355.0,aggregator_agent,0.0,6.0,355.0,236.0
86,,,54.0,230.0,generation_agent_1,916.0,aggregator_agent,0.0,7.0,536.0,237.0
87,,,54.0,230.0,generation_agent_1,916.0,aggregator_agent,0.0,9.0,380.0,239.0
88,,,55.0,230.0,generation_agent_2,586.0,aggregator_agent,0.0,7.0,536.0,237.0
89,,,55.0,230.0,generation_agent_2,586.0,aggregator_agent,0.0,9.0,50.0,239.0
90,,,56.0,230.0,generation_agent_3,893.0,aggregator_agent,0.0,8.0,536.0,238.0
91,,,56.0,230.0,generation_agent_3,893.0,aggregator_agent,0.0,9.0,357.0,239.0
92,,,57.0,278.0,household_agent_3,268.0,aggregator_agent,0.0,2.0,268.0,280.0
93,,,58.0,278.0,household_agent_0,784.0,aggregator_agent,0.0,3.0,536.0,281.0
94,,,58.0,278.0,household_agent_0,784.0,aggregator_agent,0.0,8.0,248.0,286.0
95,,,59.0,278.0,household_agent_8,305.0,aggregator_agent,0.0,4.0,305.0,282.0
96,,,60.0,278.0,household_agent_12,875.0,aggregator_agent,0.0,1.0,536.0,279.0
97,,,60.0,278.0,household_agent_12,875.0,aggregator_agent,0.0,7.0,339.0,285.0
98,,,61.0,278.0,household_agent_2,711.0,aggregator_agent,0.0,2.0,536.0,280.0
