,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:09:54.207607,,,,,,,,,
1,Simulation configuration ID,01249b1c-e210-4407-95fc-c208b9fa2e4d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,88.0,household_agent_0,790.0,market_agent,0.0,2.0,536.0,90.0
1,,,0.0,88.0,household_agent_0,790.0,market_agent,0.0,9.0,254.0,97.0
2,,,1.0,88.0,household_agent_1,725.0,market_agent,0.0,2.0,536.0,90.0
3,,,1.0,88.0,household_agent_1,725.0,market_agent,0.0,9.0,189.0,97.0
4,,,2.0,88.0,household_agent_2,962.0,market_agent,0.0,3.0,536.0,91.0
5,,,2.0,88.0,household_agent_2,962.0,market_agent,0.0,9.0,426.0,97.0
6,,,3.0,88.0,household_agent_3,998.0,market_agent,0.0,3.0,536.0,91.0
7,,,3.0,88.0,household_agent_3,998.0,market_agent,0.0,10.0,462.0,98.0
8,,,4.0,88.0,household_agent_4,951.0,market_agent,0.0,4.0,536.0,92.0
9,,,4.0,88.0,household_agent_4,951.0,market_agent,0.0,10.0,415.0,98.0
10,,,5.0,88.0,household_agent_5,485.0,market_agent,0.0,4.0,485.0,92.0
11,,,6.0,88.0,household_agent_6,360.0,market_agent,0.0,4.0,360.0,92.0
12,,,7.0,88.0,household_agent_7,397.0,market_agent,0.0,5.0,397.0,93.0
13,,,8.0,88.0,household_agent_8,790.0,market_agent,0.0,5.0,536.0,93.0
14,,,8.0,88.0,household_agent_8,790.0,market_agent,0.0,10.0,254.0,98.0
15,,,9.0,88.0,household_agent_9,492.0,market_agent,0.0,6.0,492.0,94.0
16,,,10.0,88.0,household_agent_10,319.0,market_agent,0.0,6.0,319.0,94.0
17,,,11.0,88.0,household_agent_11,861.0,market_agent,0.0,7.0,536.0,95.0
18,,,11.0,88.0,household_agent_11,861.0,market_agent,0.0,11.0,325.0,99.0
19,,,12.0,88.0,household_agent_12,486.0,market_agent,0.0,7.0,486.0,95.0
