,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:49:56.762960,,,,,,,,,
1,Simulation configuration ID,ac1590fe-e708-4010-869c-f336c5b62a12,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,60.0
1,,,104.0,300676.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,300676.0
2,,,208.0,601111.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,601111.0
3,,,312.0,901464.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,901464.0
4,,,416.0,1201910.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,1201910.0
5,,,520.0,1502308.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,1502308.0
6,,,624.0,1802695.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,1802695.0
7,,,728.0,2103154.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,2103154.0
8,,,832.0,2403437.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,2403437.0
9,,,936.0,2703852.0,aggregator_agent,120.0,market_agent,0.0,0.0,120.0,2703852.0
10,,,1040.0,3004352.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,3004352.0
11,,,1144.0,3304820.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,3304820.0
12,,,1.0,239.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,240.0
13,,,2.0,239.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,240.0
14,,,3.0,239.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,240.0
15,,,4.0,239.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,240.0
16,,,5.0,239.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,241.0
17,,,6.0,239.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,240.0
18,,,7.0,239.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,240.0
19,,,8.0,239.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,241.0
20,,,9.0,239.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,241.0
21,,,10.0,239.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,242.0
22,,,11.0,239.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,242.0
23,,,12.0,239.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,242.0
24,,,13.0,239.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,241.0
25,,,14.0,239.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,242.0
26,,,15.0,239.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,242.0
27,,,16.0,239.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,242.0
28,,,17.0,239.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,243.0
29,,,18.0,268.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,269.0
30,,,19.0,268.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,270.0
31,,,20.0,268.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,268.0
32,,,21.0,268.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,269.0
33,,,22.0,268.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,270.0
34,,,23.0,268.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,269.0
35,,,24.0,268.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,269.0
36,,,25.0,268.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,270.0
37,,,26.0,268.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,270.0
38,,,27.0,268.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,271.0
39,,,28.0,268.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,271.0
40,,,29.0,268.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,271.0
41,,,30.0,268.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,270.0
42,,,31.0,268.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,271.0
43,,,32.0,268.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,271.0
44,,,33.0,268.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,271.0
45,,,34.0,268.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,272.0
46,,,35.0,359.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,360.0
47,,,36.0,359.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,360.0
48,,,37.0,359.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,359.0
49,,,38.0,359.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,361.0
50,,,39.0,359.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,361.0
51,,,40.0,359.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,360.0
52,,,41.0,359.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,360.0
53,,,42.0,359.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,361.0
54,,,43.0,359.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,361.0
55,,,44.0,359.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,361.0
56,,,45.0,359.0,household_agent_10,56.0,aggregator_agent,0.0,2.0,56.0,361.0
57,,,46.0,359.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,362.0
58,,,47.0,359.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,361.0
59,,,48.0,359.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,362.0
60,,,49.0,359.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,362.0
61,,,50.0,359.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,362.0
62,,,51.0,359.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,362.0
63,,,52.0,440.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,441.0
64,,,53.0,440.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,441.0
65,,,54.0,440.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,440.0
66,,,55.0,440.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,442.0
67,,,56.0,440.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,442.0
68,,,57.0,440.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,441.0
69,,,58.0,440.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,441.0
70,,,59.0,440.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,442.0
71,,,60.0,440.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,442.0
72,,,61.0,440.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,443.0
73,,,62.0,440.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,443.0
74,,,63.0,440.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,443.0
75,,,64.0,440.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,442.0
76,,,65.0,440.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,443.0
77,,,66.0,440.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,443.0
78,,,67.0,440.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,444.0
79,,,68.0,440.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,444.0
80,,,69.0,539.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,540.0
81,,,70.0,539.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,540.0
82,,,71.0,539.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,539.0
83,,,72.0,539.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,541.0
84,,,73.0,539.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,541.0
85,,,74.0,539.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,540.0
86,,,75.0,539.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,540.0
87,,,76.0,539.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,541.0
88,,,77.0,539.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,542.0
89,,,78.0,539.0,household_agent_9,92.0,aggregator_agent,0.0,3.0,92.0,542.0
90,,,79.0,539.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,542.0
91,,,80.0,539.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,542.0
92,,,81.0,539.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,541.0
93,,,82.0,539.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,542.0
94,,,83.0,539.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,542.0
95,,,84.0,539.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,542.0
96,,,85.0,539.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,543.0
97,,,86.0,578.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,579.0
98,,,87.0,578.0,household_agent_1,186.0,aggregator_agent,0.0,1.0,186.0,579.0
99,,,88.0,578.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,578.0
100,,,89.0,578.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,580.0
101,,,90.0,578.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,580.0
102,,,91.0,578.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,579.0
103,,,92.0,578.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,579.0
104,,,93.0,578.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,580.0
105,,,94.0,578.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,580.0
106,,,95.0,578.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,581.0
107,,,96.0,578.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,581.0
108,,,97.0,578.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,581.0
109,,,98.0,578.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,580.0
110,,,99.0,578.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,581.0
111,,,100.0,578.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,581.0
112,,,101.0,578.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,581.0
113,,,102.0,578.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,582.0
114,,,103.0,676.0,market_agent,106.0,aggregator_agent,0.0,0.0,106.0,676.0
115,,,105.0,300737.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,300738.0
116,,,106.0,300737.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,300738.0
117,,,107.0,300737.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,300738.0
118,,,108.0,300737.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,300739.0
119,,,109.0,300737.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,300739.0
120,,,110.0,300737.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,300738.0
121,,,111.0,300737.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,300738.0
122,,,112.0,300737.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,300739.0
123,,,113.0,300737.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,300739.0
124,,,114.0,300737.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,300740.0
125,,,115.0,300737.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,300740.0
126,,,116.0,300737.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,300740.0
127,,,117.0,300737.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,300739.0
128,,,118.0,300737.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,300740.0
129,,,119.0,300737.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,300740.0
130,,,120.0,300737.0,generation_agent_2,69.0,aggregator_agent,0.0,4.0,69.0,300741.0
131,,,121.0,300737.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,300741.0
132,,,122.0,300801.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,300802.0
133,,,123.0,300801.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,300802.0
134,,,124.0,300801.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,300802.0
135,,,125.0,300801.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,300803.0
136,,,126.0,300801.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,300803.0
137,,,127.0,300801.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,300802.0
138,,,128.0,300801.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,300802.0
139,,,129.0,300801.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,300803.0
140,,,130.0,300801.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,300804.0
141,,,131.0,300801.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,300804.0
142,,,132.0,300801.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,300804.0
143,,,133.0,300801.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,300804.0
144,,,134.0,300801.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,300803.0
145,,,135.0,300801.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,300804.0
146,,,136.0,300801.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,300804.0
147,,,137.0,300801.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,300805.0
148,,,138.0,300801.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,300805.0
149,,,139.0,300884.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,300885.0
150,,,140.0,300884.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,300885.0
151,,,141.0,300884.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,300884.0
152,,,142.0,300884.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,300886.0
153,,,143.0,300884.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,300886.0
154,,,144.0,300884.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,300885.0
155,,,145.0,300884.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,300885.0
156,,,146.0,300884.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,300886.0
157,,,147.0,300884.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,300886.0
158,,,148.0,300884.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,300886.0
159,,,149.0,300884.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,300887.0
160,,,150.0,300884.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,300887.0
161,,,151.0,300884.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,300886.0
162,,,152.0,300884.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,300887.0
163,,,153.0,300884.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,300887.0
164,,,154.0,300884.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,300887.0
165,,,155.0,300884.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,300888.0
166,,,156.0,300980.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,300981.0
167,,,157.0,300980.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,300981.0
168,,,158.0,300980.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,300981.0
169,,,159.0,300980.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,300982.0
170,,,160.0,300980.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,300982.0
171,,,161.0,300980.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,300981.0
