,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:31:18.975515,,,,,,,,,
1,Simulation configuration ID,a90aaa4e-17de-4207-adb1-c655af1450d7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,898.0,market_agent,0.0,1.0,536.0,76.0
1,,,0.0,75.0,aggregator_agent,898.0,market_agent,0.0,2.0,362.0,77.0
2,,,86.0,1800438.0,aggregator_agent,990.0,market_agent,0.0,1.0,536.0,1800439.0
3,,,86.0,1800438.0,aggregator_agent,990.0,market_agent,0.0,2.0,454.0,1800440.0
4,,,1.0,131.0,household_agent_5,952.0,aggregator_agent,0.0,1.0,536.0,132.0
5,,,1.0,131.0,household_agent_5,952.0,aggregator_agent,0.0,7.0,416.0,138.0
6,,,2.0,131.0,household_agent_8,483.0,aggregator_agent,0.0,3.0,483.0,134.0
7,,,3.0,131.0,household_agent_12,275.0,aggregator_agent,0.0,1.0,275.0,132.0
8,,,4.0,131.0,household_agent_1,869.0,aggregator_agent,0.0,4.0,536.0,135.0
9,,,4.0,131.0,household_agent_1,869.0,aggregator_agent,0.0,8.0,333.0,139.0
10,,,5.0,131.0,household_agent_2,299.0,aggregator_agent,0.0,1.0,299.0,132.0
11,,,6.0,131.0,household_agent_11,394.0,aggregator_agent,0.0,4.0,394.0,135.0
12,,,7.0,131.0,household_agent_6,562.0,aggregator_agent,0.0,3.0,536.0,134.0
13,,,7.0,131.0,household_agent_6,562.0,aggregator_agent,0.0,7.0,26.0,138.0
14,,,8.0,131.0,household_agent_4,687.0,aggregator_agent,0.0,5.0,536.0,136.0
15,,,8.0,131.0,household_agent_4,687.0,aggregator_agent,0.0,8.0,151.0,139.0
16,,,9.0,131.0,household_agent_7,552.0,aggregator_agent,0.0,5.0,536.0,136.0
17,,,9.0,131.0,household_agent_7,552.0,aggregator_agent,0.0,8.0,16.0,139.0
18,,,10.0,131.0,household_agent_10,713.0,aggregator_agent,0.0,6.0,536.0,137.0
19,,,10.0,131.0,household_agent_10,713.0,aggregator_agent,0.0,8.0,177.0,139.0
20,,,11.0,131.0,generation_agent_0,985.0,aggregator_agent,0.0,6.0,536.0,137.0
