,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:05:19.134198,,,,,,,,,
1,Simulation configuration ID,525cdae8-0952-4293-b2e5-1c89489edb22,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,56.0
1,,,104.0,1800453.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,1800453.0
2,,,1.0,159.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,160.0
3,,,2.0,159.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,160.0
4,,,3.0,159.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,159.0
5,,,4.0,159.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,160.0
6,,,5.0,159.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,160.0
7,,,6.0,159.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,160.0
8,,,7.0,159.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,160.0
9,,,8.0,159.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,160.0
10,,,9.0,159.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,160.0
11,,,10.0,159.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,161.0
12,,,11.0,159.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,161.0
13,,,12.0,159.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,161.0
14,,,13.0,159.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,160.0
15,,,14.0,159.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,161.0
16,,,15.0,159.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,161.0
17,,,16.0,159.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,161.0
18,,,17.0,159.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,161.0
19,,,18.0,212.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,213.0
20,,,19.0,212.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,213.0
21,,,20.0,212.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,212.0
22,,,21.0,212.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,213.0
23,,,22.0,212.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,213.0
24,,,23.0,212.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,213.0
25,,,24.0,212.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,213.0
26,,,25.0,212.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,213.0
27,,,26.0,212.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,213.0
28,,,27.0,212.0,household_agent_9,11.0,aggregator_agent,0.0,2.0,11.0,214.0
29,,,28.0,212.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,214.0
30,,,29.0,212.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,214.0
31,,,30.0,212.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,213.0
32,,,31.0,212.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,214.0
33,,,32.0,212.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,214.0
34,,,33.0,212.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,214.0
35,,,34.0,212.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,214.0
