,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 03:58:47.039521,,,,,,,,,
1,Simulation configuration ID,6e764c42-9cd8-445b-9dee-99194a023eb7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,197.0,household_agent_1,195.0,household_agent_0,0.0,0.0,195.0,197.0
1,,,1.0,135.0,household_agent_2,174.0,household_agent_0,0.0,1.0,174.0,136.0
2,,,2.0,121.0,household_agent_3,193.0,household_agent_0,0.0,1.0,193.0,122.0
3,,,3.0,192.0,household_agent_4,95.0,household_agent_0,0.0,0.0,95.0,192.0
4,,,4.0,137.0,household_agent_5,132.0,household_agent_0,0.0,0.0,132.0,137.0
5,,,5.0,145.0,household_agent_6,192.0,household_agent_0,0.0,1.0,192.0,146.0
6,,,6.0,97.0,household_agent_7,104.0,household_agent_0,0.0,0.0,104.0,97.0
7,,,7.0,122.0,household_agent_8,82.0,household_agent_0,0.0,0.0,82.0,122.0
8,,,8.0,138.0,household_agent_9,89.0,household_agent_0,0.0,0.0,89.0,138.0
9,,,9.0,126.0,household_agent_10,69.0,household_agent_0,0.0,0.0,69.0,126.0
10,,,10.0,136.0,household_agent_11,172.0,household_agent_0,0.0,1.0,172.0,137.0
11,,,11.0,182.0,household_agent_12,166.0,household_agent_0,0.0,1.0,166.0,183.0
12,,,12.0,118.0,household_agent_0,136.0,household_agent_1,0.0,0.0,136.0,118.0
13,,,13.0,196.0,household_agent_2,53.0,household_agent_1,0.0,0.0,53.0,196.0
14,,,14.0,134.0,household_agent_3,84.0,household_agent_1,0.0,0.0,84.0,134.0
15,,,15.0,160.0,household_agent_4,98.0,household_agent_1,0.0,0.0,98.0,160.0
16,,,16.0,131.0,household_agent_5,54.0,household_agent_1,0.0,0.0,54.0,131.0
17,,,17.0,132.0,household_agent_6,124.0,household_agent_1,0.0,0.0,124.0,132.0
18,,,18.0,193.0,household_agent_7,107.0,household_agent_1,0.0,0.0,107.0,193.0
19,,,19.0,177.0,household_agent_8,194.0,household_agent_1,0.0,0.0,194.0,177.0
20,,,20.0,185.0,household_agent_9,110.0,household_agent_1,0.0,0.0,110.0,185.0
21,,,21.0,128.0,household_agent_10,173.0,household_agent_1,0.0,0.0,173.0,128.0
22,,,22.0,161.0,household_agent_11,91.0,household_agent_1,0.0,0.0,91.0,161.0
23,,,23.0,158.0,household_agent_12,73.0,household_agent_1,0.0,0.0,73.0,158.0
24,,,24.0,183.0,household_agent_0,103.0,household_agent_2,0.0,0.0,103.0,183.0
25,,,25.0,128.0,household_agent_1,75.0,household_agent_2,0.0,0.0,75.0,128.0
26,,,26.0,135.0,household_agent_3,176.0,household_agent_2,0.0,1.0,176.0,136.0
27,,,27.0,107.0,household_agent_4,116.0,household_agent_2,0.0,0.0,116.0,107.0
28,,,28.0,165.0,household_agent_5,56.0,household_agent_2,0.0,0.0,56.0,165.0
29,,,29.0,149.0,household_agent_6,182.0,household_agent_2,0.0,0.0,182.0,149.0
