,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:24:24.436975,,,,,,,,,
1,Simulation configuration ID,a1f0d136-a545-4786-866f-7c69a479ede6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,54.0
1,,,1.0,104.0,household_agent_2,1002.0,191.0,aggregator_agent,0.0,191.0,104.0
2,,,34.0,10779.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,10781.0
3,,,35.0,10779.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,10785.0
4,,,36.0,10779.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,10786.0
5,,,37.0,10779.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,10788.0
6,,,38.0,10779.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,10788.0
7,,,39.0,10779.0,household_agent_6,1006.0,191.0,household_agent_0,10.0,191.0,10789.0
8,,,40.0,10779.0,household_agent_7,1007.0,191.0,household_agent_0,11.0,191.0,10790.0
9,,,41.0,10779.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,10782.0
10,,,42.0,10779.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,10782.0
11,,,43.0,10779.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,10782.0
12,,,44.0,10779.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,13786.0
13,,,45.0,10779.0,household_agent_12,1012.0,191.0,household_agent_0,3006.0,191.0,13785.0
14,,,46.0,10779.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,10782.0
15,,,47.0,10779.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,10782.0
16,,,48.0,10779.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,10783.0
17,,,49.0,10779.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,13787.0
18,,,50.0,10779.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,10781.0
19,,,51.0,10779.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,10785.0
20,,,52.0,10779.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,10787.0
21,,,53.0,10779.0,household_agent_4,1004.0,191.0,household_agent_1,10.0,191.0,10789.0
22,,,54.0,10779.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,10789.0
23,,,55.0,10779.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,10791.0
