,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:34:04.202238,,,,,,,,,
1,Simulation configuration ID,df8d8a13-066e-47ee-844d-8ef9b2fc45ed,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,37.0
1,,,0.0,36.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,38.0
2,,,1.0,64.0,generation_agent_3,1016.0,991.0,aggregator_agent,2.0,536.0,66.0
3,,,1.0,64.0,generation_agent_3,1016.0,991.0,aggregator_agent,3.0,455.0,67.0
4,,,3283.0,631.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,632.0
5,,,3283.0,631.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,633.0
6,,,34.0,90.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,92.0
7,,,34.0,90.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,100.0
8,,,35.0,90.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,102.0
9,,,35.0,90.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,140.0
10,,,36.0,90.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,103.0
11,,,36.0,90.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,145.0
12,,,37.0,90.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,106.0
13,,,37.0,90.0,household_agent_4,1004.0,991.0,household_agent_0,56.0,455.0,146.0
14,,,38.0,90.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,111.0
15,,,38.0,90.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,143.0
16,,,39.0,90.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,116.0
17,,,39.0,90.0,household_agent_6,1006.0,991.0,household_agent_0,58.0,455.0,148.0
18,,,40.0,90.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,114.0
19,,,40.0,90.0,household_agent_7,1007.0,991.0,household_agent_0,58.0,455.0,148.0
20,,,41.0,90.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,93.0
21,,,41.0,90.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,100.0
22,,,42.0,90.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,94.0
23,,,42.0,90.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,101.0
24,,,43.0,90.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,94.0
25,,,43.0,90.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,101.0
26,,,44.0,90.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,117.0
27,,,44.0,90.0,household_agent_11,1011.0,991.0,household_agent_0,61.0,455.0,151.0
28,,,45.0,90.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,119.0
29,,,45.0,90.0,household_agent_12,1012.0,991.0,household_agent_0,60.0,455.0,150.0
30,,,46.0,90.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,95.0
31,,,46.0,90.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,103.0
32,,,47.0,90.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,96.0
33,,,47.0,90.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,103.0
34,,,48.0,90.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,97.0
35,,,48.0,90.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,103.0
36,,,49.0,90.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,127.0
37,,,49.0,90.0,generation_agent_3,1016.0,991.0,household_agent_0,71.0,455.0,161.0
38,,,306.0,156.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,158.0
39,,,306.0,156.0,household_agent_1,1001.0,991.0,household_agent_0,6.0,455.0,162.0
40,,,307.0,156.0,household_agent_2,1002.0,991.0,household_agent_0,94.0,536.0,250.0
41,,,307.0,156.0,household_agent_2,1002.0,991.0,household_agent_0,132.0,455.0,288.0
42,,,308.0,156.0,household_agent_3,1003.0,991.0,household_agent_0,25.0,536.0,181.0
43,,,308.0,156.0,household_agent_3,1003.0,991.0,household_agent_0,51.0,455.0,207.0
44,,,309.0,156.0,household_agent_4,1004.0,991.0,household_agent_0,29.0,536.0,185.0
45,,,309.0,156.0,household_agent_4,1004.0,991.0,household_agent_0,54.0,455.0,210.0
46,,,310.0,156.0,household_agent_5,1005.0,991.0,household_agent_0,103.0,536.0,259.0
47,,,310.0,156.0,household_agent_5,1005.0,991.0,household_agent_0,134.0,455.0,290.0
48,,,311.0,156.0,household_agent_6,1006.0,991.0,household_agent_0,108.0,536.0,264.0
49,,,311.0,156.0,household_agent_6,1006.0,991.0,household_agent_0,138.0,455.0,294.0
50,,,312.0,156.0,household_agent_7,1007.0,991.0,household_agent_0,38.0,536.0,194.0
51,,,312.0,156.0,household_agent_7,1007.0,991.0,household_agent_0,57.0,455.0,213.0
52,,,313.0,156.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,158.0
53,,,313.0,156.0,household_agent_8,1008.0,991.0,household_agent_0,7.0,455.0,163.0
54,,,314.0,156.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,158.0
55,,,314.0,156.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,455.0,162.0
56,,,315.0,156.0,household_agent_10,1010.0,991.0,household_agent_0,5.0,536.0,161.0
57,,,315.0,156.0,household_agent_10,1010.0,991.0,household_agent_0,9.0,455.0,165.0
58,,,316.0,156.0,household_agent_11,1011.0,991.0,household_agent_0,46.0,536.0,202.0
59,,,316.0,156.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,219.0
60,,,317.0,156.0,household_agent_12,1012.0,991.0,household_agent_0,33.0,536.0,189.0
61,,,317.0,156.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,214.0
62,,,318.0,156.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,159.0
63,,,318.0,156.0,generation_agent_0,1013.0,991.0,household_agent_0,6.0,455.0,162.0
64,,,319.0,156.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,159.0
65,,,319.0,156.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,163.0
66,,,320.0,156.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,160.0
67,,,320.0,156.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,164.0
68,,,321.0,156.0,generation_agent_3,1016.0,991.0,household_agent_0,119.0,536.0,275.0
69,,,321.0,156.0,generation_agent_3,1016.0,991.0,household_agent_0,150.0,455.0,306.0
70,,,578.0,238.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,240.0
71,,,578.0,238.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,248.0
72,,,579.0,238.0,household_agent_2,1002.0,991.0,household_agent_0,157.0,536.0,395.0
73,,,579.0,238.0,household_agent_2,1002.0,991.0,household_agent_0,176.0,455.0,414.0
