,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:52:24.572094,,,,,,,,,
1,Simulation configuration ID,f88a4637-431d-40c4-8289-488cbaea0cf8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,21.0,household_agent_0,167.0,market_agent,0.0,1.0,167.0,22.0
1,,,1.0,21.0,household_agent_1,171.0,market_agent,0.0,1.0,171.0,22.0
2,,,2.0,21.0,household_agent_2,105.0,market_agent,0.0,1.0,105.0,22.0
3,,,3.0,21.0,household_agent_3,177.0,market_agent,0.0,1.0,177.0,22.0
4,,,4.0,21.0,household_agent_4,51.0,market_agent,0.0,1.0,51.0,22.0
5,,,5.0,21.0,household_agent_5,197.0,market_agent,0.0,2.0,197.0,23.0
6,,,6.0,21.0,household_agent_6,100.0,market_agent,0.0,2.0,100.0,23.0
7,,,7.0,21.0,household_agent_7,63.0,market_agent,0.0,2.0,63.0,23.0
8,,,8.0,21.0,household_agent_8,104.0,market_agent,0.0,2.0,104.0,23.0
9,,,9.0,21.0,household_agent_9,54.0,market_agent,0.0,2.0,54.0,23.0
10,,,10.0,21.0,household_agent_10,179.0,market_agent,0.0,2.0,179.0,23.0
11,,,11.0,21.0,household_agent_11,165.0,market_agent,0.0,3.0,165.0,24.0
12,,,12.0,21.0,household_agent_12,94.0,market_agent,0.0,3.0,94.0,24.0
13,,,13.0,21.0,generation_agent_0,68.0,market_agent,0.0,3.0,68.0,24.0
14,,,14.0,21.0,generation_agent_1,135.0,market_agent,0.0,3.0,135.0,24.0
15,,,15.0,21.0,generation_agent_2,74.0,market_agent,0.0,3.0,74.0,24.0
16,,,16.0,21.0,generation_agent_3,200.0,market_agent,0.0,4.0,200.0,25.0
17,,,17.0,300021.0,household_agent_0,54.0,market_agent,0.0,0.0,54.0,300021.0
18,,,18.0,300021.0,household_agent_1,87.0,market_agent,0.0,1.0,87.0,300022.0
19,,,19.0,300021.0,household_agent_2,53.0,market_agent,0.0,1.0,53.0,300022.0
20,,,20.0,300021.0,household_agent_3,146.0,market_agent,0.0,1.0,146.0,300022.0
21,,,21.0,300021.0,household_agent_4,114.0,market_agent,0.0,1.0,114.0,300022.0
22,,,22.0,300021.0,household_agent_5,73.0,market_agent,0.0,1.0,73.0,300022.0
23,,,23.0,300021.0,household_agent_6,71.0,market_agent,0.0,1.0,71.0,300022.0
24,,,24.0,300021.0,household_agent_7,167.0,market_agent,0.0,2.0,167.0,300023.0
25,,,25.0,300021.0,household_agent_8,119.0,market_agent,0.0,2.0,119.0,300023.0
26,,,26.0,300021.0,household_agent_9,163.0,market_agent,0.0,2.0,163.0,300023.0
27,,,27.0,300021.0,household_agent_10,176.0,market_agent,0.0,2.0,176.0,300023.0
28,,,28.0,300021.0,household_agent_11,79.0,market_agent,0.0,2.0,79.0,300023.0
29,,,29.0,300021.0,household_agent_12,147.0,market_agent,0.0,3.0,147.0,300024.0
