,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:33:35.557868,,,,,,,,,
1,Simulation configuration ID,8d0f551f-d53a-4a87-b1a4-a4b3b7e2a353,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,79.0
1,,,104.0,900634.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,900634.0
2,,,208.0,1801120.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,1801120.0
3,,,312.0,2701626.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,2701626.0
4,,,1.0,215.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,216.0
5,,,2.0,215.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,216.0
6,,,3.0,215.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,215.0
7,,,4.0,215.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,217.0
8,,,5.0,215.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,217.0
9,,,6.0,215.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,216.0
10,,,7.0,215.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,216.0
11,,,8.0,215.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,217.0
12,,,9.0,215.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,217.0
13,,,10.0,215.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,217.0
14,,,11.0,215.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,218.0
15,,,12.0,215.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,218.0
16,,,13.0,215.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,217.0
17,,,14.0,215.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,218.0
18,,,15.0,215.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,218.0
19,,,16.0,215.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,219.0
20,,,17.0,215.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,219.0
21,,,18.0,270.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,271.0
22,,,19.0,270.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,271.0
23,,,20.0,270.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,270.0
24,,,21.0,270.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,271.0
25,,,22.0,270.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,272.0
26,,,23.0,270.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,271.0
27,,,24.0,270.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,271.0
28,,,25.0,270.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,272.0
29,,,26.0,270.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,272.0
30,,,27.0,270.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,273.0
31,,,28.0,270.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,273.0
32,,,29.0,270.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,273.0
33,,,30.0,270.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,272.0
34,,,31.0,270.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,273.0
35,,,32.0,270.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,273.0
36,,,33.0,270.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,274.0
37,,,34.0,270.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,274.0
38,,,35.0,318.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,319.0
39,,,36.0,318.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,319.0
40,,,37.0,318.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,319.0
41,,,38.0,318.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,320.0
42,,,39.0,318.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,320.0
43,,,40.0,318.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,319.0
44,,,41.0,318.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,319.0
45,,,42.0,318.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,320.0
46,,,43.0,318.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,320.0
47,,,44.0,318.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,321.0
48,,,45.0,318.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,321.0
49,,,46.0,318.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,321.0
50,,,47.0,318.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,320.0
51,,,48.0,318.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,321.0
52,,,49.0,318.0,generation_agent_1,181.0,aggregator_agent,0.0,4.0,181.0,322.0
53,,,50.0,318.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,322.0
54,,,51.0,318.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,322.0
55,,,52.0,412.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,413.0
56,,,53.0,412.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,413.0
57,,,54.0,412.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,413.0
58,,,55.0,412.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,414.0
59,,,56.0,412.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,414.0
60,,,57.0,412.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,413.0
61,,,58.0,412.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,413.0
62,,,59.0,412.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,414.0
63,,,60.0,412.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,415.0
64,,,61.0,412.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,415.0
65,,,62.0,412.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,415.0
66,,,63.0,412.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,415.0
67,,,64.0,412.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,414.0
68,,,65.0,412.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,415.0
69,,,66.0,412.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,415.0
70,,,67.0,412.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,415.0
71,,,68.0,412.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,416.0
72,,,69.0,482.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,483.0
73,,,70.0,482.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,483.0
74,,,71.0,482.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,482.0
75,,,72.0,482.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,484.0
76,,,73.0,482.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,484.0
77,,,74.0,482.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,483.0
78,,,75.0,482.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,483.0
79,,,76.0,482.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,484.0
80,,,77.0,482.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,484.0
81,,,78.0,482.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,485.0
82,,,79.0,482.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,485.0
83,,,80.0,482.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,485.0
84,,,81.0,482.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,484.0
85,,,82.0,482.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,485.0
86,,,83.0,482.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,485.0
87,,,84.0,482.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,485.0
88,,,85.0,482.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,485.0
89,,,86.0,555.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,556.0
90,,,87.0,555.0,household_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,557.0
91,,,88.0,555.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,556.0
92,,,89.0,555.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,557.0
93,,,90.0,555.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,557.0
