,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:27:43.697054,,,,,,,,,
1,Simulation configuration ID,18242703-309d-4746-aa4b-81fa140d3f39,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,45.0
1,,,36.0,300321.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,300321.0
2,,,72.0,600594.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,600594.0
3,,,108.0,900764.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,900764.0
4,,,144.0,1200960.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,1200960.0
5,,,180.0,1501274.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1501274.0
6,,,216.0,1801580.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,1801580.0
7,,,252.0,2101857.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,2101857.0
8,,,288.0,2402057.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,2402057.0
9,,,324.0,2702384.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2702384.0
10,,,360.0,3002587.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,3002587.0
11,,,396.0,3302845.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,3302845.0
12,,,1.0,189.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,190.0
13,,,2.0,189.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,190.0
14,,,3.0,189.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,189.0
15,,,4.0,189.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,190.0
16,,,5.0,189.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,190.0
17,,,6.0,189.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,190.0
18,,,7.0,189.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,190.0
19,,,8.0,189.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,190.0
20,,,9.0,189.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,190.0
21,,,10.0,189.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,190.0
22,,,11.0,189.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,191.0
23,,,12.0,189.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,191.0
24,,,13.0,189.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,190.0
25,,,14.0,189.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,191.0
26,,,15.0,189.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,191.0
27,,,16.0,189.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,191.0
28,,,17.0,189.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,191.0
29,,,18.0,264.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,265.0
30,,,19.0,264.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,265.0
31,,,20.0,264.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,264.0
32,,,21.0,264.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,265.0
33,,,22.0,264.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,265.0
34,,,23.0,264.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,265.0
35,,,24.0,264.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,265.0
36,,,25.0,264.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,265.0
37,,,26.0,264.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,265.0
38,,,27.0,264.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,265.0
39,,,28.0,264.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,266.0
40,,,29.0,264.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,266.0
41,,,30.0,264.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,265.0
42,,,31.0,264.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,266.0
43,,,32.0,264.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,266.0
44,,,33.0,264.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,266.0
45,,,34.0,264.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,266.0
46,,,35.0,321.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,321.0
47,,,37.0,300486.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300487.0
48,,,38.0,300486.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300487.0
49,,,39.0,300486.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,300486.0
50,,,40.0,300486.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,300487.0
51,,,41.0,300486.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300487.0
52,,,42.0,300486.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,300487.0
53,,,43.0,300486.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,300487.0
54,,,44.0,300486.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300487.0
55,,,45.0,300486.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,300487.0
56,,,46.0,300486.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,300487.0
57,,,47.0,300486.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,300488.0
58,,,48.0,300486.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,300488.0
59,,,49.0,300486.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,300487.0
60,,,50.0,300486.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,300488.0
61,,,51.0,300486.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,300488.0
62,,,52.0,300486.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,300488.0
63,,,53.0,300486.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,300488.0
64,,,54.0,300556.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300557.0
