,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:34:23.617700,,,,,,,,,
1,Simulation configuration ID,930fd2a9-01da-444a-8c8f-f3292cdc39be,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,37.0
1,,,36.0,300377.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,300377.0
2,,,72.0,600599.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,600599.0
3,,,108.0,900770.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,900770.0
4,,,144.0,1200980.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1200980.0
5,,,180.0,1501221.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,1501221.0
6,,,216.0,1801462.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1801462.0
7,,,252.0,2101551.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,2101551.0
8,,,288.0,2401729.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,2401729.0
9,,,324.0,2701941.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2701941.0
10,,,360.0,3002136.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,3002136.0
11,,,396.0,3302384.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,3302384.0
12,,,1.0,212.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,213.0
13,,,2.0,212.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,213.0
14,,,3.0,212.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,212.0
15,,,4.0,212.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,213.0
16,,,5.0,212.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,213.0
17,,,6.0,212.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,213.0
18,,,7.0,212.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,213.0
19,,,8.0,212.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,213.0
20,,,9.0,212.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,213.0
21,,,10.0,212.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,213.0
22,,,11.0,212.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,214.0
23,,,12.0,212.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,214.0
24,,,13.0,212.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,213.0
25,,,14.0,212.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,214.0
26,,,15.0,212.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,214.0
27,,,16.0,212.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,214.0
28,,,17.0,212.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,214.0
29,,,18.0,296.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,297.0
30,,,19.0,296.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,297.0
31,,,20.0,296.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,296.0
32,,,21.0,296.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,297.0
33,,,22.0,296.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,297.0
34,,,23.0,296.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,297.0
35,,,24.0,296.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,297.0
36,,,25.0,296.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,297.0
37,,,26.0,296.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,297.0
38,,,27.0,296.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,298.0
39,,,28.0,296.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,298.0
40,,,29.0,296.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,298.0
41,,,30.0,296.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,297.0
42,,,31.0,296.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,298.0
43,,,32.0,296.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,298.0
44,,,33.0,296.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,298.0
45,,,34.0,296.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,298.0
46,,,35.0,377.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,377.0
47,,,37.0,300488.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,300489.0
48,,,38.0,300488.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,300489.0
49,,,39.0,300488.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,300488.0
50,,,40.0,300488.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300489.0
51,,,41.0,300488.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,300489.0
52,,,42.0,300488.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,300489.0
53,,,43.0,300488.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,300489.0
54,,,44.0,300488.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,300489.0
55,,,45.0,300488.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,300489.0
56,,,46.0,300488.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,300489.0
57,,,47.0,300488.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,300490.0
58,,,48.0,300488.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,300490.0
59,,,49.0,300488.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300489.0
60,,,50.0,300488.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,300490.0
61,,,51.0,300488.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,300490.0
62,,,52.0,300488.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300490.0
63,,,53.0,300488.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,300490.0
64,,,54.0,300516.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,300517.0
65,,,55.0,300516.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,300517.0
66,,,56.0,300516.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,300516.0
67,,,57.0,300516.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300517.0
68,,,58.0,300516.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,300517.0
69,,,59.0,300516.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,300517.0
70,,,60.0,300516.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,300517.0
71,,,61.0,300516.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,300517.0
72,,,62.0,300516.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,300517.0
73,,,63.0,300516.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300517.0
74,,,64.0,300516.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,300518.0
75,,,65.0,300516.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,300518.0
76,,,66.0,300516.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,300517.0
77,,,67.0,300516.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,300518.0
78,,,68.0,300516.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,300518.0
79,,,69.0,300516.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,300518.0
80,,,70.0,300516.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,300518.0
81,,,71.0,300599.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,300599.0
82,,,73.0,600677.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,600678.0
83,,,74.0,600677.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,600678.0
84,,,75.0,600677.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,600677.0
85,,,76.0,600677.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,600678.0
86,,,77.0,600677.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,600678.0
87,,,78.0,600677.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,600678.0
88,,,79.0,600677.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,600678.0
89,,,80.0,600677.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,600678.0
90,,,81.0,600677.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,600678.0
91,,,82.0,600677.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,600678.0
92,,,83.0,600677.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,600679.0
93,,,84.0,600677.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,600679.0
94,,,85.0,600677.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,600678.0
95,,,86.0,600677.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,600679.0
96,,,87.0,600677.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,600679.0
97,,,88.0,600677.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,600679.0
98,,,89.0,600677.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,600679.0
99,,,90.0,600709.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,600710.0
100,,,91.0,600709.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,600710.0
101,,,92.0,600709.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,600709.0
102,,,93.0,600709.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,600710.0
103,,,94.0,600709.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,600710.0
104,,,95.0,600709.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,600710.0
105,,,96.0,600709.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,600710.0
106,,,97.0,600709.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,600710.0
107,,,98.0,600709.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,600710.0
108,,,99.0,600709.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,600710.0
109,,,100.0,600709.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,600711.0
110,,,101.0,600709.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,600711.0
111,,,102.0,600709.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,600710.0
112,,,103.0,600709.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,600711.0
113,,,104.0,600709.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,600711.0
114,,,105.0,600709.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,600711.0
115,,,106.0,600709.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,600711.0
116,,,107.0,600770.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,600770.0
117,,,109.0,900874.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,900875.0
118,,,110.0,900874.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,900875.0
119,,,111.0,900874.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,900874.0
