,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:49:44.514147,,,,,,,,,
1,Simulation configuration ID,5035c919-20ae-4066-8647-2c363e40e9c5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,8.0
1,,,104.0,1800467.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,1800467.0
2,,,1.0,115.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,116.0
3,,,2.0,115.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,116.0
4,,,3.0,115.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,115.0
5,,,4.0,115.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,116.0
6,,,5.0,115.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,116.0
7,,,6.0,115.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,116.0
8,,,7.0,115.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,116.0
9,,,8.0,115.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,116.0
10,,,9.0,115.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,116.0
11,,,10.0,115.0,household_agent_9,10.0,aggregator_agent,0.0,2.0,10.0,117.0
12,,,11.0,115.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,117.0
13,,,12.0,115.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,117.0
14,,,13.0,115.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,116.0
15,,,14.0,115.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,117.0
16,,,15.0,115.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,117.0
17,,,16.0,115.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,117.0
18,,,17.0,115.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,117.0
19,,,18.0,187.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,188.0
20,,,19.0,187.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,188.0
21,,,20.0,187.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,187.0
22,,,21.0,187.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,188.0
23,,,22.0,187.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,188.0
24,,,23.0,187.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,188.0
25,,,24.0,187.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,188.0
26,,,25.0,187.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,188.0
27,,,26.0,187.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,188.0
28,,,27.0,187.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,188.0
29,,,28.0,187.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,189.0
30,,,29.0,187.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,189.0
31,,,30.0,187.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,188.0
32,,,31.0,187.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,189.0
33,,,32.0,187.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,189.0
34,,,33.0,187.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,189.0
35,,,34.0,187.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,189.0
36,,,35.0,259.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,260.0
37,,,36.0,259.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,260.0
38,,,37.0,259.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,259.0
39,,,38.0,259.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,260.0
40,,,39.0,259.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,260.0
41,,,40.0,259.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,260.0
42,,,41.0,259.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,260.0
43,,,42.0,259.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,260.0
44,,,43.0,259.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,260.0
45,,,44.0,259.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,261.0
46,,,45.0,259.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,261.0
47,,,46.0,259.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,261.0
48,,,47.0,259.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,260.0
49,,,48.0,259.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,261.0
50,,,49.0,259.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,261.0
51,,,50.0,259.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,261.0
52,,,51.0,259.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,261.0
53,,,52.0,294.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,295.0
54,,,53.0,294.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,295.0
55,,,54.0,294.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,294.0
56,,,55.0,294.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,295.0
57,,,56.0,294.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,295.0
58,,,57.0,294.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,295.0
59,,,58.0,294.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,295.0
60,,,59.0,294.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,295.0
61,,,60.0,294.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,295.0
62,,,61.0,294.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,296.0
63,,,62.0,294.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,296.0
64,,,63.0,294.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,296.0
65,,,64.0,294.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,295.0
66,,,65.0,294.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,296.0
67,,,66.0,294.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,296.0
68,,,67.0,294.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,296.0
69,,,68.0,294.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,296.0
70,,,69.0,361.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,362.0
71,,,70.0,361.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,362.0
72,,,71.0,361.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,361.0
73,,,72.0,361.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,362.0
74,,,73.0,361.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,362.0
75,,,74.0,361.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,362.0
76,,,75.0,361.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,362.0
77,,,76.0,361.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,362.0
78,,,77.0,361.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,362.0
79,,,78.0,361.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,362.0
80,,,79.0,361.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,363.0
81,,,80.0,361.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,363.0
82,,,81.0,361.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,362.0
83,,,82.0,361.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,363.0
84,,,83.0,361.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,363.0
85,,,84.0,361.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,363.0
86,,,85.0,361.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,363.0
87,,,86.0,431.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,432.0
88,,,87.0,431.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,432.0
89,,,88.0,431.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,431.0
90,,,89.0,431.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,432.0
91,,,90.0,431.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,432.0
92,,,91.0,431.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,432.0
93,,,92.0,431.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,432.0
94,,,93.0,431.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,432.0
95,,,94.0,431.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,432.0
96,,,95.0,431.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,433.0
97,,,96.0,431.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,433.0
98,,,97.0,431.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,433.0
99,,,98.0,431.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,432.0
100,,,99.0,431.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,433.0
101,,,100.0,431.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,433.0
102,,,101.0,431.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,433.0
