,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:39:56.148458,,,,,,,,,
1,Simulation configuration ID,596ae85e-e695-4879-aa01-b49b2f4aced0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,65.0
1,,,104.0,300462.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,300462.0
2,,,208.0,600837.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,600837.0
3,,,312.0,901327.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,901327.0
4,,,416.0,1201791.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,1201791.0
5,,,520.0,1502083.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1502083.0
6,,,624.0,1802512.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1802512.0
7,,,728.0,2102899.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2102899.0
8,,,832.0,2403414.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2403414.0
9,,,936.0,2703877.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2703877.0
10,,,1040.0,3004305.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,3004305.0
11,,,1144.0,3304801.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,3304801.0
12,,,1.0,168.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,169.0
13,,,2.0,168.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,169.0
14,,,3.0,168.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,168.0
15,,,4.0,168.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,169.0
16,,,5.0,168.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,169.0
17,,,6.0,168.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,169.0
18,,,7.0,168.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,169.0
19,,,8.0,168.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,169.0
20,,,9.0,168.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,169.0
21,,,10.0,168.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,170.0
22,,,11.0,168.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,170.0
23,,,12.0,168.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,170.0
24,,,13.0,168.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,169.0
25,,,14.0,168.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,170.0
