,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:52:53.755629,,,,,,,,,
1,Simulation configuration ID,c4d60286-8e3a-4737-8888-1e20df61d084,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,0.0
1,,,36.0,300133.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,300133.0
2,,,72.0,600414.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,600414.0
3,,,108.0,900668.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,900668.0
4,,,144.0,1201006.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,1201006.0
5,,,180.0,1501181.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,1501181.0
6,,,216.0,1801468.0,aggregator_agent,175.0,market_agent,0.0,0.0,175.0,1801468.0
7,,,252.0,2101719.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,2101719.0
8,,,288.0,2401921.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,2401921.0
9,,,324.0,2702018.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,2702018.0
10,,,360.0,3002261.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,3002261.0
11,,,396.0,3302442.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,3302442.0
12,,,1.0,29.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,30.0
13,,,2.0,29.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,30.0
14,,,3.0,29.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,30.0
15,,,4.0,29.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,31.0
16,,,5.0,29.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,31.0
17,,,6.0,29.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,30.0
18,,,7.0,29.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,30.0
19,,,8.0,29.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,31.0
20,,,9.0,29.0,household_agent_8,189.0,aggregator_agent,0.0,2.0,189.0,31.0
21,,,10.0,29.0,household_agent_9,64.0,aggregator_agent,0.0,3.0,64.0,32.0
22,,,11.0,29.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,32.0
23,,,12.0,29.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,32.0
24,,,13.0,29.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,31.0
25,,,14.0,29.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,32.0
26,,,15.0,29.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,32.0
27,,,16.0,29.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,32.0
28,,,17.0,29.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,33.0
29,,,18.0,74.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,75.0
30,,,19.0,74.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,75.0
31,,,20.0,74.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,74.0
32,,,21.0,74.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,76.0
33,,,22.0,74.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,76.0
34,,,23.0,74.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,75.0
35,,,24.0,74.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,75.0
36,,,25.0,74.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,76.0
37,,,26.0,74.0,household_agent_8,157.0,aggregator_agent,0.0,3.0,157.0,77.0
38,,,27.0,74.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,77.0
39,,,28.0,74.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,77.0
40,,,29.0,74.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,77.0
41,,,30.0,74.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,76.0
42,,,31.0,74.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,77.0
43,,,32.0,74.0,generation_agent_1,188.0,aggregator_agent,0.0,4.0,188.0,78.0
44,,,33.0,74.0,generation_agent_2,66.0,aggregator_agent,0.0,4.0,66.0,78.0
45,,,34.0,74.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,78.0
46,,,35.0,133.0,market_agent,72.0,aggregator_agent,0.0,0.0,72.0,133.0
47,,,37.0,300273.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,300274.0
48,,,38.0,300273.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,300274.0
49,,,39.0,300273.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,300274.0
50,,,40.0,300273.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,300274.0
51,,,41.0,300273.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,300275.0
52,,,42.0,300273.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,300274.0
53,,,43.0,300273.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,300274.0
54,,,44.0,300273.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,300275.0
55,,,45.0,300273.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,300275.0
56,,,46.0,300273.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,300276.0
57,,,47.0,300273.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,300276.0
58,,,48.0,300273.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,300276.0
59,,,49.0,300273.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,300275.0
60,,,50.0,300273.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,300276.0
61,,,51.0,300273.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,300276.0
62,,,52.0,300273.0,generation_agent_2,72.0,aggregator_agent,0.0,4.0,72.0,300277.0
63,,,53.0,300273.0,generation_agent_3,60.0,aggregator_agent,0.0,4.0,60.0,300277.0
64,,,54.0,300318.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,300319.0
65,,,55.0,300318.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,300319.0
66,,,56.0,300318.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,300318.0
67,,,57.0,300318.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,300320.0
68,,,58.0,300318.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,300320.0
69,,,59.0,300318.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,300319.0
70,,,60.0,300318.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,300319.0
71,,,61.0,300318.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,300320.0
72,,,62.0,300318.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,300320.0
73,,,63.0,300318.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,300321.0
74,,,64.0,300318.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,300321.0
75,,,65.0,300318.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,300321.0
76,,,66.0,300318.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,300320.0
77,,,67.0,300318.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,300321.0
78,,,68.0,300318.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,300321.0
79,,,69.0,300318.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,300322.0
80,,,70.0,300318.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,300322.0
81,,,71.0,300414.0,market_agent,174.0,aggregator_agent,0.0,0.0,174.0,300414.0
82,,,73.0,600608.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,600609.0
83,,,74.0,600608.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,600609.0
84,,,75.0,600608.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,600608.0
85,,,76.0,600608.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,600609.0
