,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:17:29.119698,,,,,,,,,
1,Simulation configuration ID,c1bfcbd6-9d3a-48b9-88d3-9506cc848e1e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,68.0
1,,,104.0,1800528.0,aggregator_agent,135.0,market_agent,0.0,0.0,135.0,1800528.0
2,,,1.0,170.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,171.0
3,,,2.0,170.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,171.0
4,,,3.0,170.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,171.0
5,,,4.0,170.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,172.0
6,,,5.0,170.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,172.0
7,,,6.0,170.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,171.0
8,,,7.0,170.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,171.0
9,,,8.0,170.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,172.0
10,,,9.0,170.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,173.0
11,,,10.0,170.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,173.0
12,,,11.0,170.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,173.0
13,,,12.0,170.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,173.0
14,,,13.0,170.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,172.0
15,,,14.0,170.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,173.0
16,,,15.0,170.0,generation_agent_1,169.0,aggregator_agent,0.0,4.0,169.0,174.0
17,,,16.0,170.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,174.0
