,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:10:12.563216,,,,,,,,,
1,Simulation configuration ID,61f3861b-29bf-4036-8152-f31a6c3c3134,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,14.0,household_agent_0,362.0,market_agent,0.0,1.0,362.0,15.0
1,,,1.0,14.0,household_agent_1,988.0,market_agent,0.0,2.0,536.0,16.0
2,,,1.0,14.0,household_agent_1,988.0,market_agent,0.0,9.0,452.0,23.0
3,,,2.0,14.0,household_agent_2,333.0,market_agent,0.0,2.0,333.0,16.0
4,,,3.0,14.0,household_agent_3,758.0,market_agent,0.0,3.0,536.0,17.0
5,,,3.0,14.0,household_agent_3,758.0,market_agent,0.0,9.0,222.0,23.0
6,,,4.0,14.0,household_agent_4,934.0,market_agent,0.0,3.0,536.0,17.0
7,,,4.0,14.0,household_agent_4,934.0,market_agent,0.0,10.0,398.0,24.0
8,,,5.0,14.0,household_agent_5,950.0,market_agent,0.0,4.0,536.0,18.0
9,,,5.0,14.0,household_agent_5,950.0,market_agent,0.0,10.0,414.0,24.0
10,,,6.0,14.0,household_agent_6,345.0,market_agent,0.0,4.0,345.0,18.0
11,,,7.0,14.0,household_agent_7,405.0,market_agent,0.0,4.0,405.0,18.0
12,,,8.0,14.0,household_agent_8,890.0,market_agent,0.0,5.0,536.0,19.0
13,,,8.0,14.0,household_agent_8,890.0,market_agent,0.0,10.0,354.0,24.0
14,,,9.0,14.0,household_agent_9,490.0,market_agent,0.0,6.0,490.0,20.0
15,,,10.0,14.0,household_agent_10,386.0,market_agent,0.0,6.0,386.0,20.0
16,,,11.0,14.0,household_agent_11,738.0,market_agent,0.0,6.0,536.0,20.0
17,,,11.0,14.0,household_agent_11,738.0,market_agent,0.0,10.0,202.0,24.0
18,,,12.0,14.0,household_agent_12,459.0,market_agent,0.0,7.0,459.0,21.0
19,,,13.0,14.0,generation_agent_0,892.0,market_agent,0.0,7.0,536.0,21.0
20,,,13.0,14.0,generation_agent_0,892.0,market_agent,0.0,11.0,356.0,25.0
21,,,14.0,14.0,generation_agent_1,780.0,market_agent,0.0,8.0,536.0,22.0
22,,,14.0,14.0,generation_agent_1,780.0,market_agent,0.0,11.0,244.0,25.0
23,,,15.0,14.0,generation_agent_2,752.0,market_agent,0.0,8.0,536.0,22.0
24,,,15.0,14.0,generation_agent_2,752.0,market_agent,0.0,11.0,216.0,25.0
25,,,16.0,14.0,generation_agent_3,476.0,market_agent,0.0,9.0,476.0,23.0
26,,,17.0,300014.0,household_agent_0,440.0,market_agent,0.0,1.0,440.0,300015.0
27,,,18.0,300014.0,household_agent_1,648.0,market_agent,0.0,2.0,536.0,300016.0
28,,,18.0,300014.0,household_agent_1,648.0,market_agent,0.0,8.0,112.0,300022.0
29,,,19.0,300014.0,household_agent_2,353.0,market_agent,0.0,2.0,353.0,300016.0
30,,,20.0,300014.0,household_agent_3,784.0,market_agent,0.0,3.0,536.0,300017.0
31,,,20.0,300014.0,household_agent_3,784.0,market_agent,0.0,9.0,248.0,300023.0
32,,,21.0,300014.0,household_agent_4,237.0,market_agent,0.0,3.0,237.0,300017.0
33,,,22.0,300014.0,household_agent_5,757.0,market_agent,0.0,4.0,536.0,300018.0
34,,,22.0,300014.0,household_agent_5,757.0,market_agent,0.0,9.0,221.0,300023.0
35,,,23.0,300014.0,household_agent_6,286.0,market_agent,0.0,4.0,286.0,300018.0
36,,,24.0,300014.0,household_agent_7,546.0,market_agent,0.0,4.0,536.0,300018.0
37,,,24.0,300014.0,household_agent_7,546.0,market_agent,0.0,8.0,10.0,300022.0
