,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:00:38.179815,,,,,,,,,
1,Simulation configuration ID,f5030798-843d-4022-8e11-4cd3d3c88d1f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,290.0,market_agent,0.0,1.0,290.0,48.0
1,,,56.0,900322.0,aggregator_agent,983.0,market_agent,0.0,1.0,536.0,900323.0
2,,,56.0,900322.0,aggregator_agent,983.0,market_agent,0.0,2.0,447.0,900324.0
3,,,112.0,1800864.0,aggregator_agent,411.0,market_agent,0.0,1.0,411.0,1800865.0
4,,,168.0,2701292.0,aggregator_agent,827.0,market_agent,0.0,1.0,536.0,2701293.0
5,,,168.0,2701292.0,aggregator_agent,827.0,market_agent,0.0,2.0,291.0,2701294.0
6,,,1.0,96.0,household_agent_12,208.0,aggregator_agent,0.0,0.0,208.0,96.0
7,,,2.0,96.0,household_agent_4,559.0,aggregator_agent,0.0,2.0,536.0,98.0
8,,,2.0,96.0,household_agent_4,559.0,aggregator_agent,0.0,5.0,23.0,101.0
9,,,3.0,96.0,household_agent_0,939.0,aggregator_agent,0.0,3.0,536.0,99.0
10,,,3.0,96.0,household_agent_0,939.0,aggregator_agent,0.0,5.0,403.0,101.0
11,,,4.0,96.0,household_agent_2,361.0,aggregator_agent,0.0,1.0,361.0,97.0
12,,,5.0,96.0,household_agent_10,803.0,aggregator_agent,0.0,3.0,536.0,99.0
13,,,5.0,96.0,household_agent_10,803.0,aggregator_agent,0.0,6.0,267.0,102.0
