,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:10:44.625537,,,,,,,,,
1,Simulation configuration ID,5654c745-6c2b-41ba-a893-faf5be17e6a0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,36.0
1,,,56.0,300597.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,300597.0
2,,,112.0,601035.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,601035.0
3,,,168.0,901597.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,901597.0
4,,,224.0,1202004.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,1202004.0
5,,,280.0,1502514.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,1502514.0
6,,,336.0,1802888.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,1802888.0
7,,,392.0,2103366.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,2103366.0
8,,,448.0,2403869.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,2403869.0
9,,,504.0,2704334.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,2704334.0
10,,,560.0,3004689.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,3004689.0
11,,,616.0,3304927.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,3304927.0
12,,,1.0,176.0,household_agent_4,147.0,aggregator_agent,0.0,1.0,147.0,177.0
13,,,2.0,176.0,household_agent_12,116.0,aggregator_agent,0.0,0.0,116.0,176.0
14,,,3.0,176.0,household_agent_9,128.0,aggregator_agent,0.0,1.0,128.0,177.0
15,,,4.0,176.0,household_agent_2,144.0,aggregator_agent,0.0,0.0,144.0,176.0
16,,,5.0,176.0,household_agent_3,143.0,aggregator_agent,0.0,1.0,143.0,177.0
17,,,6.0,176.0,generation_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,177.0
18,,,7.0,176.0,generation_agent_1,156.0,aggregator_agent,0.0,2.0,156.0,178.0
19,,,8.0,176.0,generation_agent_2,169.0,aggregator_agent,0.0,2.0,169.0,178.0
20,,,9.0,176.0,generation_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,178.0
21,,,10.0,247.0,household_agent_4,88.0,aggregator_agent,0.0,1.0,88.0,248.0
22,,,11.0,247.0,household_agent_12,155.0,aggregator_agent,0.0,0.0,155.0,247.0
23,,,12.0,247.0,household_agent_9,148.0,aggregator_agent,0.0,1.0,148.0,248.0
24,,,13.0,247.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,247.0
25,,,14.0,247.0,household_agent_3,152.0,aggregator_agent,0.0,1.0,152.0,248.0
26,,,15.0,247.0,generation_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,248.0
27,,,16.0,247.0,generation_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,249.0
28,,,17.0,247.0,generation_agent_2,65.0,aggregator_agent,0.0,2.0,65.0,249.0
29,,,18.0,247.0,generation_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,249.0
30,,,19.0,284.0,household_agent_4,129.0,aggregator_agent,0.0,1.0,129.0,285.0
31,,,20.0,284.0,household_agent_12,100.0,aggregator_agent,0.0,0.0,100.0,284.0
32,,,21.0,284.0,household_agent_9,101.0,aggregator_agent,0.0,1.0,101.0,285.0
33,,,22.0,284.0,household_agent_2,165.0,aggregator_agent,0.0,0.0,165.0,284.0
34,,,23.0,284.0,household_agent_3,123.0,aggregator_agent,0.0,1.0,123.0,285.0
35,,,24.0,284.0,generation_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,285.0
36,,,25.0,284.0,generation_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,285.0
37,,,26.0,284.0,generation_agent_2,159.0,aggregator_agent,0.0,2.0,159.0,286.0
38,,,27.0,284.0,generation_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,286.0
39,,,28.0,368.0,household_agent_4,99.0,aggregator_agent,0.0,1.0,99.0,369.0
40,,,29.0,368.0,household_agent_12,162.0,aggregator_agent,0.0,0.0,162.0,368.0
41,,,30.0,368.0,household_agent_9,92.0,aggregator_agent,0.0,1.0,92.0,369.0
42,,,31.0,368.0,household_agent_2,162.0,aggregator_agent,0.0,0.0,162.0,368.0
43,,,32.0,368.0,household_agent_3,188.0,aggregator_agent,0.0,1.0,188.0,369.0
44,,,33.0,368.0,generation_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,369.0
45,,,34.0,368.0,generation_agent_1,137.0,aggregator_agent,0.0,2.0,137.0,370.0
46,,,35.0,368.0,generation_agent_2,110.0,aggregator_agent,0.0,2.0,110.0,370.0
47,,,36.0,368.0,generation_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,370.0
48,,,37.0,423.0,household_agent_4,72.0,aggregator_agent,0.0,1.0,72.0,424.0
49,,,38.0,423.0,household_agent_12,81.0,aggregator_agent,0.0,0.0,81.0,423.0
50,,,39.0,423.0,household_agent_9,70.0,aggregator_agent,0.0,1.0,70.0,424.0
51,,,40.0,423.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,423.0
52,,,41.0,423.0,household_agent_3,145.0,aggregator_agent,0.0,1.0,145.0,424.0
53,,,42.0,423.0,generation_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,424.0
54,,,43.0,423.0,generation_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,424.0
55,,,44.0,423.0,generation_agent_2,182.0,aggregator_agent,0.0,2.0,182.0,425.0
56,,,45.0,423.0,generation_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,425.0
57,,,46.0,498.0,household_agent_4,173.0,aggregator_agent,0.0,1.0,173.0,499.0
58,,,47.0,498.0,household_agent_12,103.0,aggregator_agent,0.0,0.0,103.0,498.0
59,,,48.0,498.0,household_agent_9,76.0,aggregator_agent,0.0,1.0,76.0,499.0
60,,,49.0,498.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,498.0
61,,,50.0,498.0,household_agent_3,173.0,aggregator_agent,0.0,1.0,173.0,499.0
62,,,51.0,498.0,generation_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,499.0
