,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:50:05.688982,,,,,,,,,
1,Simulation configuration ID,5dd48886-22ef-4012-b5dc-a3fbc08295b1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,464.0,market_agent,0.0,1.0,464.0,40.0
1,,,104.0,900468.0,aggregator_agent,823.0,market_agent,0.0,1.0,536.0,900469.0
2,,,104.0,900468.0,aggregator_agent,823.0,market_agent,0.0,2.0,287.0,900470.0
3,,,208.0,1800985.0,aggregator_agent,826.0,market_agent,0.0,1.0,536.0,1800986.0
4,,,208.0,1800985.0,aggregator_agent,826.0,market_agent,0.0,2.0,290.0,1800987.0
5,,,312.0,2701478.0,aggregator_agent,675.0,market_agent,0.0,1.0,536.0,2701479.0
6,,,312.0,2701478.0,aggregator_agent,675.0,market_agent,0.0,2.0,139.0,2701480.0
7,,,1.0,163.0,household_agent_0,612.0,aggregator_agent,0.0,3.0,536.0,166.0
8,,,1.0,163.0,household_agent_0,612.0,aggregator_agent,0.0,9.0,76.0,172.0
9,,,2.0,163.0,household_agent_1,836.0,aggregator_agent,0.0,4.0,536.0,167.0
10,,,2.0,163.0,household_agent_1,836.0,aggregator_agent,0.0,10.0,300.0,173.0
11,,,3.0,163.0,household_agent_2,928.0,aggregator_agent,0.0,1.0,536.0,164.0
12,,,3.0,163.0,household_agent_2,928.0,aggregator_agent,0.0,9.0,392.0,172.0
13,,,4.0,163.0,household_agent_3,616.0,aggregator_agent,0.0,5.0,536.0,168.0
14,,,4.0,163.0,household_agent_3,616.0,aggregator_agent,0.0,10.0,80.0,173.0
15,,,5.0,163.0,household_agent_4,741.0,aggregator_agent,0.0,5.0,536.0,168.0
16,,,5.0,163.0,household_agent_4,741.0,aggregator_agent,0.0,10.0,205.0,173.0
17,,,6.0,163.0,household_agent_5,598.0,aggregator_agent,0.0,2.0,536.0,165.0
18,,,6.0,163.0,household_agent_5,598.0,aggregator_agent,0.0,9.0,62.0,172.0
19,,,7.0,163.0,household_agent_6,515.0,aggregator_agent,0.0,3.0,515.0,166.0
20,,,8.0,163.0,household_agent_7,825.0,aggregator_agent,0.0,6.0,536.0,169.0
21,,,8.0,163.0,household_agent_7,825.0,aggregator_agent,0.0,10.0,289.0,173.0
22,,,9.0,163.0,household_agent_8,379.0,aggregator_agent,0.0,6.0,379.0,169.0
23,,,10.0,163.0,household_agent_9,508.0,aggregator_agent,0.0,7.0,508.0,170.0
24,,,11.0,163.0,household_agent_10,340.0,aggregator_agent,0.0,7.0,340.0,170.0
25,,,12.0,163.0,household_agent_11,982.0,aggregator_agent,0.0,8.0,536.0,171.0
26,,,12.0,163.0,household_agent_11,982.0,aggregator_agent,0.0,11.0,446.0,174.0
27,,,13.0,163.0,household_agent_12,476.0,aggregator_agent,0.0,5.0,476.0,168.0
28,,,14.0,163.0,generation_agent_0,330.0,aggregator_agent,0.0,8.0,330.0,171.0
29,,,15.0,163.0,generation_agent_1,389.0,aggregator_agent,0.0,8.0,389.0,171.0
30,,,16.0,163.0,generation_agent_2,773.0,aggregator_agent,0.0,9.0,536.0,172.0
31,,,16.0,163.0,generation_agent_2,773.0,aggregator_agent,0.0,11.0,237.0,174.0
32,,,17.0,163.0,generation_agent_3,655.0,aggregator_agent,0.0,10.0,536.0,173.0
33,,,17.0,163.0,generation_agent_3,655.0,aggregator_agent,0.0,11.0,119.0,174.0
34,,,18.0,223.0,household_agent_0,642.0,aggregator_agent,0.0,3.0,536.0,226.0
35,,,18.0,223.0,household_agent_0,642.0,aggregator_agent,0.0,9.0,106.0,232.0
36,,,19.0,223.0,household_agent_1,686.0,aggregator_agent,0.0,4.0,536.0,227.0
37,,,19.0,223.0,household_agent_1,686.0,aggregator_agent,0.0,10.0,150.0,233.0
38,,,20.0,223.0,household_agent_2,807.0,aggregator_agent,0.0,1.0,536.0,224.0
39,,,20.0,223.0,household_agent_2,807.0,aggregator_agent,0.0,9.0,271.0,232.0
40,,,21.0,223.0,household_agent_3,951.0,aggregator_agent,0.0,5.0,536.0,228.0
41,,,21.0,223.0,household_agent_3,951.0,aggregator_agent,0.0,11.0,415.0,234.0
42,,,22.0,223.0,household_agent_4,996.0,aggregator_agent,0.0,5.0,536.0,228.0
