,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:26:10.747126,,,,,,,,,
1,Simulation configuration ID,e4aff1b7-7112-4043-a3c5-59d0a56a85bf,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,809.0,market_agent,0.0,1.0,536.0,53.0
1,,,0.0,52.0,aggregator_agent,809.0,market_agent,0.0,2.0,273.0,54.0
2,,,104.0,1800381.0,aggregator_agent,529.0,market_agent,0.0,1.0,529.0,1800382.0
3,,,1.0,153.0,household_agent_0,987.0,aggregator_agent,0.0,3.0,536.0,156.0
4,,,1.0,153.0,household_agent_0,987.0,aggregator_agent,0.0,10.0,451.0,163.0
5,,,2.0,153.0,household_agent_1,448.0,aggregator_agent,0.0,3.0,448.0,156.0
6,,,3.0,153.0,household_agent_2,618.0,aggregator_agent,0.0,1.0,536.0,154.0
7,,,3.0,153.0,household_agent_2,618.0,aggregator_agent,0.0,8.0,82.0,161.0
8,,,4.0,153.0,household_agent_3,522.0,aggregator_agent,0.0,4.0,522.0,157.0
9,,,5.0,153.0,household_agent_4,298.0,aggregator_agent,0.0,4.0,298.0,157.0
10,,,6.0,153.0,household_agent_5,695.0,aggregator_agent,0.0,2.0,536.0,155.0
11,,,6.0,153.0,household_agent_5,695.0,aggregator_agent,0.0,8.0,159.0,161.0
12,,,7.0,153.0,household_agent_6,311.0,aggregator_agent,0.0,3.0,311.0,156.0
13,,,8.0,153.0,household_agent_7,679.0,aggregator_agent,0.0,5.0,536.0,158.0
14,,,8.0,153.0,household_agent_7,679.0,aggregator_agent,0.0,10.0,143.0,163.0
15,,,9.0,153.0,household_agent_8,802.0,aggregator_agent,0.0,6.0,536.0,159.0
16,,,9.0,153.0,household_agent_8,802.0,aggregator_agent,0.0,10.0,266.0,163.0
17,,,10.0,153.0,household_agent_9,681.0,aggregator_agent,0.0,7.0,536.0,160.0
18,,,10.0,153.0,household_agent_9,681.0,aggregator_agent,0.0,10.0,145.0,163.0
19,,,11.0,153.0,household_agent_10,771.0,aggregator_agent,0.0,7.0,536.0,160.0
20,,,11.0,153.0,household_agent_10,771.0,aggregator_agent,0.0,10.0,235.0,163.0
21,,,12.0,153.0,household_agent_11,700.0,aggregator_agent,0.0,8.0,536.0,161.0
22,,,12.0,153.0,household_agent_11,700.0,aggregator_agent,0.0,10.0,164.0,163.0
23,,,13.0,153.0,household_agent_12,595.0,aggregator_agent,0.0,5.0,536.0,158.0
24,,,13.0,153.0,household_agent_12,595.0,aggregator_agent,0.0,9.0,59.0,162.0
25,,,14.0,153.0,generation_agent_0,887.0,aggregator_agent,0.0,8.0,536.0,161.0
26,,,14.0,153.0,generation_agent_0,887.0,aggregator_agent,0.0,11.0,351.0,164.0
27,,,15.0,153.0,generation_agent_1,462.0,aggregator_agent,0.0,9.0,462.0,162.0
28,,,16.0,153.0,generation_agent_2,270.0,aggregator_agent,0.0,9.0,270.0,162.0
29,,,17.0,153.0,generation_agent_3,494.0,aggregator_agent,0.0,9.0,494.0,162.0
30,,,18.0,181.0,household_agent_0,667.0,aggregator_agent,0.0,2.0,536.0,183.0
31,,,18.0,181.0,household_agent_0,667.0,aggregator_agent,0.0,8.0,131.0,189.0
32,,,19.0,181.0,household_agent_1,216.0,aggregator_agent,0.0,2.0,216.0,183.0
33,,,20.0,181.0,household_agent_2,364.0,aggregator_agent,0.0,1.0,364.0,182.0
34,,,21.0,181.0,household_agent_3,428.0,aggregator_agent,0.0,4.0,428.0,185.0
35,,,22.0,181.0,household_agent_4,253.0,aggregator_agent,0.0,4.0,253.0,185.0
36,,,23.0,181.0,household_agent_5,949.0,aggregator_agent,0.0,2.0,536.0,183.0
37,,,23.0,181.0,household_agent_5,949.0,aggregator_agent,0.0,8.0,413.0,189.0
38,,,24.0,181.0,household_agent_6,429.0,aggregator_agent,0.0,3.0,429.0,184.0
39,,,25.0,181.0,household_agent_7,802.0,aggregator_agent,0.0,5.0,536.0,186.0
40,,,25.0,181.0,household_agent_7,802.0,aggregator_agent,0.0,9.0,266.0,190.0
41,,,26.0,181.0,household_agent_8,417.0,aggregator_agent,0.0,5.0,417.0,186.0
42,,,27.0,181.0,household_agent_9,888.0,aggregator_agent,0.0,6.0,536.0,187.0
43,,,27.0,181.0,household_agent_9,888.0,aggregator_agent,0.0,9.0,352.0,190.0
44,,,28.0,181.0,household_agent_10,926.0,aggregator_agent,0.0,7.0,536.0,188.0
45,,,28.0,181.0,household_agent_10,926.0,aggregator_agent,0.0,10.0,390.0,191.0
46,,,29.0,181.0,household_agent_11,318.0,aggregator_agent,0.0,7.0,318.0,188.0
47,,,30.0,181.0,household_agent_12,650.0,aggregator_agent,0.0,4.0,536.0,185.0
48,,,30.0,181.0,household_agent_12,650.0,aggregator_agent,0.0,8.0,114.0,189.0
49,,,31.0,181.0,generation_agent_0,469.0,aggregator_agent,0.0,7.0,469.0,188.0
50,,,32.0,181.0,generation_agent_1,414.0,aggregator_agent,0.0,8.0,414.0,189.0
51,,,33.0,181.0,generation_agent_2,332.0,aggregator_agent,0.0,8.0,332.0,189.0
52,,,34.0,181.0,generation_agent_3,291.0,aggregator_agent,0.0,8.0,291.0,189.0
53,,,35.0,207.0,household_agent_0,931.0,aggregator_agent,0.0,3.0,536.0,210.0
54,,,35.0,207.0,household_agent_0,931.0,aggregator_agent,0.0,9.0,395.0,216.0
55,,,36.0,207.0,household_agent_1,939.0,aggregator_agent,0.0,3.0,536.0,210.0
56,,,36.0,207.0,household_agent_1,939.0,aggregator_agent,0.0,10.0,403.0,217.0
57,,,37.0,207.0,household_agent_2,798.0,aggregator_agent,0.0,1.0,536.0,208.0
58,,,37.0,207.0,household_agent_2,798.0,aggregator_agent,0.0,8.0,262.0,215.0
