,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:42:52.356195,,,,,,,,,
1,Simulation configuration ID,291d3e8b-b7f5-4b7e-9ca8-edf4e1b7bd3c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,47.0,household_agent_8,599.0,household_agent_4,0.0,10.0,536.0,57.0
1,,,0.0,47.0,household_agent_8,599.0,household_agent_4,0.0,33.0,63.0,80.0
2,,,1.0,47.0,household_agent_6,645.0,household_agent_4,0.0,5.0,536.0,52.0
3,,,1.0,47.0,household_agent_6,645.0,household_agent_4,0.0,23.0,109.0,70.0
4,,,2.0,47.0,household_agent_7,577.0,household_agent_4,0.0,3.0,536.0,50.0
5,,,2.0,47.0,household_agent_7,577.0,household_agent_4,0.0,5.0,41.0,52.0
6,,,3.0,47.0,household_agent_0,780.0,household_agent_4,0.0,13.0,536.0,60.0
7,,,3.0,47.0,household_agent_0,780.0,household_agent_4,0.0,34.0,244.0,81.0
8,,,3.0,47.0,household_agent_0,780.0,household_agent_4,0.0,1.0,536.0,71.0
9,,,3.0,47.0,household_agent_0,780.0,household_agent_4,0.0,2.0,449.0,72.0
10,,,4.0,47.0,household_agent_3,853.0,household_agent_4,0.0,13.0,536.0,83.0
11,,,4.0,47.0,household_agent_3,853.0,household_agent_4,0.0,16.0,327.0,86.0
12,,,4.0,47.0,household_agent_3,853.0,household_agent_4,0.0,2.0,536.0,49.0
13,,,4.0,47.0,household_agent_3,853.0,household_agent_4,0.0,5.0,317.0,52.0
14,,,5.0,47.0,household_agent_12,647.0,household_agent_4,0.0,9.0,536.0,56.0
15,,,5.0,47.0,household_agent_12,647.0,household_agent_4,0.0,23.0,111.0,70.0
16,,,5.0,47.0,household_agent_12,647.0,household_agent_4,0.0,13.0,536.0,83.0
17,,,5.0,47.0,household_agent_12,647.0,household_agent_4,0.0,16.0,265.0,86.0
18,,,6.0,47.0,household_agent_1,606.0,household_agent_4,0.0,18.0,536.0,65.0
19,,,6.0,47.0,household_agent_1,606.0,household_agent_4,0.0,34.0,70.0,81.0
20,,,7.0,47.0,household_agent_2,987.0,household_agent_4,0.0,13.0,536.0,60.0
21,,,7.0,47.0,household_agent_2,987.0,household_agent_4,0.0,24.0,451.0,71.0
22,,,8.0,47.0,household_agent_10,306.0,household_agent_4,0.0,27.0,306.0,74.0
