,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:24:50.108006,,,,,,,,,
1,Simulation configuration ID,2b605083-7198-43a0-a267-02ad54c01105,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,55.0
1,,,104.0,300470.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,300470.0
2,,,208.0,600835.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,600835.0
3,,,312.0,901340.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,901340.0
4,,,416.0,1201768.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1201768.0
5,,,520.0,1502236.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1502236.0
6,,,624.0,1802591.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1802591.0
7,,,728.0,2103121.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2103121.0
8,,,832.0,2403649.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2403649.0
9,,,936.0,2704077.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,2704077.0
10,,,1040.0,3004560.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,3004560.0
11,,,1144.0,3305097.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,3305097.0
12,,,1.0,214.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,215.0
13,,,2.0,214.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,215.0
14,,,3.0,214.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,214.0
