,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:26:47.934136,,,,,,,,,
1,Simulation configuration ID,d64e3c3d-4eaf-4b0e-a5e1-9781541091ea,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,86.0
1,,,86.0,900414.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,900414.0
2,,,172.0,1800928.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1800928.0
3,,,258.0,2701359.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2701359.0
4,,,1.0,135.0,household_agent_3,23.0,aggregator_agent,0.0,0.0,23.0,135.0
5,,,2.0,135.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,135.0
6,,,3.0,135.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,136.0
7,,,4.0,135.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,136.0
8,,,5.0,135.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,136.0
9,,,6.0,135.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,136.0
10,,,7.0,135.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,135.0
11,,,8.0,135.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,136.0
12,,,9.0,135.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,136.0
13,,,10.0,135.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,136.0
14,,,11.0,135.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,136.0
15,,,12.0,135.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,136.0
16,,,13.0,135.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,137.0
17,,,14.0,135.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,137.0
18,,,15.0,228.0,household_agent_3,23.0,aggregator_agent,0.0,0.0,23.0,228.0
19,,,16.0,228.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,228.0
20,,,17.0,228.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,229.0
21,,,18.0,228.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,229.0
22,,,19.0,228.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,229.0
23,,,20.0,228.0,household_agent_11,27.0,aggregator_agent,0.0,1.0,27.0,229.0
24,,,21.0,228.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,228.0
25,,,22.0,228.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,229.0
26,,,23.0,228.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,229.0
27,,,24.0,228.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,229.0
28,,,25.0,228.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,229.0
29,,,26.0,228.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,229.0
30,,,27.0,228.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,230.0
31,,,28.0,228.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,230.0
32,,,29.0,272.0,household_agent_3,40.0,aggregator_agent,0.0,0.0,40.0,272.0
33,,,30.0,272.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,272.0
34,,,31.0,272.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,273.0
35,,,32.0,272.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,273.0
36,,,33.0,272.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,273.0
37,,,34.0,272.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,273.0
38,,,35.0,272.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,272.0
39,,,36.0,272.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,273.0
40,,,37.0,272.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,273.0
41,,,38.0,272.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,273.0
42,,,39.0,272.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,273.0
43,,,40.0,272.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,273.0
44,,,41.0,272.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,274.0
45,,,42.0,272.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,274.0
46,,,43.0,372.0,household_agent_3,41.0,aggregator_agent,0.0,0.0,41.0,372.0
47,,,44.0,372.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,372.0
48,,,45.0,372.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,373.0
49,,,46.0,372.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,373.0
50,,,47.0,372.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,373.0
51,,,48.0,372.0,household_agent_11,9.0,aggregator_agent,0.0,1.0,9.0,373.0
52,,,49.0,372.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,372.0
53,,,50.0,372.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,373.0
54,,,51.0,372.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,373.0
55,,,52.0,372.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,373.0
