,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:35:24.221176,,,,,,,,,
1,Simulation configuration ID,3727562c-0af0-42a0-a617-7be88549cbde,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,56.0
1,,,36.0,300286.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,300286.0
2,,,72.0,600491.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,600491.0
3,,,108.0,900705.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,900705.0
4,,,144.0,1200943.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1200943.0
5,,,180.0,1501204.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,1501204.0
6,,,216.0,1801493.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,1801493.0
7,,,252.0,2101667.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2101667.0
8,,,288.0,2401843.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,2401843.0
9,,,324.0,2702133.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,2702133.0
10,,,360.0,3002349.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,3002349.0
11,,,396.0,3302640.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,3302640.0
