,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:00:20.198911,,,,,,,,,
1,Simulation configuration ID,6533be53-6906-4647-8347-bdbcd83972a8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,159.0,market_agent,0.0,0.0,159.0,8.0
1,,,104.0,1800468.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,1800468.0
2,,,1.0,147.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,148.0
3,,,2.0,147.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,148.0
4,,,3.0,147.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,147.0
5,,,4.0,147.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,149.0
6,,,5.0,147.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,149.0
7,,,6.0,147.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,148.0
8,,,7.0,147.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,148.0
9,,,8.0,147.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,149.0
10,,,9.0,147.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,149.0
11,,,10.0,147.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,150.0
12,,,11.0,147.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,150.0
13,,,12.0,147.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,150.0
14,,,13.0,147.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,149.0
15,,,14.0,147.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,150.0
16,,,15.0,147.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,150.0
17,,,16.0,147.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,151.0
18,,,17.0,147.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,151.0
19,,,18.0,232.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,233.0
20,,,19.0,232.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,233.0
21,,,20.0,232.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,232.0
22,,,21.0,232.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,234.0
23,,,22.0,232.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,234.0
24,,,23.0,232.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,233.0
25,,,24.0,232.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,233.0
26,,,25.0,232.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,234.0
27,,,26.0,232.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,234.0
28,,,27.0,232.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,234.0
29,,,28.0,232.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,234.0
30,,,29.0,232.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,235.0
31,,,30.0,232.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,234.0
32,,,31.0,232.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,235.0
33,,,32.0,232.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,235.0
34,,,33.0,232.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,235.0
35,,,34.0,232.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,236.0
36,,,35.0,312.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,313.0
37,,,36.0,312.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,313.0
38,,,37.0,312.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,312.0
39,,,38.0,312.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,314.0
40,,,39.0,312.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,314.0
41,,,40.0,312.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,313.0
42,,,41.0,312.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,313.0
43,,,42.0,312.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,314.0
44,,,43.0,312.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,315.0
45,,,44.0,312.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,315.0
46,,,45.0,312.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,315.0
47,,,46.0,312.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,315.0
48,,,47.0,312.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,314.0
49,,,48.0,312.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,315.0
50,,,49.0,312.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,316.0
51,,,50.0,312.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,316.0
52,,,51.0,312.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,316.0
53,,,52.0,341.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,342.0
54,,,53.0,341.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,342.0
55,,,54.0,341.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,342.0
56,,,55.0,341.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,343.0
57,,,56.0,341.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,343.0
58,,,57.0,341.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,342.0
59,,,58.0,341.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,342.0
60,,,59.0,341.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,343.0
61,,,60.0,341.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,344.0
62,,,61.0,341.0,household_agent_9,92.0,aggregator_agent,0.0,3.0,92.0,344.0
63,,,62.0,341.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,344.0
64,,,63.0,341.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,344.0
65,,,64.0,341.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,343.0
66,,,65.0,341.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,344.0
67,,,66.0,341.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,344.0
68,,,67.0,341.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,344.0
69,,,68.0,341.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,345.0
70,,,69.0,428.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,429.0
71,,,70.0,428.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,429.0
72,,,71.0,428.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,429.0
73,,,72.0,428.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,430.0
74,,,73.0,428.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,430.0
75,,,74.0,428.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,429.0
76,,,75.0,428.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,429.0
77,,,76.0,428.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,430.0
78,,,77.0,428.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,430.0
79,,,78.0,428.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,431.0
80,,,79.0,428.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,431.0
81,,,80.0,428.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,431.0
82,,,81.0,428.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,430.0
83,,,82.0,428.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,431.0
84,,,83.0,428.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,431.0
85,,,84.0,428.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,431.0
86,,,85.0,428.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,432.0
87,,,86.0,451.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,452.0
88,,,87.0,451.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,452.0
89,,,88.0,451.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,452.0
90,,,89.0,451.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,453.0
91,,,90.0,451.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,453.0
92,,,91.0,451.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,452.0
93,,,92.0,451.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,452.0
94,,,93.0,451.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,453.0
