,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:35:33.238486,,,,,,,,,
1,Simulation configuration ID,c8777351-d498-4132-a145-eec1386c8260,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,92.0
1,,,36.0,300357.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,300357.0
2,,,72.0,600626.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,600626.0
3,,,108.0,900843.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,900843.0
4,,,144.0,1201050.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1201050.0
5,,,180.0,1501266.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,1501266.0
6,,,216.0,1801433.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,1801433.0
7,,,252.0,2101714.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2101714.0
8,,,288.0,2402010.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2402010.0
9,,,324.0,2702180.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2702180.0
10,,,360.0,3002427.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,3002427.0
11,,,396.0,3302700.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3302700.0
12,,,1.0,247.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,248.0
13,,,2.0,247.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,248.0
14,,,3.0,247.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,247.0
15,,,4.0,247.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,248.0
16,,,5.0,247.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,248.0
17,,,6.0,247.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,248.0
18,,,7.0,247.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,248.0
19,,,8.0,247.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,248.0
20,,,9.0,247.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,248.0
21,,,10.0,247.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,248.0
22,,,11.0,247.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,249.0
