,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:26:49.336639,,,,,,,,,
1,Simulation configuration ID,dd49ae68-1154-4553-a9a2-69bfb6156b9f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,48.0
1,,,1.0,156.0,household_agent_0,1000.0,41.0,aggregator_agent,0.0,41.0,156.0
2,,,2.0,7117.0,household_agent_1,1001.0,41.0,household_agent_0,0.0,41.0,7117.0
3,,,3.0,7117.0,household_agent_2,1002.0,41.0,household_agent_0,1.0,41.0,7118.0
4,,,4.0,7117.0,household_agent_3,1003.0,41.0,household_agent_0,1.0,41.0,7118.0
5,,,5.0,7117.0,household_agent_4,1004.0,41.0,household_agent_0,1.0,41.0,7118.0
6,,,6.0,7117.0,household_agent_5,1005.0,41.0,household_agent_0,1.0,41.0,7118.0
7,,,7.0,7117.0,household_agent_6,1006.0,41.0,household_agent_0,1.0,41.0,7118.0
8,,,8.0,7117.0,household_agent_7,1007.0,41.0,household_agent_0,1.0,41.0,7118.0
9,,,9.0,7117.0,household_agent_8,1008.0,41.0,household_agent_0,1.0,41.0,7118.0
10,,,10.0,7117.0,household_agent_9,1009.0,41.0,household_agent_0,1.0,41.0,7118.0
11,,,11.0,7117.0,household_agent_10,1010.0,41.0,household_agent_0,1.0,41.0,7118.0
12,,,12.0,7117.0,household_agent_11,1011.0,41.0,household_agent_0,2.0,41.0,7119.0
13,,,13.0,7117.0,household_agent_12,1012.0,41.0,household_agent_0,2.0,41.0,7119.0
14,,,14.0,7117.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,7118.0
15,,,15.0,7117.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,7119.0
16,,,16.0,7117.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,7119.0
17,,,17.0,7117.0,generation_agent_3,1016.0,41.0,household_agent_0,2.0,41.0,7119.0
18,,,18.0,23073.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,23074.0
19,,,19.0,23073.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,23079.0
20,,,20.0,23073.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,23080.0
21,,,21.0,23073.0,household_agent_4,1004.0,41.0,household_agent_0,8.0,41.0,23081.0
22,,,22.0,23073.0,household_agent_5,1005.0,41.0,household_agent_0,8.0,41.0,23081.0
23,,,23.0,23073.0,household_agent_6,1006.0,41.0,household_agent_0,9.0,41.0,23082.0
24,,,24.0,23073.0,household_agent_7,1007.0,41.0,household_agent_0,3005.0,41.0,26078.0
25,,,25.0,23073.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,23075.0
26,,,26.0,23073.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,23075.0
27,,,27.0,23073.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,23075.0
28,,,28.0,23073.0,household_agent_11,1011.0,41.0,household_agent_0,3005.0,41.0,26078.0
29,,,29.0,23073.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,23083.0
