,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:23:21.614103,,,,,,,,,
1,Simulation configuration ID,b4265d01-e401-469d-959a-707f209ea805,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,948.0,market_agent,0.0,1.0,536.0,91.0
1,,,0.0,90.0,aggregator_agent,948.0,market_agent,0.0,2.0,412.0,92.0
2,,,104.0,1800504.0,aggregator_agent,218.0,market_agent,0.0,0.0,218.0,1800504.0
3,,,1.0,180.0,household_agent_0,540.0,aggregator_agent,0.0,2.0,536.0,182.0
4,,,1.0,180.0,household_agent_0,540.0,aggregator_agent,0.0,8.0,4.0,188.0
5,,,2.0,180.0,household_agent_1,449.0,aggregator_agent,0.0,3.0,449.0,183.0
6,,,3.0,180.0,household_agent_2,223.0,aggregator_agent,0.0,1.0,223.0,181.0
7,,,4.0,180.0,household_agent_3,536.0,aggregator_agent,0.0,4.0,536.0,184.0
8,,,5.0,180.0,household_agent_4,802.0,aggregator_agent,0.0,5.0,536.0,185.0
9,,,5.0,180.0,household_agent_4,802.0,aggregator_agent,0.0,9.0,266.0,189.0
10,,,6.0,180.0,household_agent_5,364.0,aggregator_agent,0.0,2.0,364.0,182.0
11,,,7.0,180.0,household_agent_6,425.0,aggregator_agent,0.0,3.0,425.0,183.0
12,,,8.0,180.0,household_agent_7,485.0,aggregator_agent,0.0,5.0,485.0,185.0
13,,,9.0,180.0,household_agent_8,453.0,aggregator_agent,0.0,6.0,453.0,186.0
14,,,10.0,180.0,household_agent_9,412.0,aggregator_agent,0.0,6.0,412.0,186.0
15,,,11.0,180.0,household_agent_10,729.0,aggregator_agent,0.0,7.0,536.0,187.0
16,,,11.0,180.0,household_agent_10,729.0,aggregator_agent,0.0,9.0,193.0,189.0
17,,,12.0,180.0,household_agent_11,669.0,aggregator_agent,0.0,7.0,536.0,187.0
18,,,12.0,180.0,household_agent_11,669.0,aggregator_agent,0.0,9.0,133.0,189.0
19,,,13.0,180.0,household_agent_12,553.0,aggregator_agent,0.0,5.0,536.0,185.0
20,,,13.0,180.0,household_agent_12,553.0,aggregator_agent,0.0,8.0,17.0,188.0
21,,,14.0,180.0,generation_agent_0,281.0,aggregator_agent,0.0,7.0,281.0,187.0
22,,,15.0,180.0,generation_agent_1,905.0,aggregator_agent,0.0,8.0,536.0,188.0
23,,,15.0,180.0,generation_agent_1,905.0,aggregator_agent,0.0,10.0,369.0,190.0
24,,,16.0,180.0,generation_agent_2,498.0,aggregator_agent,0.0,9.0,498.0,189.0
25,,,17.0,180.0,generation_agent_3,704.0,aggregator_agent,0.0,9.0,536.0,189.0
26,,,17.0,180.0,generation_agent_3,704.0,aggregator_agent,0.0,10.0,168.0,190.0
27,,,18.0,229.0,household_agent_0,838.0,aggregator_agent,0.0,3.0,536.0,232.0
28,,,18.0,229.0,household_agent_0,838.0,aggregator_agent,0.0,9.0,302.0,238.0
29,,,19.0,229.0,household_agent_1,752.0,aggregator_agent,0.0,4.0,536.0,233.0
30,,,19.0,229.0,household_agent_1,752.0,aggregator_agent,0.0,9.0,216.0,238.0
31,,,20.0,229.0,household_agent_2,857.0,aggregator_agent,0.0,1.0,536.0,230.0
32,,,20.0,229.0,household_agent_2,857.0,aggregator_agent,0.0,8.0,321.0,237.0
33,,,21.0,229.0,household_agent_3,924.0,aggregator_agent,0.0,4.0,536.0,233.0
34,,,21.0,229.0,household_agent_3,924.0,aggregator_agent,0.0,10.0,388.0,239.0
35,,,22.0,229.0,household_agent_4,824.0,aggregator_agent,0.0,5.0,536.0,234.0
36,,,22.0,229.0,household_agent_4,824.0,aggregator_agent,0.0,10.0,288.0,239.0
37,,,23.0,229.0,household_agent_5,415.0,aggregator_agent,0.0,2.0,415.0,231.0
38,,,24.0,229.0,household_agent_6,384.0,aggregator_agent,0.0,3.0,384.0,232.0
39,,,25.0,229.0,household_agent_7,749.0,aggregator_agent,0.0,5.0,536.0,234.0
40,,,25.0,229.0,household_agent_7,749.0,aggregator_agent,0.0,10.0,213.0,239.0
41,,,26.0,229.0,household_agent_8,787.0,aggregator_agent,0.0,6.0,536.0,235.0
42,,,26.0,229.0,household_agent_8,787.0,aggregator_agent,0.0,11.0,251.0,240.0
43,,,27.0,229.0,household_agent_9,363.0,aggregator_agent,0.0,7.0,363.0,236.0
44,,,28.0,229.0,household_agent_10,629.0,aggregator_agent,0.0,7.0,536.0,236.0
45,,,28.0,229.0,household_agent_10,629.0,aggregator_agent,0.0,11.0,93.0,240.0
46,,,29.0,229.0,household_agent_11,966.0,aggregator_agent,0.0,8.0,536.0,237.0
47,,,29.0,229.0,household_agent_11,966.0,aggregator_agent,0.0,11.0,430.0,240.0
48,,,30.0,229.0,household_agent_12,484.0,aggregator_agent,0.0,5.0,484.0,234.0
49,,,31.0,229.0,generation_agent_0,285.0,aggregator_agent,0.0,8.0,285.0,237.0
50,,,32.0,229.0,generation_agent_1,301.0,aggregator_agent,0.0,8.0,301.0,237.0
51,,,33.0,229.0,generation_agent_2,421.0,aggregator_agent,0.0,9.0,421.0,238.0
