,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:30:42.274498,,,,,,,,,
1,Simulation configuration ID,c27f94f2-8d97-439b-9763-5165f34bb3f6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,0.0
1,,,36.0,300309.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,300309.0
2,,,72.0,600489.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,600489.0
3,,,108.0,900721.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,900721.0
4,,,144.0,1200934.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1200934.0
5,,,180.0,1501217.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1501217.0
6,,,216.0,1801506.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,1801506.0
7,,,252.0,2101758.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,2101758.0
8,,,288.0,2402050.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2402050.0
9,,,324.0,2702281.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,2702281.0
10,,,360.0,3002449.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3002449.0
11,,,396.0,3302649.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,3302649.0
12,,,1.0,166.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,167.0
13,,,2.0,166.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,167.0
14,,,3.0,166.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,166.0
15,,,4.0,166.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,167.0
16,,,5.0,166.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,167.0
17,,,6.0,166.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,167.0
18,,,7.0,166.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,167.0
19,,,8.0,166.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,167.0
20,,,9.0,166.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,167.0
21,,,10.0,166.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,168.0
22,,,11.0,166.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,168.0
23,,,12.0,166.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,168.0
24,,,13.0,166.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,167.0
25,,,14.0,166.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,168.0
26,,,15.0,166.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,168.0
27,,,16.0,166.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,168.0
28,,,17.0,166.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,168.0
29,,,18.0,258.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,259.0
30,,,19.0,258.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,259.0
31,,,20.0,258.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,258.0
32,,,21.0,258.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,259.0
33,,,22.0,258.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,259.0
34,,,23.0,258.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,259.0
35,,,24.0,258.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,259.0
36,,,25.0,258.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,259.0
37,,,26.0,258.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,259.0
38,,,27.0,258.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,259.0
