,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:23:34.585905,,,,,,,,,
1,Simulation configuration ID,8fbd241e-97ff-44d9-b106-e4e6848d7fda,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,59.0,household_agent_0,14.0,market_agent,0.0,0.0,14.0,59.0
1,,,1.0,59.0,household_agent_1,19.0,market_agent,0.0,0.0,19.0,59.0
2,,,2.0,59.0,household_agent_2,31.0,market_agent,0.0,1.0,31.0,60.0
3,,,3.0,59.0,household_agent_3,28.0,market_agent,0.0,1.0,28.0,60.0
4,,,4.0,59.0,household_agent_4,38.0,market_agent,0.0,1.0,38.0,60.0
5,,,5.0,59.0,household_agent_5,47.0,market_agent,0.0,1.0,47.0,60.0
6,,,6.0,59.0,household_agent_6,8.0,market_agent,0.0,1.0,8.0,60.0
7,,,7.0,59.0,household_agent_7,10.0,market_agent,0.0,1.0,10.0,60.0
8,,,8.0,59.0,household_agent_8,36.0,market_agent,0.0,1.0,36.0,60.0
9,,,9.0,59.0,household_agent_9,39.0,market_agent,0.0,1.0,39.0,60.0
10,,,10.0,59.0,household_agent_10,41.0,market_agent,0.0,1.0,41.0,60.0
11,,,11.0,59.0,household_agent_11,14.0,market_agent,0.0,1.0,14.0,60.0
12,,,12.0,59.0,household_agent_12,30.0,market_agent,0.0,2.0,30.0,61.0
13,,,13.0,59.0,generation_agent_0,18.0,market_agent,0.0,2.0,18.0,61.0
14,,,14.0,59.0,generation_agent_1,12.0,market_agent,0.0,2.0,12.0,61.0
15,,,15.0,59.0,generation_agent_2,26.0,market_agent,0.0,2.0,26.0,61.0
16,,,16.0,59.0,generation_agent_3,26.0,market_agent,0.0,2.0,26.0,61.0
17,,,17.0,300059.0,household_agent_0,25.0,market_agent,0.0,0.0,25.0,300059.0
18,,,18.0,300059.0,household_agent_1,10.0,market_agent,0.0,0.0,10.0,300059.0
19,,,19.0,300059.0,household_agent_2,40.0,market_agent,0.0,1.0,40.0,300060.0
20,,,20.0,300059.0,household_agent_3,31.0,market_agent,0.0,1.0,31.0,300060.0
21,,,21.0,300059.0,household_agent_4,27.0,market_agent,0.0,1.0,27.0,300060.0
22,,,22.0,300059.0,household_agent_5,48.0,market_agent,0.0,1.0,48.0,300060.0
23,,,23.0,300059.0,household_agent_6,12.0,market_agent,0.0,1.0,12.0,300060.0
24,,,24.0,300059.0,household_agent_7,12.0,market_agent,0.0,1.0,12.0,300060.0
25,,,25.0,300059.0,household_agent_8,27.0,market_agent,0.0,1.0,27.0,300060.0
26,,,26.0,300059.0,household_agent_9,41.0,market_agent,0.0,1.0,41.0,300060.0
27,,,27.0,300059.0,household_agent_10,46.0,market_agent,0.0,1.0,46.0,300060.0
28,,,28.0,300059.0,household_agent_11,42.0,market_agent,0.0,2.0,42.0,300061.0
29,,,29.0,300059.0,household_agent_12,24.0,market_agent,0.0,2.0,24.0,300061.0
30,,,30.0,300059.0,generation_agent_0,12.0,market_agent,0.0,2.0,12.0,300061.0
31,,,31.0,300059.0,generation_agent_1,31.0,market_agent,0.0,2.0,31.0,300061.0
32,,,32.0,300059.0,generation_agent_2,15.0,market_agent,0.0,2.0,15.0,300061.0
33,,,33.0,300059.0,generation_agent_3,33.0,market_agent,0.0,2.0,33.0,300061.0
34,,,34.0,600059.0,household_agent_0,13.0,market_agent,0.0,0.0,13.0,600059.0
35,,,35.0,600059.0,household_agent_1,14.0,market_agent,0.0,0.0,14.0,600059.0
36,,,36.0,600059.0,household_agent_2,38.0,market_agent,0.0,1.0,38.0,600060.0
37,,,37.0,600059.0,household_agent_3,13.0,market_agent,0.0,1.0,13.0,600060.0
38,,,38.0,600059.0,household_agent_4,35.0,market_agent,0.0,1.0,35.0,600060.0
39,,,39.0,600059.0,household_agent_5,36.0,market_agent,0.0,1.0,36.0,600060.0
40,,,40.0,600059.0,household_agent_6,19.0,market_agent,0.0,1.0,19.0,600060.0
41,,,41.0,600059.0,household_agent_7,13.0,market_agent,0.0,1.0,13.0,600060.0
42,,,42.0,600059.0,household_agent_8,36.0,market_agent,0.0,1.0,36.0,600060.0
43,,,43.0,600059.0,household_agent_9,35.0,market_agent,0.0,1.0,35.0,600060.0
44,,,44.0,600059.0,household_agent_10,38.0,market_agent,0.0,1.0,38.0,600060.0
45,,,45.0,600059.0,household_agent_11,9.0,market_agent,0.0,1.0,9.0,600060.0
46,,,46.0,600059.0,household_agent_12,32.0,market_agent,0.0,2.0,32.0,600061.0
47,,,47.0,600059.0,generation_agent_0,39.0,market_agent,0.0,2.0,39.0,600061.0
48,,,48.0,600059.0,generation_agent_1,38.0,market_agent,0.0,2.0,38.0,600061.0
49,,,49.0,600059.0,generation_agent_2,42.0,market_agent,0.0,2.0,42.0,600061.0
50,,,50.0,600059.0,generation_agent_3,11.0,market_agent,0.0,2.0,11.0,600061.0
