,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:45:09.653728,,,,,,,,,
1,Simulation configuration ID,c9c3d7bf-b3f1-4bd0-96f6-60864ff77935,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,21.0
1,,,36.0,300275.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,300275.0
2,,,72.0,600506.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,600506.0
3,,,108.0,900639.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,900639.0
4,,,144.0,1200962.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,1200962.0
5,,,180.0,1501179.0,aggregator_agent,171.0,market_agent,0.0,0.0,171.0,1501179.0
6,,,216.0,1801357.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,1801357.0
7,,,252.0,2101648.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2101648.0
8,,,288.0,2401890.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,2401890.0
9,,,324.0,2702162.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,2702162.0
10,,,360.0,3002307.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,3002307.0
11,,,396.0,3302606.0,aggregator_agent,171.0,market_agent,0.0,0.0,171.0,3302606.0
12,,,1.0,103.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,104.0
13,,,2.0,103.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,104.0
14,,,3.0,103.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,103.0
15,,,4.0,103.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,105.0
16,,,5.0,103.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,105.0
17,,,6.0,103.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,104.0
18,,,7.0,103.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,104.0
19,,,8.0,103.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,105.0
20,,,9.0,103.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,105.0
21,,,10.0,103.0,household_agent_9,73.0,aggregator_agent,0.0,3.0,73.0,106.0
22,,,11.0,103.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,106.0
23,,,12.0,103.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,106.0
24,,,13.0,103.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,105.0
25,,,14.0,103.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,106.0
26,,,15.0,103.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,106.0
27,,,16.0,103.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,106.0
28,,,17.0,103.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,107.0
29,,,18.0,201.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,202.0
30,,,19.0,201.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,202.0
31,,,20.0,201.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,202.0
32,,,21.0,201.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,203.0
33,,,22.0,201.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,203.0
34,,,23.0,201.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,202.0
35,,,24.0,201.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,202.0
36,,,25.0,201.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,203.0
37,,,26.0,201.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,203.0
38,,,27.0,201.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,204.0
39,,,28.0,201.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,204.0
40,,,29.0,201.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,204.0
41,,,30.0,201.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,203.0
42,,,31.0,201.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,204.0
