,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:21:02.657471,,,,,,,,,
1,Simulation configuration ID,f8e15e2d-721f-4e62-9500-4f5f20e7e40a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,77.0
1,,,104.0,300399.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,300399.0
2,,,208.0,600860.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,600860.0
3,,,312.0,901302.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,901302.0
4,,,416.0,1201629.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1201629.0
5,,,520.0,1502122.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1502122.0
6,,,624.0,1802391.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,1802391.0
7,,,728.0,2102682.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,2102682.0
8,,,832.0,2403088.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2403088.0
9,,,936.0,2703523.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,2703523.0
10,,,1040.0,3003965.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,3003965.0
11,,,1144.0,3304397.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,3304397.0
12,,,1.0,202.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,203.0
13,,,2.0,202.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,203.0
14,,,3.0,202.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,202.0
15,,,4.0,202.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,203.0
16,,,5.0,202.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,203.0
17,,,6.0,202.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,203.0
18,,,7.0,202.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,203.0
19,,,8.0,202.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,203.0
20,,,9.0,202.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,203.0
21,,,10.0,202.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,203.0
22,,,11.0,202.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,204.0
23,,,12.0,202.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,204.0
24,,,13.0,202.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,203.0
25,,,14.0,202.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,204.0
26,,,15.0,202.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,204.0
27,,,16.0,202.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,204.0
28,,,17.0,202.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,204.0
29,,,18.0,222.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,223.0
30,,,19.0,222.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,223.0
31,,,20.0,222.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,222.0
32,,,21.0,222.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,223.0
33,,,22.0,222.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,223.0
34,,,23.0,222.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,223.0
35,,,24.0,222.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,223.0
36,,,25.0,222.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,223.0
37,,,26.0,222.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,223.0
38,,,27.0,222.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,224.0
39,,,28.0,222.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,224.0
40,,,29.0,222.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,224.0
41,,,30.0,222.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,223.0
42,,,31.0,222.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,224.0
43,,,32.0,222.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,224.0
44,,,33.0,222.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,224.0
45,,,34.0,222.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,224.0
46,,,35.0,249.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,250.0
47,,,36.0,249.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,250.0
48,,,37.0,249.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,249.0
49,,,38.0,249.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,250.0
50,,,39.0,249.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,250.0
51,,,40.0,249.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,250.0
52,,,41.0,249.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,250.0
53,,,42.0,249.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,250.0
54,,,43.0,249.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,250.0
