,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:21:24.080879,,,,,,,,,
1,Simulation configuration ID,47d1987f-4f5b-499b-9bad-05e02beaa504,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,70.0
1,,,104.0,900431.0,aggregator_agent,134.0,market_agent,0.0,0.0,134.0,900431.0
2,,,208.0,1800952.0,aggregator_agent,116.0,market_agent,0.0,0.0,116.0,1800952.0
3,,,312.0,2701544.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,2701544.0
4,,,1.0,153.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,154.0
5,,,2.0,153.0,household_agent_1,198.0,aggregator_agent,0.0,1.0,198.0,154.0
6,,,3.0,153.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,153.0
7,,,4.0,153.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,155.0
8,,,5.0,153.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,155.0
9,,,6.0,153.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,154.0
10,,,7.0,153.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,154.0
11,,,8.0,153.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,155.0
12,,,9.0,153.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,156.0
13,,,10.0,153.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,156.0
14,,,11.0,153.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,156.0
15,,,12.0,153.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,156.0
16,,,13.0,153.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,155.0
17,,,14.0,153.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,156.0
18,,,15.0,153.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,156.0
19,,,16.0,153.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,156.0
20,,,17.0,153.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,157.0
21,,,18.0,208.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,209.0
22,,,19.0,208.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,209.0
23,,,20.0,208.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,208.0
24,,,21.0,208.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,210.0
25,,,22.0,208.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,210.0
26,,,23.0,208.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,209.0
27,,,24.0,208.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,209.0
28,,,25.0,208.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,210.0
29,,,26.0,208.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,210.0
30,,,27.0,208.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,211.0
31,,,28.0,208.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,211.0
32,,,29.0,208.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,211.0
33,,,30.0,208.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,210.0
34,,,31.0,208.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,211.0
35,,,32.0,208.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,211.0
36,,,33.0,208.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,212.0
37,,,34.0,208.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,212.0
38,,,35.0,224.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,225.0
39,,,36.0,224.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,225.0
40,,,37.0,224.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,224.0
41,,,38.0,224.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,226.0
42,,,39.0,224.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,226.0
43,,,40.0,224.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,225.0
44,,,41.0,224.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,225.0
45,,,42.0,224.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,226.0
46,,,43.0,224.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,226.0
47,,,44.0,224.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,227.0
48,,,45.0,224.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,227.0
49,,,46.0,224.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,227.0
50,,,47.0,224.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,226.0
51,,,48.0,224.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,227.0
52,,,49.0,224.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,227.0
53,,,50.0,224.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,228.0
54,,,51.0,224.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,228.0
55,,,52.0,241.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,242.0
56,,,53.0,241.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,242.0
57,,,54.0,241.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,242.0
58,,,55.0,241.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,243.0
59,,,56.0,241.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,243.0
60,,,57.0,241.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,242.0
61,,,58.0,241.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,242.0
62,,,59.0,241.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,243.0
63,,,60.0,241.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,243.0
64,,,61.0,241.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,243.0
