,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:02:33.818617,,,,,,,,,
1,Simulation configuration ID,bb31128a-cfa2-4212-9395-9a443caa9afd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,782.0,market_agent,0.0,1.0,536.0,101.0
1,,,0.0,100.0,aggregator_agent,782.0,market_agent,0.0,2.0,246.0,102.0
2,,,36.0,300356.0,aggregator_agent,970.0,market_agent,0.0,1.0,536.0,300357.0
3,,,36.0,300356.0,aggregator_agent,970.0,market_agent,0.0,2.0,434.0,300358.0
4,,,72.0,600592.0,aggregator_agent,782.0,market_agent,0.0,1.0,536.0,600593.0
5,,,72.0,600592.0,aggregator_agent,782.0,market_agent,0.0,2.0,246.0,600594.0
6,,,108.0,900811.0,aggregator_agent,876.0,market_agent,0.0,1.0,536.0,900812.0
7,,,108.0,900811.0,aggregator_agent,876.0,market_agent,0.0,2.0,340.0,900813.0
8,,,144.0,1201022.0,aggregator_agent,857.0,market_agent,0.0,1.0,536.0,1201023.0
9,,,144.0,1201022.0,aggregator_agent,857.0,market_agent,0.0,2.0,321.0,1201024.0
10,,,180.0,1501266.0,aggregator_agent,575.0,market_agent,0.0,1.0,536.0,1501267.0
11,,,180.0,1501266.0,aggregator_agent,575.0,market_agent,0.0,2.0,39.0,1501268.0
12,,,216.0,1801453.0,aggregator_agent,852.0,market_agent,0.0,1.0,536.0,1801454.0
13,,,216.0,1801453.0,aggregator_agent,852.0,market_agent,0.0,2.0,316.0,1801455.0
14,,,252.0,2101672.0,aggregator_agent,871.0,market_agent,0.0,1.0,536.0,2101673.0
15,,,252.0,2101672.0,aggregator_agent,871.0,market_agent,0.0,2.0,335.0,2101674.0
16,,,288.0,2401854.0,aggregator_agent,232.0,market_agent,0.0,0.0,232.0,2401854.0
