,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:35:18.367848,,,,,,,,,
1,Simulation configuration ID,45dc2226-5bac-41e6-8ab8-6465cdfc8cfd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,87.0
1,,,36.0,300211.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,300211.0
2,,,72.0,600412.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,600412.0
3,,,108.0,900650.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,900650.0
4,,,144.0,1200808.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1200808.0
5,,,180.0,1501133.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1501133.0
6,,,216.0,1801366.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,1801366.0
7,,,252.0,2101641.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2101641.0
8,,,288.0,2401888.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,2401888.0
9,,,324.0,2702183.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2702183.0
10,,,360.0,3002427.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,3002427.0
11,,,396.0,3302632.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,3302632.0
12,,,1.0,152.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,153.0
13,,,2.0,152.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,153.0
14,,,3.0,152.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,152.0
15,,,4.0,152.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,153.0
16,,,5.0,152.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,153.0
17,,,6.0,152.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,153.0
18,,,7.0,152.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,153.0
19,,,8.0,152.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,153.0
20,,,9.0,152.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,153.0
21,,,10.0,152.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,153.0
22,,,11.0,152.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,154.0
