,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:39:17.374952,,,,,,,,,
1,Simulation configuration ID,91c791e3-c10d-4e67-b1d8-7efaea90ef6b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,88.0,household_agent_1,791.0,household_agent_0,0.0,2.0,536.0,90.0
1,,,0.0,88.0,household_agent_1,791.0,household_agent_0,0.0,7.0,255.0,95.0
2,,,1.0,88.0,household_agent_2,206.0,household_agent_0,0.0,8.0,206.0,96.0
3,,,2.0,88.0,household_agent_3,245.0,household_agent_0,0.0,9.0,245.0,97.0
4,,,3.0,88.0,household_agent_4,870.0,household_agent_0,0.0,11.0,536.0,99.0
5,,,3.0,88.0,household_agent_4,870.0,household_agent_0,0.0,46.0,334.0,134.0
6,,,4.0,88.0,household_agent_5,318.0,household_agent_0,0.0,17.0,318.0,105.0
7,,,5.0,88.0,household_agent_6,278.0,household_agent_0,0.0,22.0,278.0,110.0
8,,,6.0,88.0,household_agent_7,799.0,household_agent_0,0.0,22.0,536.0,110.0
9,,,6.0,88.0,household_agent_7,799.0,household_agent_0,0.0,47.0,263.0,135.0
10,,,7.0,88.0,household_agent_8,409.0,household_agent_0,0.0,3.0,409.0,91.0
11,,,8.0,88.0,household_agent_9,448.0,household_agent_0,0.0,3.0,448.0,91.0
12,,,9.0,88.0,household_agent_10,499.0,household_agent_0,0.0,3.0,499.0,91.0
13,,,10.0,88.0,household_agent_11,982.0,household_agent_0,0.0,16.0,536.0,104.0
14,,,10.0,88.0,household_agent_11,982.0,household_agent_0,0.0,47.0,446.0,135.0
15,,,11.0,88.0,household_agent_12,413.0,household_agent_0,0.0,25.0,413.0,113.0
16,,,12.0,88.0,generation_agent_0,374.0,household_agent_0,0.0,5.0,374.0,93.0
17,,,13.0,88.0,generation_agent_1,885.0,household_agent_0,0.0,5.0,536.0,93.0
18,,,13.0,88.0,generation_agent_1,885.0,household_agent_0,0.0,9.0,349.0,97.0
19,,,14.0,88.0,generation_agent_2,477.0,household_agent_0,0.0,7.0,477.0,95.0
20,,,15.0,88.0,generation_agent_3,232.0,household_agent_0,0.0,24.0,232.0,112.0
21,,,16.0,88.0,household_agent_0,501.0,household_agent_1,0.0,4.0,501.0,92.0
22,,,17.0,88.0,household_agent_2,512.0,household_agent_1,0.0,13.0,512.0,101.0
23,,,18.0,88.0,household_agent_3,377.0,household_agent_1,0.0,13.0,377.0,101.0
24,,,19.0,88.0,household_agent_4,539.0,household_agent_1,0.0,19.0,536.0,107.0
25,,,19.0,88.0,household_agent_4,539.0,household_agent_1,0.0,45.0,3.0,133.0
26,,,20.0,88.0,household_agent_5,457.0,household_agent_1,0.0,19.0,457.0,107.0
27,,,21.0,88.0,household_agent_6,761.0,household_agent_1,0.0,24.0,536.0,112.0
28,,,21.0,88.0,household_agent_6,761.0,household_agent_1,0.0,42.0,225.0,130.0
29,,,22.0,88.0,household_agent_7,925.0,household_agent_1,0.0,29.0,536.0,117.0
30,,,22.0,88.0,household_agent_7,925.0,household_agent_1,0.0,48.0,389.0,136.0
31,,,23.0,88.0,household_agent_8,974.0,household_agent_1,0.0,2.0,536.0,90.0
32,,,23.0,88.0,household_agent_8,974.0,household_agent_1,0.0,8.0,438.0,96.0
33,,,24.0,88.0,household_agent_9,628.0,household_agent_1,0.0,3.0,536.0,91.0
34,,,24.0,88.0,household_agent_9,628.0,household_agent_1,0.0,8.0,92.0,96.0
35,,,25.0,88.0,household_agent_10,887.0,household_agent_1,0.0,4.0,536.0,92.0
36,,,25.0,88.0,household_agent_10,887.0,household_agent_1,0.0,10.0,351.0,98.0
37,,,26.0,88.0,household_agent_11,534.0,household_agent_1,0.0,21.0,534.0,109.0
38,,,27.0,88.0,household_agent_12,529.0,household_agent_1,0.0,31.0,529.0,119.0
39,,,28.0,88.0,generation_agent_0,225.0,household_agent_1,0.0,4.0,225.0,92.0
40,,,29.0,88.0,generation_agent_1,254.0,household_agent_1,0.0,4.0,254.0,92.0
41,,,30.0,88.0,generation_agent_2,582.0,household_agent_1,0.0,6.0,536.0,94.0
42,,,30.0,88.0,generation_agent_2,582.0,household_agent_1,0.0,10.0,46.0,98.0
43,,,31.0,88.0,generation_agent_3,420.0,household_agent_1,0.0,34.0,420.0,122.0
44,,,32.0,88.0,household_agent_0,206.0,household_agent_2,0.0,8.0,206.0,96.0
45,,,33.0,88.0,household_agent_1,995.0,household_agent_2,0.0,11.0,536.0,99.0
46,,,33.0,88.0,household_agent_1,995.0,household_agent_2,0.0,46.0,459.0,134.0
47,,,34.0,88.0,household_agent_3,648.0,household_agent_2,0.0,6.0,536.0,94.0
48,,,34.0,88.0,household_agent_3,648.0,household_agent_2,0.0,30.0,112.0,118.0
49,,,35.0,88.0,household_agent_4,299.0,household_agent_2,0.0,5.0,299.0,93.0
50,,,36.0,88.0,household_agent_5,552.0,household_agent_2,0.0,2.0,536.0,90.0
51,,,36.0,88.0,household_agent_5,552.0,household_agent_2,0.0,3.0,16.0,91.0
52,,,37.0,88.0,household_agent_6,809.0,household_agent_2,0.0,3.0,536.0,91.0
53,,,37.0,88.0,household_agent_6,809.0,household_agent_2,0.0,4.0,273.0,92.0
54,,,38.0,88.0,household_agent_7,802.0,household_agent_2,0.0,16.0,536.0,104.0
55,,,38.0,88.0,household_agent_7,802.0,household_agent_2,0.0,37.0,266.0,125.0
56,,,39.0,88.0,household_agent_8,626.0,household_agent_2,0.0,23.0,536.0,111.0
57,,,39.0,88.0,household_agent_8,626.0,household_agent_2,0.0,47.0,90.0,135.0
58,,,40.0,88.0,household_agent_9,613.0,household_agent_2,0.0,17.0,536.0,105.0
59,,,40.0,88.0,household_agent_9,613.0,household_agent_2,0.0,46.0,77.0,134.0
60,,,41.0,88.0,household_agent_10,645.0,household_agent_2,0.0,27.0,536.0,115.0
