,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:48:53.568622,,,,,,,,,
1,Simulation configuration ID,5d287955-6e3d-4bcc-b5b4-985259997ed6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,13.0
1,,,30.0,300234.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,300234.0
2,,,60.0,600517.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,600517.0
3,,,90.0,900666.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,900666.0
4,,,120.0,1200889.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1200889.0
5,,,150.0,1501008.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1501008.0
6,,,180.0,1801322.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1801322.0
7,,,210.0,2101518.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,2101518.0
8,,,240.0,2401710.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2401710.0
9,,,270.0,2701868.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,2701868.0
10,,,300.0,3002070.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,3002070.0
