,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,214.0,412.0,household_agent_5,1005.0,191.0,household_agent_7,1.0,191.0,413.0
34,,,215.0,412.0,household_agent_4,1004.0,191.0,household_agent_7,0.0,191.0,412.0
35,,,216.0,412.0,generation_agent_3,1016.0,191.0,household_agent_7,0.0,191.0,412.0
36,,,240.0,500.0,household_agent_5,1005.0,191.0,household_agent_7,1.0,191.0,501.0
37,,,241.0,500.0,household_agent_4,1004.0,191.0,household_agent_7,0.0,191.0,500.0
38,,,242.0,500.0,generation_agent_3,1016.0,191.0,household_agent_7,0.0,191.0,500.0
39,,,266.0,524.0,household_agent_5,1005.0,191.0,household_agent_7,1.0,191.0,525.0
40,,,267.0,524.0,household_agent_4,1004.0,191.0,household_agent_7,0.0,191.0,524.0
41,,,268.0,524.0,generation_agent_3,1016.0,191.0,household_agent_7,0.0,191.0,524.0
42,,,292.0,610.0,household_agent_5,1005.0,191.0,household_agent_7,1.0,191.0,611.0
43,,,293.0,610.0,household_agent_4,1004.0,191.0,household_agent_7,0.0,191.0,610.0
44,,,294.0,610.0,generation_agent_3,1016.0,191.0,household_agent_7,0.0,191.0,610.0
45,,,318.0,645.0,household_agent_5,1005.0,191.0,household_agent_7,1.0,191.0,646.0
46,,,319.0,645.0,household_agent_4,1004.0,191.0,household_agent_7,0.0,191.0,645.0
47,,,320.0,645.0,generation_agent_3,1016.0,191.0,household_agent_7,0.0,191.0,645.0
48,,,344.0,689.0,household_agent_5,1005.0,191.0,household_agent_7,1.0,191.0,690.0
49,,,345.0,689.0,household_agent_4,1004.0,191.0,household_agent_7,0.0,191.0,689.0
50,,,346.0,689.0,generation_agent_3,1016.0,191.0,household_agent_7,0.0,191.0,689.0
51,,,2.0,162.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,163.0
52,,,3.0,162.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,163.0
53,,,4.0,100.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,101.0
54,,,5.0,100.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,101.0
55,,,30.0,131.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,132.0
56,,,30.0,131.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,257.0
57,,,30.0,131.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,169.0
58,,,31.0,131.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,132.0
59,,,31.0,131.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,257.0
60,,,31.0,131.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,169.0
61,,,56.0,175.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,176.0
62,,,57.0,175.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,177.0
63,,,82.0,181.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,182.0
64,,,83.0,181.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,183.0
65,,,83.0,181.0,household_agent_4,1004.0,191.0,household_agent_5,0.0,191.0,408.0
66,,,108.0,188.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,189.0
67,,,109.0,188.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,190.0
68,,,134.0,243.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,244.0
69,,,135.0,243.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,244.0
70,,,160.0,250.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,251.0
71,,,161.0,250.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,252.0
72,,,186.0,332.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,333.0
73,,,187.0,332.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,334.0
74,,,212.0,412.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,413.0
75,,,213.0,412.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,414.0
76,,,238.0,500.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,501.0
77,,,239.0,500.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,502.0
78,,,264.0,524.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,525.0
79,,,265.0,524.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,526.0
80,,,290.0,610.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,611.0
81,,,291.0,610.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,612.0
82,,,316.0,645.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,646.0
83,,,317.0,645.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,647.0
84,,,342.0,689.0,household_agent_7,1007.0,191.0,household_agent_5,1.0,191.0,690.0
85,,,343.0,689.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,691.0
86,,,368.0,592.0,aggregator_agent,1017.0,191.0,household_agent_5,0.0,191.0,592.0
87,,,9.0,100.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,100.0
88,,,10.0,100.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,101.0
89,,,11.0,100.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,102.0
90,,,12.0,100.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,102.0
91,,,35.0,131.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,131.0
92,,,35.0,131.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,256.0
93,,,36.0,131.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,132.0
94,,,37.0,131.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,133.0
95,,,38.0,131.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,133.0
96,,,61.0,175.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,175.0
97,,,62.0,175.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,176.0
98,,,62.0,175.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,373.0
99,,,63.0,175.0,household_agent_12,1012.0,191.0,household_agent_4,1.0,191.0,373.0
100,,,63.0,175.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,177.0
101,,,64.0,175.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,177.0
102,,,87.0,181.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,181.0
103,,,88.0,181.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,182.0
104,,,89.0,181.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,183.0
105,,,90.0,181.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,183.0
106,,,113.0,188.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,188.0
107,,,114.0,188.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,189.0
108,,,115.0,188.0,household_agent_12,1012.0,191.0,household_agent_4,0.0,191.0,508.0
109,,,115.0,188.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,190.0
110,,,116.0,188.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,190.0
111,,,139.0,243.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,243.0
112,,,140.0,243.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,244.0
113,,,141.0,243.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,245.0
114,,,142.0,243.0,generation_agent_1,1014.0,191.0,household_agent_4,1.0,191.0,643.0
115,,,142.0,243.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,245.0
116,,,165.0,250.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,250.0
117,,,166.0,250.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,251.0
118,,,166.0,250.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,276.0
119,,,167.0,250.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,252.0
120,,,167.0,250.0,household_agent_12,1012.0,191.0,household_agent_4,1.0,191.0,276.0
121,,,168.0,250.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,252.0
122,,,168.0,250.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,277.0
123,,,191.0,332.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,332.0
124,,,192.0,332.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,333.0
125,,,193.0,332.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,334.0
126,,,194.0,332.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,334.0
127,,,217.0,412.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,412.0
128,,,218.0,412.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,413.0
129,,,219.0,412.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,414.0
130,,,220.0,412.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,414.0
131,,,243.0,500.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,500.0
132,,,244.0,500.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,501.0
133,,,245.0,500.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,502.0
134,,,246.0,500.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,502.0
135,,,269.0,524.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,524.0
136,,,270.0,524.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,525.0
137,,,271.0,524.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,526.0
138,,,272.0,524.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,526.0
139,,,295.0,610.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,610.0
140,,,296.0,610.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,611.0
141,,,297.0,610.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,612.0
142,,,298.0,610.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,612.0
143,,,321.0,645.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,645.0
144,,,322.0,645.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,646.0
145,,,323.0,645.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,647.0
146,,,324.0,645.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,647.0
147,,,347.0,689.0,household_agent_7,1007.0,191.0,household_agent_4,0.0,191.0,689.0
148,,,348.0,689.0,household_agent_5,1005.0,191.0,household_agent_4,1.0,191.0,690.0
149,,,349.0,689.0,household_agent_12,1012.0,191.0,household_agent_4,2.0,191.0,691.0
150,,,350.0,689.0,generation_agent_1,1014.0,191.0,household_agent_4,2.0,191.0,691.0
151,,,16.0,100.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,101.0
152,,,17.0,100.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,101.0
153,,,42.0,131.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,132.0
154,,,43.0,131.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,255.0
155,,,43.0,131.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,132.0
156,,,68.0,175.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,176.0
157,,,69.0,175.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,176.0
158,,,94.0,181.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,182.0
159,,,94.0,181.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,427.0
160,,,94.0,181.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,183.0
161,,,95.0,181.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,427.0
162,,,95.0,181.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,182.0
163,,,95.0,181.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,183.0
164,,,120.0,188.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,189.0
165,,,121.0,188.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,189.0
166,,,146.0,243.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,244.0
167,,,147.0,243.0,household_agent_8,1008.0,191.0,household_agent_12,0.0,191.0,642.0
168,,,147.0,243.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,244.0
169,,,172.0,250.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,251.0
170,,,173.0,250.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,251.0
171,,,198.0,332.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,333.0
172,,,199.0,332.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,333.0
173,,,224.0,412.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,413.0
174,,,225.0,412.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,413.0
175,,,250.0,500.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,501.0
176,,,251.0,500.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,501.0
177,,,276.0,524.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,525.0
178,,,277.0,524.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,525.0
179,,,302.0,610.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,611.0
180,,,303.0,610.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,611.0
181,,,328.0,645.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,646.0
182,,,329.0,645.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,646.0
183,,,354.0,689.0,household_agent_4,1004.0,191.0,household_agent_12,1.0,191.0,690.0
184,,,355.0,689.0,household_agent_8,1008.0,191.0,household_agent_12,1.0,191.0,690.0
185,,,24.0,100.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,101.0
186,,,24.0,100.0,household_agent_12,1012.0,191.0,household_agent_8,2.0,191.0,170.0
187,,,25.0,100.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,101.0
188,,,25.0,100.0,generation_agent_0,1013.0,191.0,household_agent_8,3.0,191.0,171.0
189,,,26.0,100.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,101.0
190,,,50.0,131.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,132.0
191,,,51.0,131.0,generation_agent_0,1013.0,191.0,household_agent_8,0.0,191.0,329.0
192,,,51.0,131.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,132.0
193,,,52.0,131.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,132.0
194,,,76.0,175.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,176.0
195,,,77.0,175.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,176.0
196,,,78.0,175.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,409.0
197,,,78.0,175.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,176.0
198,,,102.0,181.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,182.0
199,,,102.0,181.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,183.0
200,,,103.0,181.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,182.0
201,,,103.0,181.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,183.0
202,,,104.0,181.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,183.0
203,,,104.0,181.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,182.0
204,,,128.0,188.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,189.0
205,,,129.0,188.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,189.0
206,,,130.0,188.0,generation_agent_3,1016.0,191.0,household_agent_8,2.0,191.0,190.0
207,,,154.0,243.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,244.0
208,,,155.0,243.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,244.0
209,,,156.0,243.0,generation_agent_3,1016.0,191.0,household_agent_8,2.0,191.0,245.0
210,,,180.0,250.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,251.0
211,,,181.0,250.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,251.0
212,,,182.0,250.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,251.0
213,,,206.0,332.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,333.0
214,,,207.0,332.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,333.0
215,,,208.0,332.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,333.0
216,,,232.0,412.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,413.0
217,,,233.0,412.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,413.0
218,,,234.0,412.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,413.0
219,,,258.0,500.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,501.0
220,,,259.0,500.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,501.0
221,,,260.0,500.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,501.0
222,,,284.0,524.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,525.0
223,,,285.0,524.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,525.0
224,,,286.0,524.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,525.0
225,,,310.0,610.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,611.0
226,,,311.0,610.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,611.0
227,,,312.0,610.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,611.0
228,,,336.0,645.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,646.0
229,,,337.0,645.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,646.0
230,,,338.0,645.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,646.0
231,,,362.0,689.0,household_agent_12,1012.0,191.0,household_agent_8,1.0,191.0,690.0
232,,,363.0,689.0,generation_agent_0,1013.0,191.0,household_agent_8,1.0,191.0,690.0
233,,,364.0,689.0,generation_agent_3,1016.0,191.0,household_agent_8,1.0,191.0,690.0
234,,,27.0,100.0,household_agent_8,1008.0,191.0,generation_agent_0,1.0,191.0,169.0
235,,,27.0,100.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,100.0
236,,,28.0,100.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,100.0
237,,,29.0,100.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,101.0
238,,,53.0,131.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,131.0
239,,,54.0,131.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,131.0
240,,,55.0,131.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,132.0
241,,,79.0,175.0,household_agent_8,1008.0,191.0,generation_agent_0,1.0,191.0,409.0
242,,,79.0,175.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,175.0
243,,,80.0,175.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,175.0
244,,,81.0,175.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,176.0
245,,,105.0,181.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,181.0
246,,,105.0,181.0,household_agent_8,1008.0,191.0,generation_agent_0,3.0,191.0,185.0
247,,,106.0,181.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,181.0
248,,,107.0,181.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,182.0
249,,,131.0,188.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,561.0
250,,,131.0,188.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,188.0
251,,,132.0,188.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,188.0
252,,,133.0,188.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,189.0
253,,,157.0,243.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,243.0
254,,,158.0,243.0,generation_agent_1,1014.0,191.0,generation_agent_0,1.0,191.0,670.0
255,,,158.0,243.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,243.0
256,,,159.0,243.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,670.0
257,,,159.0,243.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,244.0
258,,,183.0,250.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,250.0
259,,,184.0,250.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,250.0
260,,,185.0,250.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,251.0
261,,,209.0,332.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,332.0
262,,,210.0,332.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,332.0
263,,,211.0,332.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,333.0
264,,,235.0,412.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,412.0
265,,,236.0,412.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,412.0
266,,,237.0,412.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,413.0
267,,,261.0,500.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,500.0
268,,,262.0,500.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,500.0
269,,,263.0,500.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,501.0
270,,,287.0,524.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,524.0
271,,,288.0,524.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,524.0
272,,,289.0,524.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,525.0
273,,,313.0,610.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,610.0
274,,,314.0,610.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,610.0
275,,,315.0,610.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,611.0
276,,,339.0,645.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,645.0
277,,,340.0,645.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,645.0
278,,,341.0,645.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,646.0
279,,,365.0,689.0,household_agent_8,1008.0,191.0,generation_agent_0,0.0,191.0,689.0
280,,,366.0,689.0,generation_agent_1,1014.0,191.0,generation_agent_0,0.0,191.0,689.0
281,,,367.0,689.0,generation_agent_2,1015.0,191.0,generation_agent_0,1.0,191.0,690.0
282,,,18.0,100.0,generation_agent_0,1013.0,191.0,generation_agent_1,0.0,191.0,100.0
