,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:09:31.448345,,,,,,,,,
1,Simulation configuration ID,53155764-b768-4907-8dad-15e97bae3ff7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,74.0
1,,,104.0,900600.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,900600.0
2,,,208.0,1801150.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,1801150.0
3,,,312.0,2701632.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,2701632.0
4,,,1.0,227.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,228.0
5,,,2.0,227.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,228.0
6,,,3.0,227.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,227.0
7,,,4.0,227.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,228.0
8,,,5.0,227.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,228.0
9,,,6.0,227.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,228.0
10,,,7.0,227.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,228.0
11,,,8.0,227.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,228.0
12,,,9.0,227.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,228.0
