,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:03:01.473806,,,,,,,,,
1,Simulation configuration ID,ff39424e-301f-4ea1-9650-d19d5b69a3a0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,71.0
1,,,104.0,1800568.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1800568.0
2,,,1.0,249.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,250.0
3,,,2.0,249.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,250.0
4,,,3.0,249.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,249.0
5,,,4.0,249.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,250.0
6,,,5.0,249.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,250.0
7,,,6.0,249.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,250.0
8,,,7.0,249.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,250.0
9,,,8.0,249.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,250.0
10,,,9.0,249.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,250.0
11,,,10.0,249.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,250.0
12,,,11.0,249.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,251.0
13,,,12.0,249.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,251.0
14,,,13.0,249.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,250.0
15,,,14.0,249.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,251.0
16,,,15.0,249.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,251.0
17,,,16.0,249.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,251.0
18,,,17.0,249.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,251.0
19,,,18.0,270.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,271.0
20,,,19.0,270.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,271.0
21,,,20.0,270.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,270.0
22,,,21.0,270.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,271.0
23,,,22.0,270.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,271.0
24,,,23.0,270.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,271.0
25,,,24.0,270.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,271.0
26,,,25.0,270.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,271.0
27,,,26.0,270.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,271.0
28,,,27.0,270.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,271.0
29,,,28.0,270.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,272.0
30,,,29.0,270.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,272.0
31,,,30.0,270.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,271.0
32,,,31.0,270.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,272.0
33,,,32.0,270.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,272.0
34,,,33.0,270.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,272.0
35,,,34.0,270.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,272.0
36,,,35.0,316.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,317.0
37,,,36.0,316.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,317.0
38,,,37.0,316.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,316.0
39,,,38.0,316.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,317.0
40,,,39.0,316.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,317.0
41,,,40.0,316.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,317.0
42,,,41.0,316.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,317.0
43,,,42.0,316.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,317.0
44,,,43.0,316.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,317.0
45,,,44.0,316.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,317.0
46,,,45.0,316.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,318.0
47,,,46.0,316.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,318.0
48,,,47.0,316.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,317.0
49,,,48.0,316.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,318.0
50,,,49.0,316.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,318.0
51,,,50.0,316.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,318.0
52,,,51.0,316.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,318.0
53,,,52.0,339.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,340.0
