,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:05:10.108630,,,,,,,,,
1,Simulation configuration ID,7e0a8f88-4bc4-4358-97fa-03bdba7d4e9f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,51.0,household_agent_1,1001.0,191.0,control_center_agent,0.0,191.0,51.0
1,,,7.0,55.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,55.0
2,,,8.0,55.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,57.0
3,,,9.0,55.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,58.0
4,,,47.0,85.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,85.0
5,,,48.0,85.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,87.0
6,,,49.0,85.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,88.0
7,,,87.0,116.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,116.0
8,,,88.0,116.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,118.0
9,,,89.0,116.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,119.0
10,,,127.0,172.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,172.0
11,,,128.0,172.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,174.0
12,,,129.0,172.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,175.0
13,,,167.0,175.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,175.0
14,,,168.0,175.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,177.0
15,,,169.0,175.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,178.0
16,,,207.0,205.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,205.0
17,,,208.0,205.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,207.0
18,,,209.0,205.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,208.0
19,,,247.0,301.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,301.0
20,,,248.0,301.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,303.0
21,,,249.0,301.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,304.0
22,,,287.0,311.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,311.0
23,,,288.0,311.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,313.0
24,,,289.0,311.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,314.0
25,,,327.0,344.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,344.0
26,,,328.0,344.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,346.0
27,,,329.0,344.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,347.0
28,,,367.0,352.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,352.0
29,,,368.0,352.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,354.0
30,,,369.0,352.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,355.0
31,,,407.0,385.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,385.0
32,,,408.0,385.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,387.0
33,,,409.0,385.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,388.0
34,,,447.0,422.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,422.0
35,,,448.0,422.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,424.0
36,,,449.0,422.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,425.0
37,,,487.0,481.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,481.0
38,,,488.0,481.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,483.0
39,,,489.0,481.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,484.0
40,,,527.0,540.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,540.0
41,,,528.0,540.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,542.0
42,,,529.0,540.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,543.0
43,,,567.0,640.0,household_agent_1,1001.0,191.0,household_agent_0,0.0,191.0,640.0
44,,,568.0,640.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,642.0
45,,,569.0,640.0,generation_agent_3,1016.0,191.0,household_agent_0,3.0,191.0,643.0
46,,,1.0,127.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,127.0
47,,,2.0,127.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,128.0
48,,,3.0,127.0,household_agent_12,1012.0,191.0,household_agent_1,1.0,191.0,128.0
49,,,4.0,55.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,55.0
50,,,5.0,55.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,56.0
51,,,6.0,55.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,58.0
52,,,44.0,85.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,85.0
53,,,45.0,85.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,86.0
54,,,46.0,85.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,88.0
55,,,84.0,116.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,116.0
56,,,85.0,116.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,117.0
57,,,86.0,116.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,119.0
58,,,124.0,172.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,172.0
59,,,125.0,172.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,173.0
60,,,126.0,172.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,175.0
61,,,164.0,175.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,175.0
62,,,165.0,175.0,household_agent_2,1002.0,191.0,household_agent_1,2.0,191.0,177.0
63,,,166.0,175.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,178.0
64,,,204.0,205.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,205.0
65,,,205.0,205.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,206.0
66,,,206.0,205.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,208.0
67,,,244.0,301.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,301.0
68,,,245.0,301.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,302.0
69,,,246.0,301.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,304.0
70,,,284.0,311.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,311.0
71,,,285.0,311.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,312.0
72,,,286.0,311.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,314.0
73,,,324.0,344.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,344.0
74,,,325.0,344.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,345.0
75,,,326.0,344.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,347.0
76,,,364.0,352.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,352.0
77,,,365.0,352.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,353.0
78,,,366.0,352.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,355.0
79,,,404.0,385.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,385.0
80,,,405.0,385.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,386.0
81,,,406.0,385.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,388.0
82,,,444.0,422.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,422.0
83,,,445.0,422.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,423.0
84,,,446.0,422.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,425.0
85,,,484.0,481.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,481.0
86,,,485.0,481.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,482.0
87,,,486.0,481.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,484.0
88,,,524.0,540.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,540.0
89,,,525.0,540.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,541.0
90,,,526.0,540.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,543.0
91,,,564.0,640.0,household_agent_0,1000.0,191.0,household_agent_1,0.0,191.0,640.0
92,,,565.0,640.0,household_agent_2,1002.0,191.0,household_agent_1,1.0,191.0,641.0
93,,,566.0,640.0,household_agent_12,1012.0,191.0,household_agent_1,3.0,191.0,643.0
94,,,604.0,598.0,control_center_agent,1018.0,191.0,household_agent_1,0.0,191.0,598.0
95,,,10.0,55.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,56.0
96,,,11.0,55.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,57.0
97,,,50.0,85.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,86.0
98,,,51.0,85.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,87.0
99,,,90.0,116.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,117.0
100,,,91.0,116.0,household_agent_3,1003.0,191.0,household_agent_2,2.0,191.0,118.0
