,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:04:14.895741,,,,,,,,,
1,Simulation configuration ID,47659804-79f3-43d5-b67e-c3b480ab6bf1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,84.0
1,,,104.0,1800562.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,1800562.0
2,,,1.0,202.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,203.0
3,,,2.0,202.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,203.0
4,,,3.0,202.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,202.0
5,,,4.0,202.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,203.0
6,,,5.0,202.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,204.0
7,,,6.0,202.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,203.0
8,,,7.0,202.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,203.0
9,,,8.0,202.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,204.0
10,,,9.0,202.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,204.0
11,,,10.0,202.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,204.0
12,,,11.0,202.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,205.0
13,,,12.0,202.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,205.0
14,,,13.0,202.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,204.0
15,,,14.0,202.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,205.0
16,,,15.0,202.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,205.0
17,,,16.0,202.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,205.0
18,,,17.0,202.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,205.0
19,,,18.0,290.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,291.0
20,,,19.0,290.0,household_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,292.0
21,,,20.0,290.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,291.0
22,,,21.0,290.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,292.0
23,,,22.0,290.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,292.0
24,,,23.0,290.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,291.0
25,,,24.0,290.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,291.0
26,,,25.0,290.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,292.0
27,,,26.0,290.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,293.0
28,,,27.0,290.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,293.0
29,,,28.0,290.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,293.0
30,,,29.0,290.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,293.0
31,,,30.0,290.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,292.0
32,,,31.0,290.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,293.0
33,,,32.0,290.0,generation_agent_1,156.0,aggregator_agent,0.0,4.0,156.0,294.0
34,,,33.0,290.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,294.0
35,,,34.0,290.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,294.0
36,,,35.0,312.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,313.0
37,,,36.0,312.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,314.0
38,,,37.0,312.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,313.0
39,,,38.0,312.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,314.0
40,,,39.0,312.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,314.0
41,,,40.0,312.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,313.0
42,,,41.0,312.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,313.0
43,,,42.0,312.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,314.0
44,,,43.0,312.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,314.0
45,,,44.0,312.0,household_agent_9,61.0,aggregator_agent,0.0,3.0,61.0,315.0
46,,,45.0,312.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,315.0
47,,,46.0,312.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,315.0
48,,,47.0,312.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,314.0
49,,,48.0,312.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,315.0
50,,,49.0,312.0,generation_agent_1,171.0,aggregator_agent,0.0,4.0,171.0,316.0
51,,,50.0,312.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,316.0
52,,,51.0,312.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,316.0
53,,,52.0,330.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,331.0
54,,,53.0,330.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,331.0
55,,,54.0,330.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,331.0
56,,,55.0,330.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,332.0
57,,,56.0,330.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,332.0
58,,,57.0,330.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,331.0
59,,,58.0,330.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,331.0
60,,,59.0,330.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,332.0
61,,,60.0,330.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,332.0
62,,,61.0,330.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,332.0
63,,,62.0,330.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,333.0
64,,,63.0,330.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,333.0
65,,,64.0,330.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,332.0
66,,,65.0,330.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,333.0
67,,,66.0,330.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,333.0
68,,,67.0,330.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,333.0
69,,,68.0,330.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,333.0
70,,,69.0,412.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,413.0
71,,,70.0,412.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,413.0
72,,,71.0,412.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,413.0
73,,,72.0,412.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,414.0
74,,,73.0,412.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,414.0
75,,,74.0,412.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,413.0
76,,,75.0,412.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,413.0
77,,,76.0,412.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,414.0
