,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:52:01.603638,,,,,,,,,
1,Simulation configuration ID,7cec3b4b-c70d-4e3a-abdf-3b6a33bc0613,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,88.0,household_agent_0,63.0,market_agent,0.0,0.0,63.0,88.0
1,,,1.0,88.0,household_agent_1,193.0,market_agent,0.0,1.0,193.0,89.0
2,,,2.0,88.0,household_agent_2,122.0,market_agent,0.0,1.0,122.0,89.0
3,,,3.0,88.0,household_agent_3,70.0,market_agent,0.0,1.0,70.0,89.0
4,,,4.0,88.0,household_agent_4,73.0,market_agent,0.0,1.0,73.0,89.0
5,,,5.0,88.0,household_agent_5,166.0,market_agent,0.0,2.0,166.0,90.0
6,,,6.0,88.0,household_agent_6,58.0,market_agent,0.0,2.0,58.0,90.0
7,,,7.0,88.0,household_agent_7,128.0,market_agent,0.0,2.0,128.0,90.0
8,,,8.0,88.0,household_agent_8,71.0,market_agent,0.0,2.0,71.0,90.0
9,,,9.0,88.0,household_agent_9,153.0,market_agent,0.0,2.0,153.0,90.0
10,,,10.0,88.0,household_agent_10,142.0,market_agent,0.0,2.0,142.0,90.0
11,,,11.0,88.0,household_agent_11,196.0,market_agent,0.0,3.0,196.0,91.0
12,,,12.0,88.0,household_agent_12,156.0,market_agent,0.0,3.0,156.0,91.0
13,,,13.0,88.0,generation_agent_0,199.0,market_agent,0.0,3.0,199.0,91.0
14,,,14.0,88.0,generation_agent_1,100.0,market_agent,0.0,3.0,100.0,91.0
15,,,15.0,88.0,generation_agent_2,89.0,market_agent,0.0,3.0,89.0,91.0
16,,,16.0,88.0,generation_agent_3,92.0,market_agent,0.0,3.0,92.0,91.0
17,,,17.0,300088.0,household_agent_0,143.0,market_agent,0.0,1.0,143.0,300089.0
18,,,18.0,300088.0,household_agent_1,57.0,market_agent,0.0,1.0,57.0,300089.0
19,,,19.0,300088.0,household_agent_2,178.0,market_agent,0.0,1.0,178.0,300089.0
20,,,20.0,300088.0,household_agent_3,71.0,market_agent,0.0,1.0,71.0,300089.0
21,,,21.0,300088.0,household_agent_4,135.0,market_agent,0.0,1.0,135.0,300089.0
22,,,22.0,300088.0,household_agent_5,160.0,market_agent,0.0,2.0,160.0,300090.0
