,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:21:57.898942,,,,,,,,,
1,Simulation configuration ID,e79d6f80-cf87-4149-bb11-e94308268bfd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,37.0
1,,,86.0,1800403.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,1800403.0
2,,,1.0,97.0,household_agent_9,110.0,aggregator_agent,0.0,1.0,110.0,98.0
3,,,2.0,97.0,household_agent_2,162.0,aggregator_agent,0.0,0.0,162.0,97.0
4,,,3.0,97.0,household_agent_7,106.0,aggregator_agent,0.0,1.0,106.0,98.0
5,,,4.0,97.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,98.0
6,,,5.0,97.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,98.0
7,,,6.0,97.0,household_agent_12,82.0,aggregator_agent,0.0,1.0,82.0,98.0
8,,,7.0,97.0,household_agent_11,130.0,aggregator_agent,0.0,2.0,130.0,99.0
9,,,8.0,97.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,99.0
10,,,9.0,97.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,99.0
11,,,10.0,97.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,99.0
12,,,11.0,97.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,100.0
13,,,12.0,97.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,100.0
14,,,13.0,97.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,100.0
15,,,14.0,97.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,100.0
16,,,15.0,193.0,household_agent_9,185.0,aggregator_agent,0.0,1.0,185.0,194.0
17,,,16.0,193.0,household_agent_2,177.0,aggregator_agent,0.0,0.0,177.0,193.0
18,,,17.0,193.0,household_agent_7,95.0,aggregator_agent,0.0,1.0,95.0,194.0
19,,,18.0,193.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,194.0
20,,,19.0,193.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,194.0
21,,,20.0,193.0,household_agent_12,93.0,aggregator_agent,0.0,1.0,93.0,194.0
22,,,21.0,193.0,household_agent_11,106.0,aggregator_agent,0.0,2.0,106.0,195.0
23,,,22.0,193.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,195.0
24,,,23.0,193.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,195.0
25,,,24.0,193.0,household_agent_1,131.0,aggregator_agent,0.0,2.0,131.0,195.0
26,,,25.0,193.0,generation_agent_0,71.0,aggregator_agent,0.0,2.0,71.0,195.0
27,,,26.0,193.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,196.0
28,,,27.0,193.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,196.0
29,,,28.0,193.0,generation_agent_3,81.0,aggregator_agent,0.0,3.0,81.0,196.0
30,,,29.0,243.0,household_agent_9,163.0,aggregator_agent,0.0,1.0,163.0,244.0
31,,,30.0,243.0,household_agent_2,190.0,aggregator_agent,0.0,0.0,190.0,243.0
32,,,31.0,243.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,245.0
33,,,32.0,243.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,244.0
