,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:53:39.428983,,,,,,,,,
1,Simulation configuration ID,bf9f5bc9-a675-459e-8653-faaf72c9f750,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,15.0,household_agent_1,183.0,household_agent_0,0.0,2.0,183.0,17.0
1,,,1.0,15.0,household_agent_2,77.0,household_agent_0,0.0,5.0,77.0,20.0
2,,,2.0,15.0,household_agent_3,169.0,household_agent_0,0.0,7.0,169.0,22.0
3,,,3.0,15.0,household_agent_4,189.0,household_agent_0,0.0,8.0,189.0,23.0
4,,,4.0,15.0,household_agent_5,77.0,household_agent_0,0.0,9.0,77.0,24.0
5,,,5.0,15.0,household_agent_6,98.0,household_agent_0,0.0,10.0,98.0,25.0
6,,,6.0,15.0,household_agent_7,75.0,household_agent_0,0.0,10.0,75.0,25.0
7,,,7.0,15.0,household_agent_8,108.0,household_agent_0,0.0,2.0,108.0,17.0
8,,,8.0,15.0,household_agent_9,125.0,household_agent_0,0.0,2.0,125.0,17.0
9,,,9.0,15.0,household_agent_10,155.0,household_agent_0,0.0,3.0,155.0,18.0
10,,,10.0,15.0,household_agent_11,171.0,household_agent_0,0.0,13.0,171.0,28.0
11,,,11.0,15.0,household_agent_12,190.0,household_agent_0,0.0,13.0,190.0,28.0
12,,,12.0,15.0,generation_agent_0,68.0,household_agent_0,0.0,2.0,68.0,17.0
13,,,13.0,15.0,generation_agent_1,141.0,household_agent_0,0.0,3.0,141.0,18.0
14,,,14.0,15.0,generation_agent_2,102.0,household_agent_0,0.0,3.0,102.0,18.0
15,,,15.0,15.0,generation_agent_3,93.0,household_agent_0,0.0,3007.0,93.0,3022.0
16,,,16.0,15.0,household_agent_0,189.0,household_agent_1,0.0,2.0,189.0,17.0
17,,,17.0,15.0,household_agent_2,58.0,household_agent_1,0.0,5.0,58.0,20.0
18,,,18.0,15.0,household_agent_3,69.0,household_agent_1,0.0,7.0,69.0,22.0
19,,,19.0,15.0,household_agent_4,166.0,household_agent_1,0.0,8.0,166.0,23.0
20,,,20.0,15.0,household_agent_5,84.0,household_agent_1,0.0,9.0,84.0,24.0
21,,,21.0,15.0,household_agent_6,129.0,household_agent_1,0.0,10.0,129.0,25.0
22,,,22.0,15.0,household_agent_7,142.0,household_agent_1,0.0,11.0,142.0,26.0
23,,,23.0,15.0,household_agent_8,65.0,household_agent_1,0.0,2.0,65.0,17.0
24,,,24.0,15.0,household_agent_9,69.0,household_agent_1,0.0,2.0,69.0,17.0
25,,,25.0,15.0,household_agent_10,123.0,household_agent_1,0.0,2.0,123.0,17.0
26,,,26.0,15.0,household_agent_11,88.0,household_agent_1,0.0,13.0,88.0,28.0
27,,,27.0,15.0,household_agent_12,172.0,household_agent_1,0.0,3006.0,172.0,3021.0
28,,,28.0,15.0,generation_agent_0,99.0,household_agent_1,0.0,2.0,99.0,17.0
29,,,29.0,15.0,generation_agent_1,188.0,household_agent_1,0.0,2.0,188.0,17.0
30,,,30.0,15.0,generation_agent_2,119.0,household_agent_1,0.0,3.0,119.0,18.0
31,,,31.0,15.0,generation_agent_3,82.0,household_agent_1,0.0,14.0,82.0,29.0
32,,,32.0,15.0,household_agent_0,88.0,household_agent_2,0.0,6.0,88.0,21.0
33,,,33.0,15.0,household_agent_1,160.0,household_agent_2,0.0,7.0,160.0,22.0
34,,,34.0,15.0,household_agent_3,84.0,household_agent_2,0.0,5.0,84.0,20.0
35,,,35.0,15.0,household_agent_4,157.0,household_agent_2,0.0,4.0,157.0,19.0
36,,,36.0,15.0,household_agent_5,116.0,household_agent_2,0.0,1.0,116.0,16.0
37,,,37.0,15.0,household_agent_6,84.0,household_agent_2,0.0,1.0,84.0,16.0
38,,,38.0,15.0,household_agent_7,148.0,household_agent_2,0.0,6.0,148.0,21.0
39,,,39.0,15.0,household_agent_8,169.0,household_agent_2,0.0,9.0,169.0,24.0
40,,,40.0,15.0,household_agent_9,158.0,household_agent_2,0.0,10.0,158.0,25.0
41,,,41.0,15.0,household_agent_10,56.0,household_agent_2,0.0,10.0,56.0,25.0
42,,,42.0,15.0,household_agent_11,126.0,household_agent_2,0.0,8.0,126.0,23.0
43,,,43.0,15.0,household_agent_12,86.0,household_agent_2,0.0,1.0,86.0,16.0
44,,,44.0,15.0,generation_agent_0,54.0,household_agent_2,0.0,11.0,54.0,26.0
45,,,45.0,15.0,generation_agent_1,125.0,household_agent_2,0.0,14.0,125.0,29.0
46,,,46.0,15.0,generation_agent_2,156.0,household_agent_2,0.0,15.0,156.0,30.0
47,,,47.0,15.0,generation_agent_3,130.0,household_agent_2,0.0,10.0,130.0,25.0
48,,,48.0,15.0,household_agent_0,105.0,household_agent_3,0.0,7.0,105.0,22.0
49,,,49.0,15.0,household_agent_1,124.0,household_agent_3,0.0,8.0,124.0,23.0
50,,,50.0,15.0,household_agent_2,155.0,household_agent_3,0.0,5.0,155.0,20.0
51,,,51.0,15.0,household_agent_4,70.0,household_agent_3,0.0,1.0,70.0,16.0
52,,,52.0,15.0,household_agent_5,121.0,household_agent_3,0.0,7.0,121.0,22.0
53,,,53.0,15.0,household_agent_6,182.0,household_agent_3,0.0,6.0,182.0,21.0
54,,,54.0,15.0,household_agent_7,156.0,household_agent_3,0.0,1.0,156.0,16.0
55,,,55.0,15.0,household_agent_8,89.0,household_agent_3,0.0,10.0,89.0,25.0
