,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:15:00.449861,,,,,,,,,
1,Simulation configuration ID,80aec0bd-b01d-48cb-9047-3b30860e6787,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,35.0
1,,,104.0,900482.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,900482.0
2,,,208.0,1801022.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,1801022.0
3,,,312.0,2701536.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2701536.0
4,,,1.0,150.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,151.0
5,,,2.0,150.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,151.0
6,,,3.0,150.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,150.0
7,,,4.0,150.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,151.0
8,,,5.0,150.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,151.0
9,,,6.0,150.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,151.0
10,,,7.0,150.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,151.0
11,,,8.0,150.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,151.0
12,,,9.0,150.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,151.0
13,,,10.0,150.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,151.0
14,,,11.0,150.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,152.0
15,,,12.0,150.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,152.0
16,,,13.0,150.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,151.0
17,,,14.0,150.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,152.0
18,,,15.0,150.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,152.0
19,,,16.0,150.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,152.0
20,,,17.0,150.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,152.0
21,,,18.0,180.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,181.0
22,,,19.0,180.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,181.0
23,,,20.0,180.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,180.0
24,,,21.0,180.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,181.0
25,,,22.0,180.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,181.0
26,,,23.0,180.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,181.0
27,,,24.0,180.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,181.0
28,,,25.0,180.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,181.0
29,,,26.0,180.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,181.0
30,,,27.0,180.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,182.0
31,,,28.0,180.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,182.0
32,,,29.0,180.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,182.0
33,,,30.0,180.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,181.0
34,,,31.0,180.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,182.0
35,,,32.0,180.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,182.0
36,,,33.0,180.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,182.0
37,,,34.0,180.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,182.0
38,,,35.0,258.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,259.0
39,,,36.0,258.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,259.0
40,,,37.0,258.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,258.0
41,,,38.0,258.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,259.0
42,,,39.0,258.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,259.0
43,,,40.0,258.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,259.0
44,,,41.0,258.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,259.0
45,,,42.0,258.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,259.0
46,,,43.0,258.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,259.0
47,,,44.0,258.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,259.0
48,,,45.0,258.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,259.0
49,,,46.0,258.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,260.0
50,,,47.0,258.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,259.0
51,,,48.0,258.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,260.0
52,,,49.0,258.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,260.0
53,,,50.0,258.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,260.0
54,,,51.0,258.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,260.0
55,,,52.0,297.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,298.0
56,,,53.0,297.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,298.0
57,,,54.0,297.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,297.0
58,,,55.0,297.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,298.0
59,,,56.0,297.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,298.0
60,,,57.0,297.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,298.0
61,,,58.0,297.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,298.0
62,,,59.0,297.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,298.0
63,,,60.0,297.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,298.0
