,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:13:11.279775,,,,,,,,,
1,Simulation configuration ID,6ae05750-5d9f-4889-ab19-0a032b4ccae6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,21.0
1,,,104.0,900432.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,900432.0
2,,,208.0,1800892.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,1800892.0
3,,,312.0,2701431.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,2701431.0
4,,,1.0,86.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,87.0
5,,,2.0,86.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,87.0
6,,,3.0,86.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,86.0
7,,,4.0,86.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,87.0
8,,,5.0,86.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,87.0
9,,,6.0,86.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,87.0
10,,,7.0,86.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,87.0
11,,,8.0,86.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,87.0
12,,,9.0,86.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,87.0
13,,,10.0,86.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,88.0
14,,,11.0,86.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,88.0
15,,,12.0,86.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,88.0
16,,,13.0,86.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,87.0
17,,,14.0,86.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,88.0
18,,,15.0,86.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,88.0
19,,,16.0,86.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,88.0
20,,,17.0,86.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,88.0
21,,,18.0,170.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,171.0
22,,,19.0,170.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,171.0
23,,,20.0,170.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,170.0
24,,,21.0,170.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,171.0
25,,,22.0,170.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,171.0
26,,,23.0,170.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,171.0
27,,,24.0,170.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,171.0
28,,,25.0,170.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,171.0
29,,,26.0,170.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,171.0
30,,,27.0,170.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,171.0
31,,,28.0,170.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,171.0
32,,,29.0,170.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,172.0
33,,,30.0,170.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,171.0
34,,,31.0,170.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,172.0
