,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:38:20.471759,,,,,,,,,
1,Simulation configuration ID,7b47b282-c491-49a3-a818-5710f40fa6c9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,709.0,market_agent,0.0,1.0,536.0,22.0
1,,,0.0,21.0,aggregator_agent,709.0,market_agent,0.0,2.0,173.0,23.0
2,,,104.0,900501.0,aggregator_agent,962.0,market_agent,0.0,1.0,536.0,900502.0
3,,,104.0,900501.0,aggregator_agent,962.0,market_agent,0.0,2.0,426.0,900503.0
4,,,208.0,1800803.0,aggregator_agent,408.0,market_agent,0.0,1.0,408.0,1800804.0
5,,,312.0,2701121.0,aggregator_agent,500.0,market_agent,0.0,1.0,500.0,2701122.0
6,,,1.0,209.0,household_agent_0,491.0,aggregator_agent,0.0,2.0,491.0,211.0
7,,,2.0,209.0,household_agent_1,614.0,aggregator_agent,0.0,3.0,536.0,212.0
8,,,2.0,209.0,household_agent_1,614.0,aggregator_agent,0.0,8.0,78.0,217.0
9,,,3.0,209.0,household_agent_2,805.0,aggregator_agent,0.0,1.0,536.0,210.0
10,,,3.0,209.0,household_agent_2,805.0,aggregator_agent,0.0,8.0,269.0,217.0
11,,,4.0,209.0,household_agent_3,400.0,aggregator_agent,0.0,4.0,400.0,213.0
12,,,5.0,209.0,household_agent_4,926.0,aggregator_agent,0.0,5.0,536.0,214.0
13,,,5.0,209.0,household_agent_4,926.0,aggregator_agent,0.0,9.0,390.0,218.0
14,,,6.0,209.0,household_agent_5,323.0,aggregator_agent,0.0,2.0,323.0,211.0
15,,,7.0,209.0,household_agent_6,337.0,aggregator_agent,0.0,3.0,337.0,212.0
16,,,8.0,209.0,household_agent_7,498.0,aggregator_agent,0.0,5.0,498.0,214.0
17,,,9.0,209.0,household_agent_8,798.0,aggregator_agent,0.0,6.0,536.0,215.0
18,,,9.0,209.0,household_agent_8,798.0,aggregator_agent,0.0,9.0,262.0,218.0
19,,,10.0,209.0,household_agent_9,221.0,aggregator_agent,0.0,6.0,221.0,215.0
20,,,11.0,209.0,household_agent_10,290.0,aggregator_agent,0.0,6.0,290.0,215.0
21,,,12.0,209.0,household_agent_11,950.0,aggregator_agent,0.0,7.0,536.0,216.0
22,,,12.0,209.0,household_agent_11,950.0,aggregator_agent,0.0,10.0,414.0,219.0
23,,,13.0,209.0,household_agent_12,403.0,aggregator_agent,0.0,4.0,403.0,213.0
24,,,14.0,209.0,generation_agent_0,918.0,aggregator_agent,0.0,8.0,536.0,217.0
25,,,14.0,209.0,generation_agent_0,918.0,aggregator_agent,0.0,10.0,382.0,219.0
26,,,15.0,209.0,generation_agent_1,264.0,aggregator_agent,0.0,8.0,264.0,217.0
27,,,16.0,209.0,generation_agent_2,413.0,aggregator_agent,0.0,8.0,413.0,217.0
28,,,17.0,209.0,generation_agent_3,833.0,aggregator_agent,0.0,9.0,536.0,218.0
29,,,17.0,209.0,generation_agent_3,833.0,aggregator_agent,0.0,10.0,297.0,219.0
30,,,18.0,237.0,household_agent_0,477.0,aggregator_agent,0.0,2.0,477.0,239.0
31,,,19.0,237.0,household_agent_1,483.0,aggregator_agent,0.0,3.0,483.0,240.0
32,,,20.0,237.0,household_agent_2,635.0,aggregator_agent,0.0,1.0,536.0,238.0
33,,,20.0,237.0,household_agent_2,635.0,aggregator_agent,0.0,8.0,99.0,245.0
34,,,21.0,237.0,household_agent_3,687.0,aggregator_agent,0.0,4.0,536.0,241.0
35,,,21.0,237.0,household_agent_3,687.0,aggregator_agent,0.0,9.0,151.0,246.0
36,,,22.0,237.0,household_agent_4,242.0,aggregator_agent,0.0,4.0,242.0,241.0
37,,,23.0,237.0,household_agent_5,443.0,aggregator_agent,0.0,2.0,443.0,239.0
38,,,24.0,237.0,household_agent_6,622.0,aggregator_agent,0.0,3.0,536.0,240.0
39,,,24.0,237.0,household_agent_6,622.0,aggregator_agent,0.0,8.0,86.0,245.0
40,,,25.0,237.0,household_agent_7,557.0,aggregator_agent,0.0,5.0,536.0,242.0
41,,,25.0,237.0,household_agent_7,557.0,aggregator_agent,0.0,9.0,21.0,246.0
42,,,26.0,237.0,household_agent_8,700.0,aggregator_agent,0.0,6.0,536.0,243.0
43,,,26.0,237.0,household_agent_8,700.0,aggregator_agent,0.0,9.0,164.0,246.0
44,,,27.0,237.0,household_agent_9,610.0,aggregator_agent,0.0,7.0,536.0,244.0
45,,,27.0,237.0,household_agent_9,610.0,aggregator_agent,0.0,9.0,74.0,246.0
46,,,28.0,237.0,household_agent_10,411.0,aggregator_agent,0.0,7.0,411.0,244.0
47,,,29.0,237.0,household_agent_11,552.0,aggregator_agent,0.0,8.0,536.0,245.0
48,,,29.0,237.0,household_agent_11,552.0,aggregator_agent,0.0,9.0,16.0,246.0
49,,,30.0,237.0,household_agent_12,945.0,aggregator_agent,0.0,5.0,536.0,242.0
50,,,30.0,237.0,household_agent_12,945.0,aggregator_agent,0.0,9.0,409.0,246.0
51,,,31.0,237.0,generation_agent_0,252.0,aggregator_agent,0.0,7.0,252.0,244.0
52,,,32.0,237.0,generation_agent_1,210.0,aggregator_agent,0.0,8.0,210.0,245.0
53,,,33.0,237.0,generation_agent_2,357.0,aggregator_agent,0.0,8.0,357.0,245.0
54,,,34.0,237.0,generation_agent_3,562.0,aggregator_agent,0.0,9.0,536.0,246.0
55,,,34.0,237.0,generation_agent_3,562.0,aggregator_agent,0.0,9.0,26.0,246.0
56,,,35.0,303.0,household_agent_0,488.0,aggregator_agent,0.0,2.0,488.0,305.0
57,,,36.0,303.0,household_agent_1,233.0,aggregator_agent,0.0,3.0,233.0,306.0
58,,,37.0,303.0,household_agent_2,948.0,aggregator_agent,0.0,1.0,536.0,304.0
59,,,37.0,303.0,household_agent_2,948.0,aggregator_agent,0.0,8.0,412.0,311.0
60,,,38.0,303.0,household_agent_3,757.0,aggregator_agent,0.0,4.0,536.0,307.0
61,,,38.0,303.0,household_agent_3,757.0,aggregator_agent,0.0,10.0,221.0,313.0
62,,,39.0,303.0,household_agent_4,213.0,aggregator_agent,0.0,4.0,213.0,307.0
63,,,40.0,303.0,household_agent_5,710.0,aggregator_agent,0.0,2.0,536.0,305.0
64,,,40.0,303.0,household_agent_5,710.0,aggregator_agent,0.0,8.0,174.0,311.0
65,,,41.0,303.0,household_agent_6,659.0,aggregator_agent,0.0,3.0,536.0,306.0
66,,,41.0,303.0,household_agent_6,659.0,aggregator_agent,0.0,9.0,123.0,312.0
67,,,42.0,303.0,household_agent_7,205.0,aggregator_agent,0.0,5.0,205.0,308.0
68,,,43.0,303.0,household_agent_8,682.0,aggregator_agent,0.0,6.0,536.0,309.0
69,,,43.0,303.0,household_agent_8,682.0,aggregator_agent,0.0,10.0,146.0,313.0
70,,,44.0,303.0,household_agent_9,218.0,aggregator_agent,0.0,6.0,218.0,309.0
71,,,45.0,303.0,household_agent_10,551.0,aggregator_agent,0.0,7.0,536.0,310.0
72,,,45.0,303.0,household_agent_10,551.0,aggregator_agent,0.0,9.0,15.0,312.0
73,,,46.0,303.0,household_agent_11,563.0,aggregator_agent,0.0,7.0,536.0,310.0
