,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:50:17.951454,,,,,,,,,
1,Simulation configuration ID,f8c3d4df-36f9-4f31-8a10-9c1c9eca6299,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,15.0
1,,,104.0,300528.0,aggregator_agent,138.0,market_agent,0.0,0.0,138.0,300528.0
2,,,208.0,600978.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,600978.0
3,,,312.0,901425.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,901425.0
4,,,416.0,1201829.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,1201829.0
5,,,520.0,1502233.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,1502233.0
6,,,624.0,1802614.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,1802614.0
7,,,728.0,2102994.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,2102994.0
8,,,832.0,2403409.0,aggregator_agent,127.0,market_agent,0.0,0.0,127.0,2403409.0
9,,,936.0,2703814.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,2703814.0
10,,,1040.0,3004224.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,3004224.0
11,,,1144.0,3304616.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,3304616.0
12,,,1.0,191.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,192.0
13,,,2.0,191.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,193.0
14,,,3.0,191.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,192.0
15,,,4.0,191.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,193.0
16,,,5.0,191.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,193.0
17,,,6.0,191.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,192.0
18,,,7.0,191.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,192.0
19,,,8.0,191.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,193.0
20,,,9.0,191.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,193.0
21,,,10.0,191.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,194.0
22,,,11.0,191.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,194.0
23,,,12.0,191.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,194.0
24,,,13.0,191.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,193.0
25,,,14.0,191.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,194.0
26,,,15.0,191.0,generation_agent_1,182.0,aggregator_agent,0.0,4.0,182.0,195.0
27,,,16.0,191.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,195.0
28,,,17.0,191.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,195.0
29,,,18.0,291.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,292.0
30,,,19.0,291.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,292.0
31,,,20.0,291.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,291.0
32,,,21.0,291.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,293.0
33,,,22.0,291.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,293.0
34,,,23.0,291.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,292.0
35,,,24.0,291.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,292.0
36,,,25.0,291.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,293.0
37,,,26.0,291.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,293.0
38,,,27.0,291.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,294.0
39,,,28.0,291.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,294.0
40,,,29.0,291.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,294.0
41,,,30.0,291.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,293.0
42,,,31.0,291.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,294.0
43,,,32.0,291.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,294.0
44,,,33.0,291.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,294.0
45,,,34.0,291.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,295.0
