,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:04:23.585858,,,,,,,,,
1,Simulation configuration ID,29a4db4a-220d-4dc6-a096-4a306b75fb39,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,42.0
1,,,56.0,300500.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,300500.0
2,,,112.0,600971.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,600971.0
3,,,168.0,901452.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,901452.0
4,,,224.0,1201779.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1201779.0
5,,,280.0,1502303.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1502303.0
6,,,336.0,1802677.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1802677.0
7,,,392.0,2103026.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,2103026.0
8,,,448.0,2403444.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,2403444.0
9,,,504.0,2703848.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2703848.0
10,,,560.0,3004384.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,3004384.0
11,,,616.0,3304724.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,3304724.0
12,,,1.0,151.0,household_agent_7,40.0,aggregator_agent,0.0,0.0,40.0,151.0
13,,,2.0,151.0,household_agent_1,32.0,aggregator_agent,0.0,0.0,32.0,151.0
14,,,3.0,151.0,household_agent_4,15.0,aggregator_agent,0.0,0.0,15.0,151.0
15,,,4.0,151.0,household_agent_3,13.0,aggregator_agent,0.0,0.0,13.0,151.0
16,,,5.0,151.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,152.0
17,,,6.0,151.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,152.0
18,,,7.0,151.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,152.0
19,,,8.0,151.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,152.0
20,,,9.0,151.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,152.0
21,,,10.0,216.0,household_agent_7,10.0,aggregator_agent,0.0,0.0,10.0,216.0
22,,,11.0,216.0,household_agent_1,43.0,aggregator_agent,0.0,0.0,43.0,216.0
23,,,12.0,216.0,household_agent_4,47.0,aggregator_agent,0.0,0.0,47.0,216.0
24,,,13.0,216.0,household_agent_3,13.0,aggregator_agent,0.0,0.0,13.0,216.0
25,,,14.0,216.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,217.0
26,,,15.0,216.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,217.0
27,,,16.0,216.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,217.0
28,,,17.0,216.0,generation_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,217.0
29,,,18.0,216.0,generation_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,217.0
30,,,19.0,248.0,household_agent_7,49.0,aggregator_agent,0.0,0.0,49.0,248.0
31,,,20.0,248.0,household_agent_1,17.0,aggregator_agent,0.0,0.0,17.0,248.0
32,,,21.0,248.0,household_agent_4,44.0,aggregator_agent,0.0,0.0,44.0,248.0
33,,,22.0,248.0,household_agent_3,20.0,aggregator_agent,0.0,0.0,20.0,248.0
34,,,23.0,248.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,249.0
35,,,24.0,248.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,249.0
36,,,25.0,248.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,249.0
37,,,26.0,248.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,249.0
38,,,27.0,248.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,249.0
39,,,28.0,346.0,household_agent_7,21.0,aggregator_agent,0.0,0.0,21.0,346.0
40,,,29.0,346.0,household_agent_1,50.0,aggregator_agent,0.0,0.0,50.0,346.0
41,,,30.0,346.0,household_agent_4,48.0,aggregator_agent,0.0,0.0,48.0,346.0
42,,,31.0,346.0,household_agent_3,18.0,aggregator_agent,0.0,0.0,18.0,346.0
43,,,32.0,346.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,347.0
44,,,33.0,346.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,347.0
45,,,34.0,346.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,347.0
46,,,35.0,346.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,347.0
47,,,36.0,346.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,347.0
48,,,37.0,379.0,household_agent_7,50.0,aggregator_agent,0.0,0.0,50.0,379.0
49,,,38.0,379.0,household_agent_1,40.0,aggregator_agent,0.0,0.0,40.0,379.0
50,,,39.0,379.0,household_agent_4,26.0,aggregator_agent,0.0,0.0,26.0,379.0
51,,,40.0,379.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,380.0
52,,,41.0,379.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,380.0
53,,,42.0,379.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,380.0
54,,,43.0,379.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,380.0
55,,,44.0,379.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,380.0
56,,,45.0,379.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,380.0
57,,,46.0,400.0,household_agent_7,14.0,aggregator_agent,0.0,0.0,14.0,400.0
58,,,47.0,400.0,household_agent_1,48.0,aggregator_agent,0.0,0.0,48.0,400.0
59,,,48.0,400.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,400.0
